relationship_id,from_object_type,from_source_native_id,relationship_type,to_object_type,to_source_native_id,business_meaning,scope,criticality,current_target_state,source_document
REL-AIRDN-046432,program,PROG-AIRDN-113,changes,application,APP-AIRDN-1429,transformation dependency,operations,critical,target,SRC-AIRDN-REL-172
REL-AIRDN-046433,program,PROG-AIRDN-114,closes_gap_in,capability,loyalty servicing,change thesis path,technology,high,current,SRC-AIRDN-REL-173
REL-AIRDN-046434,risk,RISK-AIRDN-0005,mitigated_by,control,CTRL-AIRDN-0553,risk-control linkage,commercial,medium,current,SRC-AIRDN-REL-174
REL-AIRDN-046435,control,CTRL-AIRDN-1256,governs,application,APP-AIRDN-1450,control-to-system path,source_event,critical,current,SRC-AIRDN-REL-175
REL-AIRDN-046436,workforce_role,WORK-AIRDN-01257,delivers,service_tower,Cloud Infrastructure and Mainframe,workforce-to-tower path,enterprise,high,current,SRC-AIRDN-REL-176
REL-AIRDN-046437,procurement_lot,LOT-AIRDN-05,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-09,source-event decision path,operations,medium,current,SRC-AIRDN-REL-177
REL-AIRDN-046438,proposal,BID-AIRDN-C-LOT-AIRDN-08,covers_service_tower,service_tower,Cloud Infrastructure and Mainframe,vendor response coverage path,technology,critical,current,SRC-AIRDN-REL-178
REL-AIRDN-046439,procurement_lot,LOT-AIRDN-07,targets_contract,contract,CONT-AIRDN-0208,commercial baseline path,commercial,high,current,SRC-AIRDN-REL-179
REL-AIRDN-046440,contract,CONT-AIRDN-0381,has_sla,kpi,KPI-AIRDN-215,SLA evidence path,source_event,medium,current,SRC-AIRDN-REL-180
REL-AIRDN-046441,business_process,IROPS-AIRDN-0043,depends_on,application,APP-AIRDN-1493,operating-chain dependency,enterprise,critical,target,SRC-AIRDN-REL-001
REL-AIRDN-046442,business_process,IROPS-AIRDN-0044,measured_by_kpi,kpi,KPI-AIRDN-230,performance-chain measure,operations,high,current,SRC-AIRDN-REL-002
REL-AIRDN-046443,business_process,IROPS-AIRDN-0045,exposed_to_risk,risk,RISK-AIRDN-0467,control-chain exposure,technology,medium,current,SRC-AIRDN-REL-003
REL-AIRDN-046444,capability,loyalty servicing,realized_through,business_process,IROPS-AIRDN-0244,capability-to-process path,commercial,critical,current,SRC-AIRDN-REL-004
REL-AIRDN-046445,application,APP-AIRDN-0927,feeds,integration,INT-AIRDN-05031,integration handoff,source_event,high,current,SRC-AIRDN-REL-005
REL-AIRDN-046446,integration,INT-AIRDN-05368,connects_to,application,APP-AIRDN-0033,system-to-system path,enterprise,medium,current,SRC-AIRDN-REL-006
REL-AIRDN-046447,data_product,DATA-AIRDN-0019,sourced_from,application,APP-AIRDN-0040,source-to-data path,operations,critical,current,SRC-AIRDN-REL-007
REL-AIRDN-046448,data_product,DATA-AIRDN-0020,powers_report,bi_report,BI-AIRDN-05052,analytics consumption path,technology,high,current,SRC-AIRDN-REL-008
REL-AIRDN-046449,infrastructure,INFRA-AIRDN-08771,hosts,application,APP-AIRDN-0054,runtime dependency,commercial,medium,current,SRC-AIRDN-REL-009
REL-AIRDN-046450,vendor,VEND-AIRDN-052,governed_by,contract,CONT-AIRDN-0286,commercial accountability,source_event,critical,target,SRC-AIRDN-REL-010
REL-AIRDN-046451,contract,CONT-AIRDN-0393,covers_service_tower,service_tower,Workplace Service Desk and Field Support,tower commercial scope,enterprise,high,current,SRC-AIRDN-REL-011
REL-AIRDN-046452,program,PROG-AIRDN-134,changes,application,APP-AIRDN-0075,transformation dependency,operations,medium,current,SRC-AIRDN-REL-012
REL-AIRDN-046453,program,PROG-AIRDN-135,closes_gap_in,capability,maintenance planning,change thesis path,technology,critical,current,SRC-AIRDN-REL-013
REL-AIRDN-046454,risk,RISK-AIRDN-0026,mitigated_by,control,CTRL-AIRDN-0694,risk-control linkage,commercial,high,current,SRC-AIRDN-REL-014
REL-AIRDN-046455,control,CTRL-AIRDN-1277,governs,application,APP-AIRDN-0096,control-to-system path,source_event,medium,current,SRC-AIRDN-REL-015
REL-AIRDN-046456,workforce_role,WORK-AIRDN-01278,delivers,service_tower,Workplace Service Desk and Field Support,workforce-to-tower path,enterprise,critical,current,SRC-AIRDN-REL-016
REL-AIRDN-046457,procurement_lot,LOT-AIRDN-08,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-02,source-event decision path,operations,high,current,SRC-AIRDN-REL-017
REL-AIRDN-046458,proposal,BID-AIRDN-C-LOT-AIRDN-06,covers_service_tower,service_tower,Workplace Service Desk and Field Support,vendor response coverage path,technology,medium,current,SRC-AIRDN-REL-018
REL-AIRDN-046459,procurement_lot,LOT-AIRDN-01,targets_contract,contract,CONT-AIRDN-0349,commercial baseline path,commercial,critical,target,SRC-AIRDN-REL-019
REL-AIRDN-046460,contract,CONT-AIRDN-0402,has_sla,kpi,KPI-AIRDN-356,SLA evidence path,source_event,high,current,SRC-AIRDN-REL-020
REL-AIRDN-046461,business_process,IROPS-AIRDN-0064,depends_on,application,APP-AIRDN-0139,operating-chain dependency,enterprise,medium,current,SRC-AIRDN-REL-021
REL-AIRDN-046462,business_process,IROPS-AIRDN-0065,measured_by_kpi,kpi,KPI-AIRDN-371,performance-chain measure,operations,critical,current,SRC-AIRDN-REL-022
REL-AIRDN-046463,business_process,IROPS-AIRDN-0066,exposed_to_risk,risk,RISK-AIRDN-0608,control-chain exposure,technology,high,current,SRC-AIRDN-REL-023
REL-AIRDN-046464,capability,maintenance planning,realized_through,business_process,IROPS-AIRDN-0385,capability-to-process path,commercial,medium,current,SRC-AIRDN-REL-024
REL-AIRDN-046465,application,APP-AIRDN-0948,feeds,integration,INT-AIRDN-05172,integration handoff,source_event,critical,current,SRC-AIRDN-REL-025
REL-AIRDN-046466,integration,INT-AIRDN-05389,connects_to,application,APP-AIRDN-0174,system-to-system path,enterprise,high,current,SRC-AIRDN-REL-026
REL-AIRDN-046467,data_product,DATA-AIRDN-0040,sourced_from,application,APP-AIRDN-0181,source-to-data path,operations,medium,current,SRC-AIRDN-REL-027
REL-AIRDN-046468,data_product,DATA-AIRDN-0041,powers_report,bi_report,BI-AIRDN-05193,analytics consumption path,technology,critical,target,SRC-AIRDN-REL-028
REL-AIRDN-046469,infrastructure,INFRA-AIRDN-08792,hosts,application,APP-AIRDN-0195,runtime dependency,commercial,high,current,SRC-AIRDN-REL-029
REL-AIRDN-046470,vendor,VEND-AIRDN-073,governed_by,contract,CONT-AIRDN-0427,commercial accountability,source_event,medium,current,SRC-AIRDN-REL-030
REL-AIRDN-046471,contract,CONT-AIRDN-0414,covers_service_tower,service_tower,SIAM Observability and Service Governance,tower commercial scope,enterprise,critical,current,SRC-AIRDN-REL-031
REL-AIRDN-046472,program,PROG-AIRDN-155,changes,application,APP-AIRDN-0216,transformation dependency,operations,high,current,SRC-AIRDN-REL-032
REL-AIRDN-046473,program,PROG-AIRDN-156,closes_gap_in,capability,station recovery,change thesis path,technology,medium,current,SRC-AIRDN-REL-033
REL-AIRDN-046474,risk,RISK-AIRDN-0047,mitigated_by,control,CTRL-AIRDN-0835,risk-control linkage,commercial,critical,current,SRC-AIRDN-REL-034
REL-AIRDN-046475,control,CTRL-AIRDN-1298,governs,application,APP-AIRDN-0237,control-to-system path,source_event,high,current,SRC-AIRDN-REL-035
REL-AIRDN-046476,workforce_role,WORK-AIRDN-01299,delivers,service_tower,SIAM Observability and Service Governance,workforce-to-tower path,enterprise,medium,current,SRC-AIRDN-REL-036
REL-AIRDN-046477,procurement_lot,LOT-AIRDN-02,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-04,source-event decision path,operations,critical,target,SRC-AIRDN-REL-037
REL-AIRDN-046478,proposal,BID-AIRDN-C-LOT-AIRDN-04,covers_service_tower,service_tower,SIAM Observability and Service Governance,vendor response coverage path,technology,high,current,SRC-AIRDN-REL-038
REL-AIRDN-046479,procurement_lot,LOT-AIRDN-04,targets_contract,contract,CONT-AIRDN-0490,commercial baseline path,commercial,medium,current,SRC-AIRDN-REL-039
REL-AIRDN-046480,contract,CONT-AIRDN-0423,has_sla,kpi,KPI-AIRDN-077,SLA evidence path,source_event,critical,current,SRC-AIRDN-REL-040
REL-AIRDN-046481,business_process,IROPS-AIRDN-0085,depends_on,application,APP-AIRDN-0280,operating-chain dependency,enterprise,high,current,SRC-AIRDN-REL-041
REL-AIRDN-046482,business_process,IROPS-AIRDN-0086,measured_by_kpi,kpi,KPI-AIRDN-092,performance-chain measure,operations,medium,current,SRC-AIRDN-REL-042
REL-AIRDN-046483,business_process,IROPS-AIRDN-0087,exposed_to_risk,risk,RISK-AIRDN-0099,control-chain exposure,technology,critical,current,SRC-AIRDN-REL-043
REL-AIRDN-046484,capability,station recovery,realized_through,business_process,IROPS-AIRDN-0106,capability-to-process path,commercial,high,current,SRC-AIRDN-REL-044
REL-AIRDN-046485,application,APP-AIRDN-0969,feeds,integration,INT-AIRDN-05313,integration handoff,source_event,medium,current,SRC-AIRDN-REL-045
REL-AIRDN-046486,integration,INT-AIRDN-05410,connects_to,application,APP-AIRDN-0315,system-to-system path,enterprise,critical,target,SRC-AIRDN-REL-046
REL-AIRDN-046487,data_product,DATA-AIRDN-0061,sourced_from,application,APP-AIRDN-0322,source-to-data path,operations,high,current,SRC-AIRDN-REL-047
REL-AIRDN-046488,data_product,DATA-AIRDN-0062,powers_report,bi_report,BI-AIRDN-05334,analytics consumption path,technology,medium,current,SRC-AIRDN-REL-048
REL-AIRDN-046489,infrastructure,INFRA-AIRDN-08813,hosts,application,APP-AIRDN-0336,runtime dependency,commercial,critical,current,SRC-AIRDN-REL-049
REL-AIRDN-046490,vendor,VEND-AIRDN-094,governed_by,contract,CONT-AIRDN-0568,commercial accountability,source_event,high,current,SRC-AIRDN-REL-050
REL-AIRDN-046491,contract,CONT-AIRDN-0435,covers_service_tower,service_tower,Airline Operations AMS,tower commercial scope,enterprise,medium,current,SRC-AIRDN-REL-051
REL-AIRDN-046492,program,PROG-AIRDN-176,changes,application,APP-AIRDN-0357,transformation dependency,operations,critical,current,SRC-AIRDN-REL-052
REL-AIRDN-046493,program,PROG-AIRDN-177,closes_gap_in,capability,disruption recovery,change thesis path,technology,high,current,SRC-AIRDN-REL-053
REL-AIRDN-046494,risk,RISK-AIRDN-0068,mitigated_by,control,CTRL-AIRDN-0976,risk-control linkage,commercial,medium,current,SRC-AIRDN-REL-054
REL-AIRDN-046495,control,CTRL-AIRDN-1319,governs,application,APP-AIRDN-0378,control-to-system path,source_event,critical,target,SRC-AIRDN-REL-055
REL-AIRDN-046496,workforce_role,WORK-AIRDN-01320,delivers,service_tower,Airline Operations AMS,workforce-to-tower path,enterprise,high,current,SRC-AIRDN-REL-056
REL-AIRDN-046497,procurement_lot,LOT-AIRDN-05,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-06,source-event decision path,operations,medium,current,SRC-AIRDN-REL-057
REL-AIRDN-046498,proposal,BID-AIRDN-C-LOT-AIRDN-02,covers_service_tower,service_tower,Airline Operations AMS,vendor response coverage path,technology,critical,current,SRC-AIRDN-REL-058
REL-AIRDN-046499,procurement_lot,LOT-AIRDN-07,targets_contract,contract,CONT-AIRDN-0631,commercial baseline path,commercial,high,current,SRC-AIRDN-REL-059
REL-AIRDN-046500,contract,CONT-AIRDN-0444,has_sla,kpi,KPI-AIRDN-218,SLA evidence path,source_event,medium,current,SRC-AIRDN-REL-060
REL-AIRDN-046501,business_process,IROPS-AIRDN-0106,depends_on,application,APP-AIRDN-0421,operating-chain dependency,enterprise,critical,current,SRC-AIRDN-REL-061
REL-AIRDN-046502,business_process,IROPS-AIRDN-0107,measured_by_kpi,kpi,KPI-AIRDN-233,performance-chain measure,operations,high,current,SRC-AIRDN-REL-062
REL-AIRDN-046503,business_process,IROPS-AIRDN-0108,exposed_to_risk,risk,RISK-AIRDN-0240,control-chain exposure,technology,medium,current,SRC-AIRDN-REL-063
REL-AIRDN-046504,capability,disruption recovery,realized_through,business_process,IROPS-AIRDN-0247,capability-to-process path,commercial,critical,target,SRC-AIRDN-REL-064
REL-AIRDN-046505,application,APP-AIRDN-0990,feeds,integration,INT-AIRDN-05454,integration handoff,source_event,high,current,SRC-AIRDN-REL-065
REL-AIRDN-046506,integration,INT-AIRDN-05431,connects_to,application,APP-AIRDN-0456,system-to-system path,enterprise,medium,current,SRC-AIRDN-REL-066
REL-AIRDN-046507,data_product,DATA-AIRDN-0082,sourced_from,application,APP-AIRDN-0463,source-to-data path,operations,critical,current,SRC-AIRDN-REL-067
REL-AIRDN-046508,data_product,DATA-AIRDN-0083,powers_report,bi_report,BI-AIRDN-05475,analytics consumption path,technology,high,current,SRC-AIRDN-REL-068
REL-AIRDN-046509,infrastructure,INFRA-AIRDN-08834,hosts,application,APP-AIRDN-0477,runtime dependency,commercial,medium,current,SRC-AIRDN-REL-069
REL-AIRDN-046510,vendor,VEND-AIRDN-115,governed_by,contract,CONT-AIRDN-0709,commercial accountability,source_event,critical,current,SRC-AIRDN-REL-070
REL-AIRDN-046511,contract,CONT-AIRDN-0456,covers_service_tower,service_tower,Digital Customer and Loyalty AMS,tower commercial scope,enterprise,high,current,SRC-AIRDN-REL-071
REL-AIRDN-046512,program,PROG-AIRDN-007,changes,application,APP-AIRDN-0498,transformation dependency,operations,medium,current,SRC-AIRDN-REL-072
REL-AIRDN-046513,program,PROG-AIRDN-008,closes_gap_in,capability,loyalty servicing,change thesis path,technology,critical,target,SRC-AIRDN-REL-073
REL-AIRDN-046514,risk,RISK-AIRDN-0089,mitigated_by,control,CTRL-AIRDN-1117,risk-control linkage,commercial,high,current,SRC-AIRDN-REL-074
REL-AIRDN-046515,control,CTRL-AIRDN-1340,governs,application,APP-AIRDN-0519,control-to-system path,source_event,medium,current,SRC-AIRDN-REL-075
REL-AIRDN-046516,workforce_role,WORK-AIRDN-01341,delivers,service_tower,Digital Customer and Loyalty AMS,workforce-to-tower path,enterprise,critical,current,SRC-AIRDN-REL-076
REL-AIRDN-046517,procurement_lot,LOT-AIRDN-08,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-08,source-event decision path,operations,high,current,SRC-AIRDN-REL-077
REL-AIRDN-046518,proposal,BID-AIRDN-C-LOT-AIRDN-09,covers_service_tower,service_tower,Digital Customer and Loyalty AMS,vendor response coverage path,technology,medium,current,SRC-AIRDN-REL-078
REL-AIRDN-046519,procurement_lot,LOT-AIRDN-01,targets_contract,contract,CONT-AIRDN-0772,commercial baseline path,commercial,critical,current,SRC-AIRDN-REL-079
REL-AIRDN-046520,contract,CONT-AIRDN-0465,has_sla,kpi,KPI-AIRDN-359,SLA evidence path,source_event,high,current,SRC-AIRDN-REL-080
REL-AIRDN-046521,business_process,IROPS-AIRDN-0127,depends_on,application,APP-AIRDN-0562,operating-chain dependency,enterprise,medium,current,SRC-AIRDN-REL-081
REL-AIRDN-046522,business_process,IROPS-AIRDN-0128,measured_by_kpi,kpi,KPI-AIRDN-374,performance-chain measure,operations,critical,target,SRC-AIRDN-REL-082
REL-AIRDN-046523,business_process,IROPS-AIRDN-0129,exposed_to_risk,risk,RISK-AIRDN-0381,control-chain exposure,technology,high,current,SRC-AIRDN-REL-083
REL-AIRDN-046524,capability,loyalty servicing,realized_through,business_process,IROPS-AIRDN-0388,capability-to-process path,commercial,medium,current,SRC-AIRDN-REL-084
REL-AIRDN-046525,application,APP-AIRDN-1011,feeds,integration,INT-AIRDN-05595,integration handoff,source_event,critical,current,SRC-AIRDN-REL-085
REL-AIRDN-046526,integration,INT-AIRDN-05452,connects_to,application,APP-AIRDN-0597,system-to-system path,enterprise,high,current,SRC-AIRDN-REL-086
REL-AIRDN-046527,data_product,DATA-AIRDN-0103,sourced_from,application,APP-AIRDN-0604,source-to-data path,operations,medium,current,SRC-AIRDN-REL-087
REL-AIRDN-046528,data_product,DATA-AIRDN-0104,powers_report,bi_report,BI-AIRDN-05616,analytics consumption path,technology,critical,current,SRC-AIRDN-REL-088
REL-AIRDN-046529,infrastructure,INFRA-AIRDN-08855,hosts,application,APP-AIRDN-0618,runtime dependency,commercial,high,current,SRC-AIRDN-REL-089
REL-AIRDN-046530,vendor,VEND-AIRDN-136,governed_by,contract,CONT-AIRDN-0030,commercial accountability,source_event,medium,current,SRC-AIRDN-REL-090
REL-AIRDN-046531,contract,CONT-AIRDN-0477,covers_service_tower,service_tower,Corporate and SAP AMS,tower commercial scope,enterprise,critical,target,SRC-AIRDN-REL-091
REL-AIRDN-046532,program,PROG-AIRDN-028,changes,application,APP-AIRDN-0639,transformation dependency,operations,high,current,SRC-AIRDN-REL-092
REL-AIRDN-046533,program,PROG-AIRDN-029,closes_gap_in,capability,maintenance planning,change thesis path,technology,medium,current,SRC-AIRDN-REL-093
REL-AIRDN-046534,risk,RISK-AIRDN-0110,mitigated_by,control,CTRL-AIRDN-1258,risk-control linkage,commercial,critical,current,SRC-AIRDN-REL-094
REL-AIRDN-046535,control,CTRL-AIRDN-1361,governs,application,APP-AIRDN-0660,control-to-system path,source_event,high,current,SRC-AIRDN-REL-095
REL-AIRDN-046536,workforce_role,WORK-AIRDN-01362,delivers,service_tower,Corporate and SAP AMS,workforce-to-tower path,enterprise,medium,current,SRC-AIRDN-REL-096
REL-AIRDN-046537,procurement_lot,LOT-AIRDN-02,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-01,source-event decision path,operations,critical,current,SRC-AIRDN-REL-097
REL-AIRDN-046538,proposal,BID-AIRDN-C-LOT-AIRDN-07,covers_service_tower,service_tower,Corporate and SAP AMS,vendor response coverage path,technology,high,current,SRC-AIRDN-REL-098
REL-AIRDN-046539,procurement_lot,LOT-AIRDN-04,targets_contract,contract,CONT-AIRDN-0093,commercial baseline path,commercial,medium,current,SRC-AIRDN-REL-099
REL-AIRDN-046540,contract,CONT-AIRDN-0486,has_sla,kpi,KPI-AIRDN-080,SLA evidence path,source_event,critical,target,SRC-AIRDN-REL-100
REL-AIRDN-046541,business_process,IROPS-AIRDN-0148,depends_on,application,APP-AIRDN-0703,operating-chain dependency,enterprise,high,current,SRC-AIRDN-REL-101
REL-AIRDN-046542,business_process,IROPS-AIRDN-0149,measured_by_kpi,kpi,KPI-AIRDN-095,performance-chain measure,operations,medium,current,SRC-AIRDN-REL-102
REL-AIRDN-046543,business_process,IROPS-AIRDN-0150,exposed_to_risk,risk,RISK-AIRDN-0522,control-chain exposure,technology,critical,current,SRC-AIRDN-REL-103
REL-AIRDN-046544,capability,maintenance planning,realized_through,business_process,IROPS-AIRDN-0109,capability-to-process path,commercial,high,current,SRC-AIRDN-REL-104
REL-AIRDN-046545,application,APP-AIRDN-1032,feeds,integration,INT-AIRDN-05736,integration handoff,source_event,medium,current,SRC-AIRDN-REL-105
REL-AIRDN-046546,integration,INT-AIRDN-05473,connects_to,application,APP-AIRDN-0738,system-to-system path,enterprise,critical,current,SRC-AIRDN-REL-106
REL-AIRDN-046547,data_product,DATA-AIRDN-0124,sourced_from,application,APP-AIRDN-0745,source-to-data path,operations,high,current,SRC-AIRDN-REL-107
REL-AIRDN-046548,data_product,DATA-AIRDN-0125,powers_report,bi_report,BI-AIRDN-05757,analytics consumption path,technology,medium,current,SRC-AIRDN-REL-108
REL-AIRDN-046549,infrastructure,INFRA-AIRDN-08876,hosts,application,APP-AIRDN-0759,runtime dependency,commercial,critical,target,SRC-AIRDN-REL-109
REL-AIRDN-046550,vendor,VEND-AIRDN-157,governed_by,contract,CONT-AIRDN-0171,commercial accountability,source_event,high,current,SRC-AIRDN-REL-110
REL-AIRDN-046551,contract,CONT-AIRDN-0498,covers_service_tower,service_tower,Data Analytics and Integration,tower commercial scope,enterprise,medium,current,SRC-AIRDN-REL-111
REL-AIRDN-046552,program,PROG-AIRDN-049,changes,application,APP-AIRDN-0780,transformation dependency,operations,critical,current,SRC-AIRDN-REL-112
REL-AIRDN-046553,program,PROG-AIRDN-050,closes_gap_in,capability,station recovery,change thesis path,technology,high,current,SRC-AIRDN-REL-113
REL-AIRDN-046554,risk,RISK-AIRDN-0131,mitigated_by,control,CTRL-AIRDN-1399,risk-control linkage,commercial,medium,current,SRC-AIRDN-REL-114
REL-AIRDN-046555,control,CTRL-AIRDN-1382,governs,application,APP-AIRDN-0801,control-to-system path,source_event,critical,current,SRC-AIRDN-REL-115
REL-AIRDN-046556,workforce_role,WORK-AIRDN-01383,delivers,service_tower,Data Analytics and Integration,workforce-to-tower path,enterprise,high,current,SRC-AIRDN-REL-116
REL-AIRDN-046557,procurement_lot,LOT-AIRDN-05,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-03,source-event decision path,operations,medium,current,SRC-AIRDN-REL-117
REL-AIRDN-046558,proposal,BID-AIRDN-C-LOT-AIRDN-05,covers_service_tower,service_tower,Data Analytics and Integration,vendor response coverage path,technology,critical,target,SRC-AIRDN-REL-118
REL-AIRDN-046559,procurement_lot,LOT-AIRDN-07,targets_contract,contract,CONT-AIRDN-0234,commercial baseline path,commercial,high,current,SRC-AIRDN-REL-119
REL-AIRDN-046560,contract,CONT-AIRDN-0507,has_sla,kpi,KPI-AIRDN-221,SLA evidence path,source_event,medium,current,SRC-AIRDN-REL-120
REL-AIRDN-046561,business_process,IROPS-AIRDN-0169,depends_on,application,APP-AIRDN-0844,operating-chain dependency,enterprise,critical,current,SRC-AIRDN-REL-121
REL-AIRDN-046562,business_process,IROPS-AIRDN-0170,measured_by_kpi,kpi,KPI-AIRDN-236,performance-chain measure,operations,high,current,SRC-AIRDN-REL-122
REL-AIRDN-046563,business_process,IROPS-AIRDN-0171,exposed_to_risk,risk,RISK-AIRDN-0013,control-chain exposure,technology,medium,current,SRC-AIRDN-REL-123
REL-AIRDN-046564,capability,station recovery,realized_through,business_process,IROPS-AIRDN-0250,capability-to-process path,commercial,critical,current,SRC-AIRDN-REL-124
REL-AIRDN-046565,application,APP-AIRDN-1053,feeds,integration,INT-AIRDN-05877,integration handoff,source_event,high,current,SRC-AIRDN-REL-125
REL-AIRDN-046566,integration,INT-AIRDN-05494,connects_to,application,APP-AIRDN-0879,system-to-system path,enterprise,medium,current,SRC-AIRDN-REL-126
REL-AIRDN-046567,data_product,DATA-AIRDN-0145,sourced_from,application,APP-AIRDN-0886,source-to-data path,operations,critical,target,SRC-AIRDN-REL-127
REL-AIRDN-046568,data_product,DATA-AIRDN-0146,powers_report,bi_report,BI-AIRDN-05898,analytics consumption path,technology,high,current,SRC-AIRDN-REL-128
REL-AIRDN-046569,infrastructure,INFRA-AIRDN-08897,hosts,application,APP-AIRDN-0900,runtime dependency,commercial,medium,current,SRC-AIRDN-REL-129
REL-AIRDN-046570,vendor,VEND-AIRDN-178,governed_by,contract,CONT-AIRDN-0312,commercial accountability,source_event,critical,current,SRC-AIRDN-REL-130
REL-AIRDN-046571,contract,CONT-AIRDN-0519,covers_service_tower,service_tower,Cloud Infrastructure and Mainframe,tower commercial scope,enterprise,high,current,SRC-AIRDN-REL-131
REL-AIRDN-046572,program,PROG-AIRDN-070,changes,application,APP-AIRDN-0921,transformation dependency,operations,medium,current,SRC-AIRDN-REL-132
REL-AIRDN-046573,program,PROG-AIRDN-071,closes_gap_in,capability,disruption recovery,change thesis path,technology,critical,current,SRC-AIRDN-REL-133
REL-AIRDN-046574,risk,RISK-AIRDN-0152,mitigated_by,control,CTRL-AIRDN-1540,risk-control linkage,commercial,high,current,SRC-AIRDN-REL-134
REL-AIRDN-046575,control,CTRL-AIRDN-1403,governs,application,APP-AIRDN-0942,control-to-system path,source_event,medium,current,SRC-AIRDN-REL-135
REL-AIRDN-046576,workforce_role,WORK-AIRDN-01404,delivers,service_tower,Cloud Infrastructure and Mainframe,workforce-to-tower path,enterprise,critical,target,SRC-AIRDN-REL-136
REL-AIRDN-046577,procurement_lot,LOT-AIRDN-08,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-05,source-event decision path,operations,high,current,SRC-AIRDN-REL-137
REL-AIRDN-046578,proposal,BID-AIRDN-C-LOT-AIRDN-03,covers_service_tower,service_tower,Cloud Infrastructure and Mainframe,vendor response coverage path,technology,medium,current,SRC-AIRDN-REL-138
REL-AIRDN-046579,procurement_lot,LOT-AIRDN-01,targets_contract,contract,CONT-AIRDN-0375,commercial baseline path,commercial,critical,current,SRC-AIRDN-REL-139
REL-AIRDN-046580,contract,CONT-AIRDN-0528,has_sla,kpi,KPI-AIRDN-362,SLA evidence path,source_event,high,current,SRC-AIRDN-REL-140
REL-AIRDN-046581,business_process,IROPS-AIRDN-0190,depends_on,application,APP-AIRDN-0985,operating-chain dependency,enterprise,medium,current,SRC-AIRDN-REL-141
REL-AIRDN-046582,business_process,IROPS-AIRDN-0191,measured_by_kpi,kpi,KPI-AIRDN-377,performance-chain measure,operations,critical,current,SRC-AIRDN-REL-142
REL-AIRDN-046583,business_process,IROPS-AIRDN-0192,exposed_to_risk,risk,RISK-AIRDN-0154,control-chain exposure,technology,high,current,SRC-AIRDN-REL-143
REL-AIRDN-046584,capability,disruption recovery,realized_through,business_process,IROPS-AIRDN-0391,capability-to-process path,commercial,medium,current,SRC-AIRDN-REL-144
REL-AIRDN-046585,application,APP-AIRDN-1074,feeds,integration,INT-AIRDN-06018,integration handoff,source_event,critical,target,SRC-AIRDN-REL-145
REL-AIRDN-046586,integration,INT-AIRDN-05515,connects_to,application,APP-AIRDN-1020,system-to-system path,enterprise,high,current,SRC-AIRDN-REL-146
REL-AIRDN-046587,data_product,DATA-AIRDN-0166,sourced_from,application,APP-AIRDN-1027,source-to-data path,operations,medium,current,SRC-AIRDN-REL-147
REL-AIRDN-046588,data_product,DATA-AIRDN-0167,powers_report,bi_report,BI-AIRDN-06039,analytics consumption path,technology,critical,current,SRC-AIRDN-REL-148
REL-AIRDN-046589,infrastructure,INFRA-AIRDN-08918,hosts,application,APP-AIRDN-1041,runtime dependency,commercial,high,current,SRC-AIRDN-REL-149
REL-AIRDN-046590,vendor,VEND-AIRDN-199,governed_by,contract,CONT-AIRDN-0453,commercial accountability,source_event,medium,current,SRC-AIRDN-REL-150
REL-AIRDN-046591,contract,CONT-AIRDN-0540,covers_service_tower,service_tower,Workplace Service Desk and Field Support,tower commercial scope,enterprise,critical,current,SRC-AIRDN-REL-151
REL-AIRDN-046592,program,PROG-AIRDN-091,changes,application,APP-AIRDN-1062,transformation dependency,operations,high,current,SRC-AIRDN-REL-152
REL-AIRDN-046593,program,PROG-AIRDN-092,closes_gap_in,capability,loyalty servicing,change thesis path,technology,medium,current,SRC-AIRDN-REL-153
REL-AIRDN-046594,risk,RISK-AIRDN-0173,mitigated_by,control,CTRL-AIRDN-1681,risk-control linkage,commercial,critical,target,SRC-AIRDN-REL-154
REL-AIRDN-046595,control,CTRL-AIRDN-1424,governs,application,APP-AIRDN-1083,control-to-system path,source_event,high,current,SRC-AIRDN-REL-155
REL-AIRDN-046596,workforce_role,WORK-AIRDN-01425,delivers,service_tower,Workplace Service Desk and Field Support,workforce-to-tower path,enterprise,medium,current,SRC-AIRDN-REL-156
REL-AIRDN-046597,procurement_lot,LOT-AIRDN-02,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-07,source-event decision path,operations,critical,current,SRC-AIRDN-REL-157
REL-AIRDN-046598,proposal,BID-AIRDN-C-LOT-AIRDN-01,covers_service_tower,service_tower,Workplace Service Desk and Field Support,vendor response coverage path,technology,high,current,SRC-AIRDN-REL-158
REL-AIRDN-046599,procurement_lot,LOT-AIRDN-04,targets_contract,contract,CONT-AIRDN-0516,commercial baseline path,commercial,medium,current,SRC-AIRDN-REL-159
REL-AIRDN-046600,contract,CONT-AIRDN-0549,has_sla,kpi,KPI-AIRDN-083,SLA evidence path,source_event,critical,current,SRC-AIRDN-REL-160
