tenant_key,source_file,source_row,field,value,why,reconciles_to,envelope_value,formula,value_source
lakeshore-holdings,ai-control-tower/T03_tool-usage-monthly.csv,Databricks Assistant/2026-05,cost_usd,60968,AI-tagged spend read $0 because T03 carried no cost; derived from 1170 licensed seats at the $55/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:55,synthetic
lakeshore-holdings,ai-control-tower/T03_tool-usage-monthly.csv,ServiceNow Now Assist/2026-05,cost_usd,34164,AI-tagged spend read $0 because T03 carried no cost; derived from 960 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
lakeshore-holdings,ai-control-tower/T03_tool-usage-monthly.csv,Maximo Assist/2026-05,cost_usd,31789,AI-tagged spend read $0 because T03 carried no cost; derived from 842 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
lakeshore-holdings,ai-control-tower/T03_tool-usage-monthly.csv,Blue Yonder AI/2026-05,cost_usd,15740,AI-tagged spend read $0 because T03 carried no cost; derived from 346 licensed seats at the $45/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:45,synthetic
lakeshore-holdings,ai-control-tower/T03_tool-usage-monthly.csv,Coupa AI/2026-05,cost_usd,14043,AI-tagged spend read $0 because T03 carried no cost; derived from 443 licensed seats at the $30/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:30,synthetic
lakeshore-holdings,ai-control-tower/T03_tool-usage-monthly.csv,M365 Copilot/2026-06,cost_usd,3514,AI-tagged spend read $0 because T03 carried no cost; derived from 120 licensed seats at the $30/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:30,synthetic
lakeshore-holdings,ai-control-tower/T03_tool-usage-monthly.csv,GitHub Copilot/2026-06,cost_usd,40331,AI-tagged spend read $0 because T03 carried no cost; derived from 1008 licensed seats at the $39/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:39,synthetic
lakeshore-holdings,ai-control-tower/T03_tool-usage-monthly.csv,Claude Code/2026-06,cost_usd,52042,AI-tagged spend read $0 because T03 carried no cost; derived from 330 licensed seats at the $150/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:150,synthetic
lakeshore-holdings,ai-control-tower/T03_tool-usage-monthly.csv,Cursor/2026-06,cost_usd,30486,AI-tagged spend read $0 because T03 carried no cost; derived from 750 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
lakeshore-holdings,ai-control-tower/T03_tool-usage-monthly.csv,AWS Bedrock/2026-06,cost_usd,65319,AI-tagged spend read $0 because T03 carried no cost; derived from 1380 licensed seats at the $45/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:45,synthetic
lakeshore-holdings,ai-control-tower/T03_tool-usage-monthly.csv,Databricks Assistant/2026-06,cost_usd,63910,AI-tagged spend read $0 because T03 carried no cost; derived from 1170 licensed seats at the $55/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:55,synthetic
lakeshore-holdings,ai-control-tower/T03_tool-usage-monthly.csv,ServiceNow Now Assist/2026-06,cost_usd,33588,AI-tagged spend read $0 because T03 carried no cost; derived from 960 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
lakeshore-holdings,ai-control-tower/T03_tool-usage-monthly.csv,Maximo Assist/2026-06,cost_usd,36592,AI-tagged spend read $0 because T03 carried no cost; derived from 874 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
lakeshore-holdings,ai-control-tower/T03_tool-usage-monthly.csv,Blue Yonder AI/2026-06,cost_usd,15549,AI-tagged spend read $0 because T03 carried no cost; derived from 358 licensed seats at the $45/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:45,synthetic
lakeshore-holdings,ai-control-tower/T03_tool-usage-monthly.csv,Coupa AI/2026-06,cost_usd,14314,AI-tagged spend read $0 because T03 carried no cost; derived from 459 licensed seats at the $30/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:30,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,M365 Copilot/2026-03,cost_usd,6177,AI-tagged spend read $0 because T03 carried no cost; derived from 200 licensed seats at the $30/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:30,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,M365 Copilot/2026-04,cost_usd,6109,AI-tagged spend read $0 because T03 carried no cost; derived from 200 licensed seats at the $30/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:30,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,M365 Copilot/2026-05,cost_usd,5663,AI-tagged spend read $0 because T03 carried no cost; derived from 200 licensed seats at the $30/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:30,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,M365 Copilot/2026-06,cost_usd,6280,AI-tagged spend read $0 because T03 carried no cost; derived from 200 licensed seats at the $30/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:30,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Claude Code/2026-03,cost_usd,58683,AI-tagged spend read $0 because T03 carried no cost; derived from 380 licensed seats at the $150/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:150,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Claude Code/2026-04,cost_usd,58033,AI-tagged spend read $0 because T03 carried no cost; derived from 380 licensed seats at the $150/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:150,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Claude Code/2026-05,cost_usd,53799,AI-tagged spend read $0 because T03 carried no cost; derived from 380 licensed seats at the $150/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:150,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Claude Code/2026-06,cost_usd,59661,AI-tagged spend read $0 because T03 carried no cost; derived from 380 licensed seats at the $150/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:150,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Codex/2026-03,cost_usd,35511,AI-tagged spend read $0 because T03 carried no cost; derived from 560 licensed seats at the $60/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:60,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Codex/2026-04,cost_usd,34935,AI-tagged spend read $0 because T03 carried no cost; derived from 560 licensed seats at the $60/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:60,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Codex/2026-05,cost_usd,32439,AI-tagged spend read $0 because T03 carried no cost; derived from 560 licensed seats at the $60/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:60,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Codex/2026-06,cost_usd,31862,AI-tagged spend read $0 because T03 carried no cost; derived from 560 licensed seats at the $60/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:60,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Cursor/2026-03,cost_usd,28545,AI-tagged spend read $0 because T03 carried no cost; derived from 740 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Cursor/2026-04,cost_usd,28882,AI-tagged spend read $0 because T03 carried no cost; derived from 740 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Cursor/2026-05,cost_usd,31081,AI-tagged spend read $0 because T03 carried no cost; derived from 740 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Cursor/2026-06,cost_usd,28037,AI-tagged spend read $0 because T03 carried no cost; derived from 740 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,ServiceNow Now Assist/2026-03,cost_usd,32660,AI-tagged spend read $0 because T03 carried no cost; derived from 920 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,ServiceNow Now Assist/2026-04,cost_usd,33027,AI-tagged spend read $0 because T03 carried no cost; derived from 920 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,ServiceNow Now Assist/2026-05,cost_usd,31555,AI-tagged spend read $0 because T03 carried no cost; derived from 920 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,ServiceNow Now Assist/2026-06,cost_usd,32107,AI-tagged spend read $0 because T03 carried no cost; derived from 920 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Databricks Assistant/2026-03,cost_usd,61625,AI-tagged spend read $0 because T03 carried no cost; derived from 1100 licensed seats at the $55/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:55,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Databricks Assistant/2026-04,cost_usd,62663,AI-tagged spend read $0 because T03 carried no cost; derived from 1100 licensed seats at the $55/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:55,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Databricks Assistant/2026-05,cost_usd,59897,AI-tagged spend read $0 because T03 carried no cost; derived from 1100 licensed seats at the $55/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:55,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Databricks Assistant/2026-06,cost_usd,60936,AI-tagged spend read $0 because T03 carried no cost; derived from 1100 licensed seats at the $55/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:55,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Tableau Pulse/2026-03,cost_usd,20080,AI-tagged spend read $0 because T03 carried no cost; derived from 1280 licensed seats at the $15/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:15,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Tableau Pulse/2026-04,cost_usd,19861,AI-tagged spend read $0 because T03 carried no cost; derived from 1280 licensed seats at the $15/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:15,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Tableau Pulse/2026-05,cost_usd,18435,AI-tagged spend read $0 because T03 carried no cost; derived from 1280 licensed seats at the $15/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:15,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Tableau Pulse/2026-06,cost_usd,18106,AI-tagged spend read $0 because T03 carried no cost; derived from 1280 licensed seats at the $15/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:15,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Adobe Sensei/2026-03,cost_usd,48702,AI-tagged spend read $0 because T03 carried no cost; derived from 1460 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Adobe Sensei/2026-04,cost_usd,48476,AI-tagged spend read $0 because T03 carried no cost; derived from 1460 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Adobe Sensei/2026-05,cost_usd,52271,AI-tagged spend read $0 because T03 carried no cost; derived from 1460 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Adobe Sensei/2026-06,cost_usd,49935,AI-tagged spend read $0 because T03 carried no cost; derived from 1460 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Salesforce Einstein/2026-03,cost_usd,85966,AI-tagged spend read $0 because T03 carried no cost; derived from 1640 licensed seats at the $50/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:50,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Salesforce Einstein/2026-04,cost_usd,77533,AI-tagged spend read $0 because T03 carried no cost; derived from 1640 licensed seats at the $50/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:50,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Salesforce Einstein/2026-05,cost_usd,83624,AI-tagged spend read $0 because T03 carried no cost; derived from 1640 licensed seats at the $50/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:50,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Salesforce Einstein/2026-06,cost_usd,85031,AI-tagged spend read $0 because T03 carried no cost; derived from 1640 licensed seats at the $50/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:50,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,AWS Bedrock/2026-03,cost_usd,81055,AI-tagged spend read $0 because T03 carried no cost; derived from 1820 licensed seats at the $45/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:45,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,AWS Bedrock/2026-04,cost_usd,79649,AI-tagged spend read $0 because T03 carried no cost; derived from 1820 licensed seats at the $45/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:45,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,AWS Bedrock/2026-05,cost_usd,83394,AI-tagged spend read $0 because T03 carried no cost; derived from 1820 licensed seats at the $45/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:45,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,AWS Bedrock/2026-06,cost_usd,81988,AI-tagged spend read $0 because T03 carried no cost; derived from 1820 licensed seats at the $45/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:45,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Oracle AI/2026-03,cost_usd,79722,AI-tagged spend read $0 because T03 carried no cost; derived from 2000 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Oracle AI/2026-04,cost_usd,81094,AI-tagged spend read $0 because T03 carried no cost; derived from 2000 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Oracle AI/2026-05,cost_usd,77437,AI-tagged spend read $0 because T03 carried no cost; derived from 2000 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
apex-retail,ai-control-tower/T03_tool-usage-monthly.csv,Oracle AI/2026-06,cost_usd,78810,AI-tagged spend read $0 because T03 carried no cost; derived from 2000 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-001,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: delivers an agent or assistant (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-002,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: conversational AI (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-003,ai_classification,ai_enabled,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: data foundation an AI programme consumes (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_enabled=0.25,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-004,ai_classification,ai_enabled,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: integration substrate carrying AI services (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_enabled=0.25,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-005,ai_classification,non_ai,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: platform housekeeping, no AI content (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:non_ai=0,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-006,ai_classification,ai_enabled,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: optimization with a modelled component (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_enabled=0.25,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-007,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: predictive model is the deliverable (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-008,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: delivers an agent or assistant (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-009,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: delivers an agent or assistant (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-010,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: names AI/ML as the deliverable (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-100,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: automated decisioning (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-101,ai_classification,ai_enabled,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: modernization with an AI component (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_enabled=0.25,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-102,ai_classification,ai_enabled,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: modernization with an AI component (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_enabled=0.25,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-103,ai_classification,ai_enabled,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: modernization with an AI component (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_enabled=0.25,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-104,ai_classification,ai_enabled,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: modernization with an AI component (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_enabled=0.25,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-105,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: predictive model is the deliverable (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-106,ai_classification,ai_enabled,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: modernization with an AI component (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_enabled=0.25,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-107,ai_classification,ai_enabled,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: modernization with an AI component (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_enabled=0.25,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-108,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: recommendation/personalization model (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-109,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: conversational AI (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-110,ai_classification,ai_enabled,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: modernization with an AI component (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_enabled=0.25,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-111,ai_classification,ai_enabled,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: modernization with an AI component (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_enabled=0.25,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-112,ai_classification,ai_enabled,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: modernization with an AI component (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_enabled=0.25,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-113,ai_classification,non_ai,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: ledger and throughput work, no AI content (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:non_ai=0,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-114,ai_classification,non_ai,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: finance process modernization, no AI content (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:non_ai=0,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-115,ai_classification,non_ai,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: ledger and throughput work, no AI content (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:non_ai=0,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-116,ai_classification,ai_enabled,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: modernization with an AI component (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_enabled=0.25,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-117,ai_classification,ai_enabled,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: integration substrate carrying AI services (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_enabled=0.25,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-118,ai_classification,ai_enabled,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: data foundation an AI programme consumes (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_enabled=0.25,synthetic
skyharbor-air,ai-control-tower/T01_initiative-registry.csv,SHA-INIT-119,ai_classification,ai_enabled,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: data foundation an AI programme consumes (T00 register is empty for this tenant).",T01 initiative registry,,ai_tag_v1:ai_enabled=0.25,synthetic
meridian-health,ai-control-tower/T01_initiative-registry.csv,MER-AI-001,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
meridian-health,ai-control-tower/T01_initiative-registry.csv,MER-AI-002,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
meridian-health,ai-control-tower/T01_initiative-registry.csv,MER-AI-003,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
meridian-health,ai-control-tower/T01_initiative-registry.csv,MER-AI-004,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
meridian-health,ai-control-tower/T01_initiative-registry.csv,MER-AI-005,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
meridian-health,ai-control-tower/T01_initiative-registry.csv,MER-AI-006,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
meridian-health,ai-control-tower/T01_initiative-registry.csv,MER-AI-007,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
