tenant_key,from_object_type,from_object_name,relationship_type,to_object_type,to_object_name,relationship_strength,evidence_basis,current_state_or_target_state,source_file,source_date,confidence,known_gaps
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Kettleford General Hospital (Meridian),integrates_with,system,Tableau Server,medium,source_system/target_system value on (log entry #23158) record in 05_data_assets_integrations,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Risk Adjustment (RAF) Reports (SQL Server On-Prem),integrates_with,system,Surgical Services Reports (SQL Server On-Prem),medium,05_data_assets_integrations lists this (log entry #13689) via source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Experian Health Patient Identity & Eligibility,integrates_with,system,GE HealthCare PACS (Radiology Imaging) — Stonebridge Community Hospital (Meridian),medium,sourced from 05_data_assets_integrations's (case #20400) source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Resolute Professional Billing — Production,integrates_with,system,Behavioral Health Reports (SQL Server On-Prem),medium,sourced from 05_data_assets_integrations's (log entry #80348) source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Training,integrates_with,system,Patient Access Cube (SQL Server On-Prem),medium,05_data_assets_integrations: source_system/target_system column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Training,integrates_with,system,Epic Community Connect — Lakeview Family Medicine Affiliates,medium,05_data_assets_integrations: source_system/target_system column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Production,integrates_with,system,Surgical Services Mart (SQL Server On-Prem),medium,05_data_assets_integrations lists this (log entry #29897) via source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Community Connect — Fairhaven Pediatric Partners,integrates_with,system,Epic Caboodle — Production,medium,source_system/target_system value on (audit note #76252) record in 05_data_assets_integrations,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Production,integrates_with,system,Tableau Server — Test,medium,05_data_assets_integrations: source_system/target_system column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Production,integrates_with,system,Tableau Server — Test,medium,"source_system/target_system field, 05_data_assets_integrations",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Community Connect — Millbrook Internal Medicine Group,integrates_with,system,Finance/GL ETL (SQL Server On-Prem),medium,per source_system/target_system in (incident #46334) 05_data_assets_integrations,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Population Health ETL (SQL Server On-Prem),integrates_with,system,Philips Patient Monitoring Network — Oakford General Hospital (Meridian),medium,sourced from 05_data_assets_integrations's (audit note #48075) source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Test,integrates_with,system,SafeTrace Tx Blood Bank System — Marsh Point Community Hospital (Meridian),medium,05_data_assets_integrations lists this (review item #35340) via source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Training,integrates_with,system,Tableau Server — Test,medium,"source_system/target_system field, 05_data_assets_integrations",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Training,integrates_with,system,Radiology Utilization Reports (SQL Server On-Prem),medium,per source_system/target_system in (audit note #52233) 05_data_assets_integrations,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Clinical Registries Mart (SQL Server On-Prem),integrates_with,system,Tableau Server,medium,source_system/target_system value on (change record #70369) record in 05_data_assets_integrations,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Production,integrates_with,system,Tableau Server — Test,medium,source_system/target_system value on (incident #41451) record in 05_data_assets_integrations,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Production,integrates_with,system,Tableau Server — Test,medium,source_system/target_system value on (work order #84207) record in 05_data_assets_integrations,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Production,integrates_with,system,Tableau Server,medium,"source_system/target_system field, 05_data_assets_integrations",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Training,integrates_with,system,Sunquest Laboratory Information System Interface — Meridian Cancer Institute,medium,per source_system/target_system in (case #5514) 05_data_assets_integrations,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Beaker CP — Training,integrates_with,system,Tableau Server — Test,medium,05_data_assets_integrations: source_system/target_system column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Chronicles — Test,integrates_with,system,Tableau Server,medium,05_data_assets_integrations: source_system/target_system column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Test,integrates_with,system,Claims ETL (SQL Server On-Prem),medium,05_data_assets_integrations: source_system/target_system column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Test,integrates_with,system,Tableau Server,medium,05_data_assets_integrations: source_system/target_system column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Wexford General Hospital (Meridian),integrates_with,system,STARS/HEDIS Quality ETL (SQL Server On-Prem),medium,source_system/target_system value on (ticket #91235) record in 05_data_assets_integrations,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Production,integrates_with,system,Corepoint Integration Engine (legacy),medium,"source_system/target_system field, 05_data_assets_integrations",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Production,integrates_with,system,Infection Prevention Mart (SQL Server On-Prem),medium,"source_system/target_system field, 05_data_assets_integrations",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Production,integrates_with,system,Tableau Server — Test,medium,05_data_assets_integrations: source_system/target_system column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Test,integrates_with,system,Vocera Clinical Communication Platform — Thornwood General Hospital (Meridian),medium,"source_system/target_system field, 05_data_assets_integrations",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Ambulatory Operations Mart (SQL Server On-Prem),integrates_with,system,Supply Chain Reports (SQL Server On-Prem),medium,per source_system/target_system in (log entry #72087) 05_data_assets_integrations,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Oakford General Hospital (Meridian),integrates_with,system,STARS/HEDIS Quality Reports (SQL Server On-Prem),medium,05_data_assets_integrations lists this (incident #11277) via source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Training,integrates_with,system,Tableau Server — Test,medium,05_data_assets_integrations lists this (audit note #1806) via source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Case Management Mart (SQL Server On-Prem),integrates_with,system,Behavioral Health Reports (SQL Server On-Prem),medium,per source_system/target_system in (case #44783) 05_data_assets_integrations,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Patient Access Mart (SQL Server On-Prem),integrates_with,system,Epic Chronicles — Training,medium,05_data_assets_integrations lists this (audit note #94466) via source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Willow Ambulatory — Production,integrates_with,system,Tableau Server,medium,per source_system/target_system in (change record #81381) 05_data_assets_integrations,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Training,integrates_with,system,Cotiviti Quality Intelligence Platform,medium,per source_system/target_system in (change record #70805) 05_data_assets_integrations,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Population Health Cube (SQL Server On-Prem),integrates_with,system,Case Management Reports (SQL Server On-Prem),medium,sourced from 05_data_assets_integrations's (change record #81183) source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,SafeTrace Tx Blood Bank System — Deer Run Community Hospital (Meridian),integrates_with,system,Infection Prevention Mart (SQL Server On-Prem),medium,sourced from 05_data_assets_integrations's (work order #84126) source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Vocera Clinical Communication Platform — Meridian Cancer Institute,integrates_with,system,Tableau Server,medium,05_data_assets_integrations: source_system/target_system column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,SafeTrace Tx Blood Bank System — Meridian Rehabilitation Hospital — Millbrook,integrates_with,system,STARS/HEDIS Quality ETL (SQL Server On-Prem),medium,sourced from 05_data_assets_integrations's (ticket #37567) source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Stork — Production,integrates_with,system,Sunquest Laboratory Information System Interface — Cedar Bluff Specialty Hospital,medium,05_data_assets_integrations: source_system/target_system column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Production,integrates_with,system,Tableau Server — Test,medium,sourced from 05_data_assets_integrations's (incident #35617) source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Production,integrates_with,system,GE HealthCare PACS (Radiology Imaging) — Meridian Memorial Hospital — Ashford,medium,source_system/target_system value on (review item #56877) record in 05_data_assets_integrations,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Production,integrates_with,system,Tableau Server,medium,sourced from 05_data_assets_integrations's (work order #40166) source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Radiology Utilization ETL (SQL Server On-Prem),integrates_with,system,Tableau Server — Test,medium,05_data_assets_integrations lists this (change record #63153) via source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Claims ETL (SQL Server On-Prem),integrates_with,system,HR/Workforce ETL (SQL Server On-Prem),medium,05_data_assets_integrations: source_system/target_system column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Beaker CP — Test,integrates_with,system,Tableau Server — Test,medium,sourced from 05_data_assets_integrations's (work order #52291) source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Marsh Point Community Hospital (Meridian),integrates_with,system,Tableau Server — Test,medium,05_data_assets_integrations: source_system/target_system column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Production,integrates_with,system,Tableau Server,medium,sourced from 05_data_assets_integrations's (work order #23197) source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Test,integrates_with,system,Tableau Server — Test,medium,05_data_assets_integrations lists this (case #20072) via source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Test,integrates_with,system,Amwell On-Demand Telehealth Platform,medium,source_system/target_system value on (change record #89292) record in 05_data_assets_integrations,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,STARS/HEDIS Quality Cube (SQL Server On-Prem),integrates_with,system,Tableau Server — Test,medium,sourced from 05_data_assets_integrations's (review item #45691) source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Availity Payer-Provider Portal Gateway,integrates_with,system,Tableau Server,medium,05_data_assets_integrations lists this (audit note #69027) via source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Production,integrates_with,system,Tableau Server,medium,sourced from 05_data_assets_integrations's (log entry #25658) source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Training,integrates_with,system,Epic Community Connect — Northshore OB/GYN Associates,medium,05_data_assets_integrations lists this (incident #76283) via source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Production,integrates_with,system,HR/Workforce Cube (SQL Server On-Prem),medium,05_data_assets_integrations: source_system/target_system column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Kettleford General Hospital (Meridian),integrates_with,system,Radiology Utilization Mart (SQL Server On-Prem),medium,"source_system/target_system field, 05_data_assets_integrations",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Training,integrates_with,system,MCG Care Guidelines Platform,medium,"source_system/target_system field, 05_data_assets_integrations",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Pharmacy Reports (SQL Server On-Prem),integrates_with,system,Tableau Server — Test,medium,sourced from 05_data_assets_integrations's (incident #44058) source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Chronicles — Production,integrates_with,system,Epic Bridges — Training,medium,source_system/target_system value on (case #7555) record in 05_data_assets_integrations,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Datavant De-Identification Gateway,integrates_with,system,Vocera Clinical Communication Platform — Meridian Cancer Institute,medium,"source_system/target_system field, 05_data_assets_integrations",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Test,integrates_with,system,Epic Resolute Professional Billing — Production,medium,source_system/target_system value on (log entry #37468) record in 05_data_assets_integrations,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Test,integrates_with,system,Epic Radiant — Test,medium,"source_system/target_system field, 05_data_assets_integrations",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Training,integrates_with,system,SafeTrace Tx Blood Bank System — Prairie Junction Community Hospital (Meridian),medium,"source_system/target_system field, 05_data_assets_integrations",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Production,integrates_with,system,GE HealthCare PACS (Radiology Imaging) — Meridian Memorial Hospital — Bellhaven,medium,sourced from 05_data_assets_integrations's (change record #22436) source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,TransUnion Healthcare Propensity-to-Pay Platform,integrates_with,system,Tableau Server — Test,medium,sourced from 05_data_assets_integrations's (change record #37248) source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Meridian Memorial Hospital — Bellhaven,integrates_with,system,Radiology Utilization Mart (SQL Server On-Prem),medium,source_system/target_system value on (audit note #80354) record in 05_data_assets_integrations,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Production,integrates_with,system,Tableau Server — Test,medium,sourced from 05_data_assets_integrations's (work order #68707) source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
