# SYNTHETIC — LAKESHORE PILOT — NOT REAL DATA — ABARVA AI | context_domain=servicenow_support_workload | owner=Priya Natarajan | system=ServiceNow ITSM | as_of=2026-06-06 | sensitivity=Internal
number,category,application,priority,state,opened_at,resolve_hours,root_cause,tier,region,assignment_owner,short_description
INC101197,Incident-Treasury,S/4HANA,P1,Resolved,2025-06-24,144.3,Code defect,L2,North America,Marcus Reilly,P1 slow in Coupa
INC101198,Incident-Reporting,ServiceNow,P1,Closed,2026-04-24,196.6,Code defect,L1,APAC,Marcus Reilly,P1 request in Workday
INC101199,Request-Report,Salesforce,P4,Resolved,2025-12-26,44.6,Network,L1,LATAM,Aisha Bello,P4 slow in Salesforce
INC101200,Incident-Treasury,Azure AD,P4,Closed,2025-11-23,198.4,Config error,L3,North America,Raymond Okafor,P4 outage in S/4HANA
INC101201,Incident-Reporting,Power BI,P3,Resolved,2025-02-21,167.3,Code defect,L1,North America,Liam O'Sullivan,P3 request in Kyriba
INC101202,Incident-Access,Salesforce,P2,Closed,2025-11-06,28.7,User error,L2,APAC,Priya Natarajan,P2 request in Power BI
INC101203,Incident-Access,Azure AD,P2,Resolved,2025-07-06,83.4,Data quality,L2,APAC,Maria Donnelly,P2 error in Kyriba
INC101204,Problem,SAP ECC,P3,Closed,2026-02-12,51.4,Config error,L3,North America,Liam O'Sullivan,P3 request in Power BI
INC101205,Incident-ERP,SAP ECC,P4,Resolved,2025-09-20,199.3,Network,L2,North America,Elena Vasquez,P4 slow in Coupa
INC101206,Request-Change,Azure AD,P2,Resolved,2025-06-23,40.5,Vendor outage,L1,North America,Aisha Bello,P2 error in Snowflake
INC101207,Problem,Azure AD,P3,Closed,2025-06-25,210.0,Network,L3,EMEA,Tomas Halvorsen,P3 outage in Snowflake
INC101208,Incident-ERP,Azure AD,P2,In Progress,2025-04-28,17.7,Permission,L2,EMEA,Liam O'Sullivan,P2 failure in Workday
INC101209,Request-Report,S/4HANA,P4,In Progress,2025-01-19,92.3,Vendor outage,L2,APAC,Liam O'Sullivan,P4 outage in Kyriba
INC101210,Request-Report,Kyriba,P2,Resolved,2025-11-26,64.3,Capacity,L1,North America,David Chen,P2 failure in Workday
INC101211,Incident-ERP,Coupa,P2,In Progress,2025-06-02,96.4,Network,L2,LATAM,Maria Donnelly,P2 request in Azure AD
INC101212,Request-Change,ServiceNow,P2,Closed,2025-01-06,1.8,Vendor outage,L2,LATAM,Priya Natarajan,P2 failure in S/4HANA
INC101213,Request-Access,ServiceNow,P3,Resolved,2025-10-30,98.4,Code defect,L1,EMEA,David Chen,P3 failure in Kyriba
INC101214,Problem,Power BI,P3,Closed,2025-10-24,136.6,Permission,L1,APAC,Raymond Okafor,P3 failure in Snowflake
INC101215,Incident-Reporting,Azure AD,P3,Closed,2025-12-03,211.5,Code defect,L1,North America,Sofia Marchetti,P3 failure in ServiceNow
INC101216,Incident-Access,Snowflake,P3,Resolved,2026-03-31,67.6,Capacity,L1,APAC,Maria Donnelly,P3 outage in Coupa
INC101217,Request-Change,Power BI,P2,Closed,2026-04-16,185.1,Integration failure,L2,APAC,Liam O'Sullivan,P2 request in Power BI
INC101218,Request-Report,Power BI,P3,Resolved,2025-02-21,107.5,Integration failure,L1,APAC,Aisha Bello,P3 failure in Workday
INC101219,Incident-Network,Power BI,P4,Resolved,2025-05-23,182.4,Integration failure,L2,North America,Raymond Okafor,P4 failure in S/4HANA
INC101220,Incident-ERP,Salesforce,P4,In Progress,2025-01-24,143.0,Capacity,L2,North America,Aisha Bello,P4 failure in SAP ECC
INC101221,Incident-Access,Workday,P4,Resolved,2025-08-16,143.0,Config error,L3,APAC,Sofia Marchetti,P4 request in Salesforce
INC101222,Incident-Network,Coupa,P3,Resolved,2025-04-16,189.5,Unknown,L1,APAC,Raymond Okafor,P3 failure in S/4HANA
INC101223,Request-Report,Snowflake,P3,Closed,2025-08-22,56.9,Permission,L1,LATAM,Elena Vasquez,P3 error in Workday
INC101224,Enhancement,ServiceNow,P4,Closed,2025-04-22,91.2,Capacity,L1,APAC,David Chen,P4 error in Snowflake
INC101225,Incident-ERP,ServiceNow,P4,Resolved,2026-02-22,171.4,Unknown,L1,North America,Raymond Okafor,P4 outage in Power BI
INC101226,Incident-Access,Snowflake,P3,In Progress,2025-01-30,98.2,Vendor outage,L2,EMEA,Maria Donnelly,P3 slow in SAP ECC
INC101227,Request-Access,SAP ECC,P3,Closed,2025-11-15,210.8,Code defect,L1,EMEA,Sofia Marchetti,P3 slow in ServiceNow
INC101228,Incident-ERP,Kyriba,P3,Resolved,2026-03-22,0.4,Unknown,L3,North America,Maria Donnelly,P3 outage in Workday
INC101229,Incident-Access,Snowflake,P4,In Progress,2026-05-30,0.5,Network,L1,APAC,Marcus Reilly,P4 outage in Azure AD
INC101230,Incident-Access,Snowflake,P3,Closed,2025-03-19,192.0,Config error,L1,APAC,Maria Donnelly,P3 request in Coupa
INC101231,Request-Report,ServiceNow,P4,Closed,2025-01-31,49.2,Capacity,L2,APAC,David Chen,P4 request in ServiceNow
INC101232,Incident-Reporting,Snowflake,P4,Resolved,2025-10-27,134.8,Permission,L3,EMEA,Tomas Halvorsen,P4 error in Snowflake
INC101233,Incident-Reporting,Kyriba,P3,Resolved,2026-02-21,108.0,Network,L1,APAC,Priya Natarajan,P3 request in Azure AD
INC101234,Incident-Access,Power BI,P1,Resolved,2026-02-10,3.9,Integration failure,L1,North America,Liam O'Sullivan,P1 request in Kyriba
INC101235,Request-Report,Snowflake,P4,Closed,2025-06-05,148.1,Integration failure,L3,EMEA,Maria Donnelly,P4 slow in Kyriba
INC101236,Incident-Network,Salesforce,P3,Open,2026-01-31,71.5,Unknown,L3,North America,Maria Donnelly,P3 error in Workday
INC101237,Request-Access,S/4HANA,P4,Closed,2025-10-22,9.4,Config error,L1,EMEA,Raymond Okafor,P4 slow in S/4HANA
INC101238,Incident-Reporting,ServiceNow,P3,Open,2026-01-12,202.9,Code defect,L3,EMEA,Elena Vasquez,P3 failure in S/4HANA
INC101239,Incident-Network,S/4HANA,P3,Resolved,2025-07-04,106.5,Data quality,L3,LATAM,Marcus Reilly,P3 request in Power BI
INC101240,Problem,Power BI,P4,Resolved,2025-03-12,132.6,Config error,L3,EMEA,Maria Donnelly,P4 request in Workday
INC101241,Incident-Treasury,Coupa,P3,Resolved,2025-12-20,97.8,Permission,L2,LATAM,Priya Natarajan,P3 failure in S/4HANA
INC101242,Incident-Reporting,SAP ECC,P4,Resolved,2026-02-16,53.7,Data quality,L3,EMEA,Elena Vasquez,P4 failure in ServiceNow
INC101243,Request-Report,S/4HANA,P1,Closed,2025-03-03,187.6,Vendor outage,L2,EMEA,Tomas Halvorsen,P1 outage in Kyriba
INC101244,Request-Report,Salesforce,P2,Closed,2026-01-01,195.8,Integration failure,L1,North America,Marcus Reilly,P2 request in Snowflake
INC101245,Problem,Kyriba,P4,Closed,2026-02-05,175.1,Capacity,L3,APAC,Sofia Marchetti,P4 slow in Azure AD
INC101246,Enhancement,Salesforce,P4,Closed,2025-03-01,20.7,User error,L3,North America,Aisha Bello,P4 outage in Salesforce
INC101247,Enhancement,Salesforce,P3,Closed,2025-11-10,81.1,Integration failure,L3,APAC,Maria Donnelly,P3 slow in Salesforce
INC101248,Incident-ERP,SAP ECC,P1,Resolved,2025-01-09,52.2,Integration failure,L1,APAC,Liam O'Sullivan,P1 error in SAP ECC
INC101249,Enhancement,S/4HANA,P3,Resolved,2025-09-24,157.1,Data quality,L1,North America,David Chen,P3 error in Kyriba
INC101250,Request-Change,Azure AD,P3,Resolved,2025-08-26,186.0,Permission,L3,EMEA,Liam O'Sullivan,P3 request in Azure AD
INC101251,Incident-Access,Coupa,P4,On Hold,2026-02-11,205.2,Data quality,L2,APAC,Priya Natarajan,P4 outage in Coupa
INC101252,Incident-ERP,Workday,P3,In Progress,2026-03-18,136.2,Network,L2,North America,Priya Natarajan,P3 error in S/4HANA
INC101253,Problem,Power BI,P3,In Progress,2025-10-04,78.3,User error,L3,EMEA,Liam O'Sullivan,P3 outage in ServiceNow
INC101254,Incident-Access,S/4HANA,P3,Closed,2026-04-18,120.2,Data quality,L1,EMEA,Priya Natarajan,P3 slow in Coupa
INC101255,Incident-Network,SAP ECC,P4,Closed,2025-09-22,218.0,Data quality,L1,North America,Marcus Reilly,P4 outage in SAP ECC
INC101256,Incident-ERP,Power BI,P3,Resolved,2025-09-28,55.9,Capacity,L1,North America,Sofia Marchetti,P3 slow in Kyriba
INC101257,Incident-ERP,ServiceNow,P3,Resolved,2025-07-13,66.4,Vendor outage,L3,North America,Sofia Marchetti,P3 error in Salesforce
INC101258,Incident-Network,Power BI,P4,Resolved,2026-01-22,206.7,Code defect,L2,EMEA,Marcus Reilly,P4 request in Kyriba
INC101259,Incident-Treasury,Power BI,P2,Resolved,2025-05-04,147.1,User error,L1,APAC,Sofia Marchetti,P2 request in Azure AD
INC101260,Request-Report,Azure AD,P3,Resolved,2025-11-03,128.0,Config error,L2,APAC,Priya Natarajan,P3 slow in SAP ECC
INC101261,Request-Access,Coupa,P2,Resolved,2025-12-12,177.6,User error,L3,North America,Marcus Reilly,P2 error in ServiceNow
INC101262,Request-Change,S/4HANA,P4,Closed,2025-10-20,37.4,Unknown,L1,APAC,Priya Natarajan,P4 slow in Salesforce
INC101263,Problem,Workday,P3,Closed,2026-01-15,26.5,Capacity,L2,EMEA,Elena Vasquez,P3 error in Workday
INC101264,Request-Access,Kyriba,P2,Closed,2026-04-25,188.1,Unknown,L3,LATAM,Aisha Bello,P2 request in SAP ECC
INC101265,Problem,Azure AD,P1,Closed,2025-08-26,108.5,Vendor outage,L1,EMEA,Priya Natarajan,P1 outage in Azure AD
INC101266,Request-Access,Power BI,P3,Closed,2025-08-23,168.4,Code defect,L3,APAC,Sofia Marchetti,P3 outage in Kyriba
INC101267,Incident-Reporting,ServiceNow,P3,Closed,2026-03-02,64.2,Data quality,L2,APAC,Liam O'Sullivan,P3 outage in Azure AD
INC101268,Request-Access,Snowflake,P3,Resolved,2025-06-19,180.0,Vendor outage,L2,North America,Liam O'Sullivan,P3 error in SAP ECC
INC101269,Incident-ERP,Workday,P3,Closed,2025-06-24,73.8,Code defect,L3,LATAM,David Chen,P3 slow in Power BI
INC101270,Request-Access,Salesforce,P4,Resolved,2025-07-06,187.0,User error,L3,EMEA,Priya Natarajan,P4 outage in Power BI
INC101271,Request-Access,Salesforce,P3,Closed,2026-01-25,6.7,Vendor outage,L2,APAC,Elena Vasquez,P3 slow in ServiceNow
INC101272,Enhancement,ServiceNow,P2,Closed,2025-04-28,57.2,Code defect,L2,APAC,Liam O'Sullivan,P2 outage in Snowflake
INC101273,Incident-ERP,Kyriba,P4,Resolved,2025-12-28,123.9,Code defect,L1,North America,Elena Vasquez,P4 request in Coupa
INC101274,Incident-Treasury,Azure AD,P4,Closed,2026-06-01,187.9,Unknown,L2,EMEA,David Chen,P4 outage in Salesforce
INC101275,Incident-Reporting,Salesforce,P3,Closed,2026-01-07,4.1,Vendor outage,L3,North America,Aisha Bello,P3 request in Salesforce
INC101276,Incident-ERP,ServiceNow,P2,Closed,2026-05-12,116.8,Vendor outage,L2,APAC,Maria Donnelly,P2 failure in Azure AD
INC101277,Incident-Treasury,Azure AD,P3,Closed,2026-05-03,151.5,Integration failure,L3,EMEA,David Chen,P3 failure in Snowflake
INC101278,Request-Change,Salesforce,P3,Resolved,2025-03-27,210.8,Network,L2,North America,Sofia Marchetti,P3 outage in Salesforce
INC101279,Incident-Reporting,SAP ECC,P3,Closed,2025-07-20,26.8,Config error,L1,EMEA,Liam O'Sullivan,P3 error in Kyriba
INC101280,Request-Access,Workday,P3,Closed,2025-09-09,99.4,Integration failure,L1,APAC,David Chen,P3 outage in SAP ECC
INC101281,Problem,Coupa,P1,In Progress,2025-09-14,167.4,Capacity,L2,North America,David Chen,P1 failure in S/4HANA
INC101282,Incident-ERP,Salesforce,P3,Resolved,2025-01-19,130.5,Permission,L1,North America,Raymond Okafor,P3 failure in SAP ECC
INC101283,Incident-Network,Kyriba,P3,Resolved,2026-01-31,215.4,Unknown,L2,LATAM,Liam O'Sullivan,P3 failure in Power BI
INC101284,Problem,Power BI,P4,Resolved,2026-05-07,118.6,Permission,L2,North America,Elena Vasquez,P4 failure in SAP ECC
INC101285,Problem,ServiceNow,P4,Resolved,2026-02-02,115.2,Data quality,L3,North America,Marcus Reilly,P4 outage in Power BI
INC101286,Problem,Power BI,P4,Resolved,2025-12-04,148.2,Data quality,L2,LATAM,Raymond Okafor,P4 failure in Salesforce
INC101287,Incident-Network,Azure AD,P4,Closed,2025-12-28,88.4,Integration failure,L1,North America,Priya Natarajan,P4 slow in Power BI
INC101288,Request-Access,S/4HANA,P1,Resolved,2026-01-15,5.7,Permission,L1,APAC,Elena Vasquez,P1 request in Power BI
INC101289,Incident-Access,Power BI,P3,Closed,2025-08-27,195.6,Permission,L1,APAC,Elena Vasquez,P3 request in Power BI
INC101290,Incident-ERP,Kyriba,P3,In Progress,2025-11-30,127.5,Integration failure,L1,North America,Marcus Reilly,P3 slow in Salesforce
INC101291,Problem,Power BI,P2,Resolved,2026-03-19,75.2,Capacity,L3,LATAM,Marcus Reilly,P2 outage in SAP ECC
INC101292,Incident-Network,Azure AD,P2,Resolved,2025-04-28,152.9,Integration failure,L1,EMEA,Elena Vasquez,P2 error in Kyriba
INC101293,Incident-Reporting,SAP ECC,P4,In Progress,2026-03-17,29.2,Permission,L3,LATAM,David Chen,P4 failure in ServiceNow
INC101294,Request-Access,Snowflake,P3,Resolved,2025-04-09,164.2,Network,L3,North America,Tomas Halvorsen,P3 slow in Snowflake
INC101295,Problem,Kyriba,P2,Closed,2025-07-17,67.5,User error,L1,North America,Tomas Halvorsen,P2 failure in Salesforce
INC101296,Incident-Access,SAP ECC,P3,Open,2025-08-18,194.8,Capacity,L1,EMEA,Tomas Halvorsen,P3 failure in Kyriba
INC101297,Incident-Reporting,S/4HANA,P2,Closed,2025-05-18,208.8,Vendor outage,L3,APAC,Aisha Bello,P2 request in Kyriba
INC101298,Problem,Azure AD,P3,Closed,2026-05-09,15.3,Integration failure,L2,North America,Tomas Halvorsen,P3 request in SAP ECC
INC101299,Incident-ERP,Power BI,P3,Closed,2025-06-28,213.7,Unknown,L1,EMEA,Liam O'Sullivan,P3 outage in Workday
INC101300,Request-Change,S/4HANA,P2,Resolved,2025-01-08,186.7,Code defect,L2,North America,Aisha Bello,P2 outage in Azure AD
INC101301,Incident-Reporting,Workday,P3,In Progress,2025-05-21,49.4,Capacity,L2,EMEA,Maria Donnelly,P3 outage in Power BI
INC101302,Incident-Reporting,ServiceNow,P4,Resolved,2025-12-30,56.8,Permission,L2,EMEA,Priya Natarajan,P4 error in Snowflake
INC101303,Request-Report,Kyriba,P3,Resolved,2026-02-19,116.8,Data quality,L1,EMEA,Priya Natarajan,P3 error in Snowflake
INC101304,Request-Change,S/4HANA,P3,Closed,2026-03-12,148.3,Data quality,L2,APAC,Marcus Reilly,P3 slow in Snowflake
INC101305,Incident-ERP,Workday,P3,Closed,2026-03-15,141.7,User error,L2,EMEA,David Chen,P3 error in Workday
INC101306,Incident-Treasury,Coupa,P3,Closed,2025-02-05,48.1,Unknown,L2,EMEA,Liam O'Sullivan,P3 request in Snowflake
INC101307,Incident-Network,Salesforce,P4,Resolved,2025-03-17,160.1,Permission,L1,EMEA,Liam O'Sullivan,P4 request in Kyriba
INC101308,Incident-Treasury,Coupa,P2,Resolved,2025-12-07,124.0,Unknown,L3,APAC,Marcus Reilly,P2 request in Coupa
INC101309,Incident-Access,Power BI,P1,Closed,2026-03-26,116.9,Code defect,L3,EMEA,Marcus Reilly,P1 outage in S/4HANA
INC101310,Request-Access,Azure AD,P2,Closed,2025-09-03,215.4,Code defect,L1,North America,Liam O'Sullivan,P2 slow in SAP ECC
INC101311,Enhancement,Power BI,P4,Resolved,2025-02-01,176.5,Permission,L3,APAC,Elena Vasquez,P4 outage in Workday
INC101312,Incident-Access,S/4HANA,P4,Closed,2025-02-11,110.0,User error,L2,North America,Tomas Halvorsen,P4 failure in ServiceNow
INC101313,Enhancement,Power BI,P3,Closed,2025-03-21,89.0,Code defect,L2,EMEA,David Chen,P3 error in Coupa
INC101314,Incident-ERP,S/4HANA,P3,In Progress,2025-06-11,79.9,Permission,L2,EMEA,Marcus Reilly,P3 failure in S/4HANA
INC101315,Request-Change,Coupa,P4,Resolved,2025-09-05,153.5,User error,L3,EMEA,Sofia Marchetti,P4 request in Coupa
INC101316,Problem,Workday,P4,Resolved,2025-08-10,24.0,Unknown,L3,APAC,David Chen,P4 slow in ServiceNow
INC101317,Incident-Reporting,Power BI,P2,Resolved,2025-10-15,165.8,Code defect,L2,APAC,Elena Vasquez,P2 error in ServiceNow
INC101318,Request-Access,SAP ECC,P4,Resolved,2025-06-17,113.5,User error,L3,EMEA,Sofia Marchetti,P4 error in ServiceNow
INC101319,Incident-Access,Workday,P3,Closed,2025-06-22,37.8,User error,L2,EMEA,Raymond Okafor,P3 failure in Snowflake
INC101320,Incident-Access,Kyriba,P4,Closed,2025-02-27,196.5,Vendor outage,L2,EMEA,Maria Donnelly,P4 failure in SAP ECC
INC101321,Incident-Network,Power BI,P2,Closed,2025-05-19,79.2,Config error,L1,APAC,David Chen,P2 error in S/4HANA
INC101322,Incident-ERP,Coupa,P4,Closed,2025-08-06,14.4,Capacity,L2,APAC,Tomas Halvorsen,P4 outage in Workday
INC101323,Request-Report,Power BI,P4,Open,2026-04-03,199.4,Vendor outage,L2,EMEA,Marcus Reilly,P4 outage in Power BI
INC101324,Incident-Network,Salesforce,P3,Closed,2026-04-18,78.5,Network,L2,APAC,Priya Natarajan,P3 outage in Salesforce
INC101325,Request-Access,Coupa,P3,Resolved,2026-04-27,136.7,Config error,L2,EMEA,Sofia Marchetti,P3 failure in SAP ECC
INC101326,Request-Report,Snowflake,P3,Closed,2025-11-08,55.0,Integration failure,L3,LATAM,Tomas Halvorsen,P3 outage in Snowflake
INC101327,Request-Change,Azure AD,P4,In Progress,2025-07-10,87.1,Capacity,L1,APAC,Maria Donnelly,P4 outage in SAP ECC
INC101328,Incident-Access,SAP ECC,P3,Resolved,2025-01-11,24.4,Network,L1,EMEA,Tomas Halvorsen,P3 request in Snowflake
INC101329,Incident-Reporting,Workday,P3,Resolved,2025-05-05,113.9,Network,L2,EMEA,Elena Vasquez,P3 failure in S/4HANA
INC101330,Request-Change,Azure AD,P3,Resolved,2025-06-07,36.0,Data quality,L3,EMEA,Aisha Bello,P3 failure in SAP ECC
INC101331,Enhancement,SAP ECC,P4,Closed,2026-02-22,115.5,Config error,L2,North America,Maria Donnelly,P4 error in Azure AD
INC101332,Request-Report,ServiceNow,P3,Resolved,2026-03-17,49.1,Integration failure,L3,APAC,Raymond Okafor,P3 error in Salesforce
INC101333,Enhancement,SAP ECC,P3,Closed,2025-05-29,116.6,User error,L2,EMEA,Tomas Halvorsen,P3 error in Snowflake
INC101334,Incident-Treasury,S/4HANA,P2,Resolved,2025-08-16,6.4,Integration failure,L3,North America,Marcus Reilly,P2 slow in Coupa
INC101335,Incident-Reporting,Snowflake,P4,Closed,2025-12-10,54.9,Unknown,L2,North America,Marcus Reilly,P4 error in Salesforce
INC101336,Request-Access,Workday,P2,Closed,2025-06-16,3.7,User error,L3,EMEA,Maria Donnelly,P2 request in SAP ECC
INC101337,Incident-Access,Coupa,P2,Resolved,2025-12-04,80.3,Unknown,L1,APAC,Liam O'Sullivan,P2 slow in Kyriba
INC101338,Problem,Azure AD,P3,Closed,2025-10-26,109.2,Unknown,L1,LATAM,Aisha Bello,P3 request in Power BI
INC101339,Request-Access,Azure AD,P3,Resolved,2026-02-12,3.0,Code defect,L2,APAC,David Chen,P3 request in Coupa
INC101340,Enhancement,Coupa,P3,Open,2026-02-18,100.3,Capacity,L3,EMEA,David Chen,P3 slow in SAP ECC
INC101341,Incident-Access,Kyriba,P3,Closed,2025-12-07,154.7,Vendor outage,L3,APAC,Priya Natarajan,P3 slow in Salesforce
INC101342,Incident-Reporting,ServiceNow,P3,In Progress,2025-11-27,31.5,Data quality,L2,North America,Tomas Halvorsen,P3 slow in Coupa
INC101343,Incident-ERP,Kyriba,P3,Resolved,2025-10-07,97.1,User error,L3,APAC,Aisha Bello,P3 outage in Snowflake
INC101344,Incident-ERP,Azure AD,P2,Closed,2025-04-06,93.1,Capacity,L2,EMEA,Tomas Halvorsen,P2 outage in Workday
INC101345,Request-Access,Snowflake,P4,Closed,2025-11-29,34.6,Data quality,L3,EMEA,Elena Vasquez,P4 request in Coupa
INC101346,Incident-Treasury,ServiceNow,P3,Resolved,2025-09-21,5.2,User error,L1,APAC,Liam O'Sullivan,P3 error in Salesforce
INC101347,Problem,Kyriba,P3,Resolved,2025-06-03,67.5,Code defect,L2,North America,Aisha Bello,P3 outage in SAP ECC
INC101348,Problem,Azure AD,P3,On Hold,2025-10-28,27.2,Unknown,L3,North America,Marcus Reilly,P3 slow in S/4HANA
INC101349,Request-Report,Kyriba,P4,Closed,2025-10-12,166.6,Network,L2,North America,Raymond Okafor,P4 outage in Workday
INC101350,Incident-Access,Salesforce,P1,Closed,2026-05-19,40.9,Integration failure,L3,LATAM,Marcus Reilly,P1 outage in ServiceNow
INC101351,Problem,Kyriba,P3,Resolved,2025-10-12,44.3,Integration failure,L1,LATAM,Priya Natarajan,P3 failure in Kyriba
INC101352,Incident-Network,S/4HANA,P3,Closed,2025-04-01,172.9,Network,L2,North America,Liam O'Sullivan,P3 request in SAP ECC
INC101353,Incident-Treasury,Coupa,P3,Resolved,2026-03-01,144.0,Permission,L3,EMEA,Raymond Okafor,P3 failure in Snowflake
INC101354,Request-Change,ServiceNow,P3,Closed,2025-01-07,121.6,Code defect,L1,North America,Aisha Bello,P3 error in SAP ECC
INC101355,Incident-Treasury,Snowflake,P3,Resolved,2026-01-28,152.5,Permission,L1,North America,Raymond Okafor,P3 error in Kyriba
INC101356,Enhancement,Kyriba,P2,Resolved,2026-01-18,153.0,Permission,L3,APAC,Tomas Halvorsen,P2 error in ServiceNow
INC101357,Incident-Access,Salesforce,P2,Resolved,2025-10-17,154.1,Code defect,L2,APAC,Priya Natarajan,P2 error in Snowflake
INC101358,Request-Access,ServiceNow,P2,Closed,2026-05-24,102.2,Network,L2,EMEA,Tomas Halvorsen,P2 error in Coupa
INC101359,Incident-Reporting,Workday,P3,Closed,2025-06-30,76.9,Unknown,L3,EMEA,Marcus Reilly,P3 failure in Snowflake
INC101360,Incident-Reporting,SAP ECC,P3,Closed,2025-02-27,216.0,Vendor outage,L3,North America,David Chen,P3 error in Salesforce
INC101361,Request-Access,S/4HANA,P2,Closed,2025-09-27,181.2,Config error,L3,EMEA,Sofia Marchetti,P2 error in ServiceNow
INC101362,Incident-Treasury,ServiceNow,P1,Resolved,2025-02-12,105.5,Network,L1,EMEA,Liam O'Sullivan,P1 request in ServiceNow
INC101363,Request-Access,Workday,P3,Resolved,2025-08-13,37.3,Data quality,L1,APAC,Aisha Bello,P3 outage in Kyriba
INC101364,Request-Change,Workday,P3,Resolved,2025-05-15,87.2,Capacity,L3,North America,Tomas Halvorsen,P3 outage in Azure AD
INC101365,Incident-Treasury,Azure AD,P4,Resolved,2026-01-25,8.0,User error,L2,North America,Marcus Reilly,P4 outage in Snowflake
INC101366,Request-Report,ServiceNow,P4,Closed,2025-08-06,126.1,Config error,L1,APAC,Marcus Reilly,P4 slow in Coupa
INC101367,Incident-Reporting,Azure AD,P3,Resolved,2025-01-27,198.3,Data quality,L3,North America,Marcus Reilly,P3 error in Salesforce
INC101368,Incident-Access,Power BI,P4,Closed,2025-07-22,131.3,Data quality,L1,North America,Maria Donnelly,P4 request in Salesforce
INC101369,Request-Access,S/4HANA,P3,In Progress,2025-01-21,150.1,Config error,L1,APAC,Priya Natarajan,P3 failure in Power BI
INC101370,Request-Access,Azure AD,P4,Open,2025-06-22,8.9,Config error,L3,APAC,Priya Natarajan,P4 slow in Workday
INC101371,Incident-Reporting,Kyriba,P3,Resolved,2025-01-13,190.3,Network,L1,North America,Sofia Marchetti,P3 request in S/4HANA
INC101372,Request-Report,Salesforce,P3,Resolved,2025-11-07,25.6,Integration failure,L3,North America,Elena Vasquez,P3 error in Kyriba
INC101373,Incident-Reporting,Snowflake,P3,Resolved,2026-04-11,13.2,User error,L3,APAC,Maria Donnelly,P3 error in Power BI
INC101374,Problem,Coupa,P3,Closed,2026-05-24,156.1,Integration failure,L1,EMEA,Aisha Bello,P3 error in Salesforce
INC101375,Request-Change,S/4HANA,P4,Closed,2025-09-11,176.8,User error,L1,North America,Marcus Reilly,P4 error in ServiceNow
INC101376,Request-Access,Salesforce,P4,Closed,2026-02-25,72.9,Config error,L1,North America,David Chen,P4 slow in Power BI
INC101377,Request-Access,ServiceNow,P3,Open,2025-08-12,180.0,Permission,L1,APAC,Elena Vasquez,P3 error in Coupa
INC101378,Incident-Network,Snowflake,P3,Resolved,2025-08-24,131.4,User error,L2,EMEA,Elena Vasquez,P3 failure in Azure AD
INC101379,Incident-Reporting,Azure AD,P4,Open,2025-04-07,174.8,Network,L2,North America,Elena Vasquez,P4 request in Snowflake
INC101380,Incident-Access,S/4HANA,P4,Closed,2025-09-18,39.8,Permission,L2,North America,Maria Donnelly,P4 request in Snowflake
INC101381,Problem,SAP ECC,P2,Resolved,2025-02-24,62.8,Data quality,L1,APAC,Marcus Reilly,P2 failure in ServiceNow
INC101382,Request-Report,Azure AD,P4,Open,2025-06-12,152.3,Config error,L2,EMEA,Priya Natarajan,P4 outage in Azure AD
INC101383,Enhancement,Snowflake,P4,Open,2025-01-22,141.2,Code defect,L2,EMEA,Raymond Okafor,P4 failure in Azure AD
INC101384,Incident-Treasury,Coupa,P4,Resolved,2025-01-10,48.4,Config error,L3,EMEA,Maria Donnelly,P4 request in Workday
INC101385,Problem,S/4HANA,P3,Closed,2025-08-09,14.0,Code defect,L3,North America,Tomas Halvorsen,P3 failure in Kyriba
INC101386,Problem,Power BI,P2,Resolved,2025-04-23,83.5,User error,L1,EMEA,Marcus Reilly,P2 request in Azure AD
INC101387,Problem,Snowflake,P2,Closed,2026-04-13,44.2,Vendor outage,L1,APAC,Liam O'Sullivan,P2 outage in Kyriba
INC101388,Incident-Access,S/4HANA,P2,Closed,2025-08-18,168.5,Vendor outage,L1,EMEA,Liam O'Sullivan,P2 request in Salesforce
INC101389,Incident-Treasury,S/4HANA,P2,Resolved,2025-02-14,92.7,Config error,L1,APAC,Elena Vasquez,P2 failure in S/4HANA
INC101390,Incident-Reporting,S/4HANA,P4,Closed,2025-10-10,70.2,User error,L3,EMEA,David Chen,P4 slow in Workday
INC101391,Incident-Treasury,Snowflake,P4,Resolved,2025-01-01,138.7,Unknown,L1,APAC,David Chen,P4 slow in Kyriba
INC101392,Request-Change,SAP ECC,P3,Resolved,2025-11-15,5.3,Network,L1,APAC,Elena Vasquez,P3 error in Azure AD
INC101393,Incident-Network,Coupa,P1,Resolved,2026-01-19,20.5,Data quality,L2,EMEA,Elena Vasquez,P1 failure in SAP ECC
INC101394,Request-Access,Kyriba,P2,Closed,2025-03-21,135.9,Data quality,L3,APAC,Sofia Marchetti,P2 request in S/4HANA
INC101395,Incident-Treasury,Coupa,P3,Resolved,2026-01-14,74.3,Permission,L3,North America,Priya Natarajan,P3 outage in Workday
INC101396,Request-Report,Workday,P3,Resolved,2025-10-02,57.8,Network,L3,APAC,Raymond Okafor,P3 slow in Power BI
INC101397,Incident-Treasury,Workday,P1,Closed,2025-10-18,44.4,Data quality,L1,North America,Raymond Okafor,P1 error in Power BI
INC101398,Enhancement,Snowflake,P4,Resolved,2025-04-13,62.0,Code defect,L3,APAC,Raymond Okafor,P4 outage in ServiceNow
