tenant_key,from_object_type,from_object_name,relationship_type,to_object_type,to_object_name,relationship_strength,evidence_basis,current_state_or_target_state,source_file,source_date,confidence,known_gaps,record_id,evidence_id,source_row_id,dimension_key,dimension_name,active_candidate_status,candidate_contract_version,load_run_id,generated_at,generation_method,source_basis,truth_statement,from_object_id,to_object_id
skyharbor-air,interview,SHA-INT-10-Q08,discusses,system,IROPS Recovery Cockpit,moderate,"Mentioned as ""IROPS Recovery Copilot"" by HR/Workforce/Change in SHA-INT-10-Q08",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,,SHA-INT-EVID-00116,SHA-INT-ROW-00116,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-9a3b240231
skyharbor-air,interview,SHA-INT-11-Q01,discusses,system,IROPS Recovery Cockpit,moderate,"Mentioned as ""IROPS Recovery Copilot"" by Transformation Office in SHA-INT-11-Q01",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,,SHA-INT-EVID-00121,SHA-INT-ROW-00121,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-9a3b240231
skyharbor-air,interview,SHA-INT-11-Q01,discusses,system,Snowflake — Commercial Analytics Domain,moderate,"Mentioned as ""Snowflake Analytics Migration"" by Transformation Office in SHA-INT-11-Q01",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,,SHA-INT-EVID-00121,SHA-INT-ROW-00121,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-166a95302d
skyharbor-air,interview,SHA-INT-11-Q04,discusses,system,MRO Predictive Maintenance Models (Databricks),high,"Mentioned as ""MRO system"" by Transformation Office in SHA-INT-11-Q04",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,,,SHA-INT-EVID-00124,SHA-INT-ROW-00124,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-7e1b35970b
skyharbor-air,interview,SHA-INT-11-Q05,discusses,system,Snowflake — Commercial Analytics Domain,moderate,"Mentioned as ""Snowflake Analytics Migration"" by Transformation Office in SHA-INT-11-Q05",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,,SHA-INT-EVID-00125,SHA-INT-ROW-00125,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-166a95302d
skyharbor-air,interview,SHA-INT-11-Q06,discusses,system,Snowflake — Commercial Analytics Domain,moderate,"Mentioned as ""Snowflake Analytics Migration"" by Transformation Office in SHA-INT-11-Q06",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,,SHA-INT-EVID-00126,SHA-INT-ROW-00126,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-166a95302d
skyharbor-air,interview,SHA-INT-12-Q01,discusses,system,Irregular-Ops Passenger Rebooking Overflow Tracker,moderate,"Mentioned as ""Passenger Rebooking Personalization"" by Customer/Passenger Experience in SHA-INT-12-Q01",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,,SHA-INT-EVID-00133,SHA-INT-ROW-00133,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-9516224be1
skyharbor-air,interview,SHA-INT-12-Q04,discusses,system,SkyHarbor Rewards Loyalty Core,high,"Mentioned as ""loyalty platform"" by Customer/Passenger Experience in SHA-INT-12-Q04",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,,,SHA-INT-EVID-00136,SHA-INT-ROW-00136,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-27428ea727
skyharbor-air,interview,SHA-INT-12-Q09,discusses,system,Irregular-Ops Passenger Rebooking Overflow Tracker,moderate,"Mentioned as ""Passenger Rebooking Personalization"" by Customer/Passenger Experience in SHA-INT-12-Q09",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,,SHA-INT-EVID-00141,SHA-INT-ROW-00141,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-9516224be1
skyharbor-air,interview,SHA-INT-12-Q10,discusses,system,Irregular-Ops Passenger Rebooking Overflow Tracker,moderate,"Mentioned as ""Passenger Rebooking Personalization"" by Customer/Passenger Experience in SHA-INT-12-Q10",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,,SHA-INT-EVID-00142,SHA-INT-ROW-00142,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-9516224be1
skyharbor-air,interview,SHA-INT-12-Q12,discusses,system,IROPS Recovery Cockpit,moderate,"Mentioned as ""IROPS Recovery Copilot"" by Customer/Passenger Experience in SHA-INT-12-Q12",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,,SHA-INT-EVID-00144,SHA-INT-ROW-00144,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-9a3b240231
skyharbor-air,interview,SHA-INT-13-Q05,discusses,system,PROS Offer & Order Management,moderate,"Mentioned as ""revenue management platform (PROS)"" by Business Function Leader in SHA-INT-13-Q05",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,,SHA-INT-EVID-00149,SHA-INT-ROW-00149,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-905afaba09
skyharbor-air,interview,SHA-INT-13-Q06,discusses,system,PROS Offer & Order Management,moderate,"Mentioned as ""revenue management platform (PROS)"" by Business Function Leader in SHA-INT-13-Q06",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,,SHA-INT-EVID-00150,SHA-INT-ROW-00150,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-905afaba09
skyharbor-air,interview,SHA-INT-14-Q02,discusses,system,SkyHarbor Rewards Loyalty Core,high,"Mentioned as ""loyalty platform"" by Contact Center Leader in SHA-INT-14-Q02",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,,,SHA-INT-EVID-00158,SHA-INT-ROW-00158,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-27428ea727
skyharbor-air,interview,SHA-INT-15-Q01,discusses,system,IROPS Recovery Cockpit,moderate,"Mentioned as ""IROPS Recovery Copilot"" by Operations Leader in SHA-INT-15-Q01",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,,SHA-INT-EVID-00169,SHA-INT-ROW-00169,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-9a3b240231
skyharbor-air,interview,SHA-INT-15-Q07,discusses,system,IROPS Recovery Cockpit,moderate,"Mentioned as ""IROPS Recovery Copilot"" by Operations Leader in SHA-INT-15-Q07",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,,SHA-INT-EVID-00175,SHA-INT-ROW-00175,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-9a3b240231
skyharbor-air,interview,SHA-INT-15-Q08,discusses,system,IROPS Recovery Cockpit,moderate,"Mentioned as ""IROPS Recovery Copilot"" by Operations Leader in SHA-INT-15-Q08",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,,SHA-INT-EVID-00176,SHA-INT-ROW-00176,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-9a3b240231
skyharbor-air,interview,SHA-INT-15-Q09,discusses,system,IROPS Recovery Cockpit,moderate,"Mentioned as ""IROPS Recovery Copilot"" by Operations Leader in SHA-INT-15-Q09",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,,SHA-INT-EVID-00177,SHA-INT-ROW-00177,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-9a3b240231
skyharbor-air,interview,SHA-INT-15-Q10,discusses,system,IROPS Recovery Cockpit,moderate,"Mentioned as ""IROPS Recovery Copilot"" by Operations Leader in SHA-INT-15-Q10",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,,SHA-INT-EVID-00178,SHA-INT-ROW-00178,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-9a3b240231
skyharbor-air,interview,SHA-INT-15-Q11,discusses,system,IROPS Recovery Cockpit,moderate,"Mentioned as ""IROPS Recovery Copilot"" by Operations Leader in SHA-INT-15-Q11",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,,SHA-INT-EVID-00179,SHA-INT-ROW-00179,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-9a3b240231
skyharbor-air,interview,SHA-INT-15-Q12,discusses,system,IROPS Recovery Cockpit,moderate,"Mentioned as ""IROPS Recovery Copilot"" by Operations Leader in SHA-INT-15-Q12",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,,SHA-INT-EVID-00180,SHA-INT-ROW-00180,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-9a3b240231
skyharbor-air,interview,SHA-INT-16-Q02,discusses,system,MRO Predictive Maintenance Models (Databricks),high,"Mentioned as ""MRO system"" by Enterprise Architecture in SHA-INT-16-Q02",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,,,SHA-INT-EVID-00182,SHA-INT-ROW-00182,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-7e1b35970b
skyharbor-air,interview,SHA-INT-16-Q04,discusses,system,MRO Predictive Maintenance Models (Databricks),high,"Mentioned as ""MRO system"" by Enterprise Architecture in SHA-INT-16-Q04",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,,,SHA-INT-EVID-00184,SHA-INT-ROW-00184,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-7e1b35970b
skyharbor-air,interview,SHA-INT-16-Q04,discusses,system,JetPlan Flight Planning,high,"Mentioned as ""flight planning platform"" by Enterprise Architecture in SHA-INT-16-Q04",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,,,SHA-INT-EVID-00184,SHA-INT-ROW-00184,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-02ebd3dfad
skyharbor-air,interview,SHA-INT-17-Q01,discusses,system,MRO Predictive Maintenance Models (Databricks),high,"Mentioned as ""MRO system"" by Application Owner in SHA-INT-17-Q01",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00193,SHA-INT-ROW-00193,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-7e1b35970b
skyharbor-air,interview,SHA-INT-17-Q02,discusses,system,MRO Predictive Maintenance Models (Databricks),high,"Mentioned as ""MRO system"" by Application Owner in SHA-INT-17-Q02",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,,,SHA-INT-EVID-00194,SHA-INT-ROW-00194,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-7e1b35970b
skyharbor-air,interview,SHA-INT-17-Q03,discusses,system,MRO Predictive Maintenance Models (Databricks),high,"Mentioned as ""MRO system"" by Application Owner in SHA-INT-17-Q03",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,,,SHA-INT-EVID-00195,SHA-INT-ROW-00195,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-7e1b35970b
skyharbor-air,interview,SHA-INT-17-Q04,discusses,system,MRO Predictive Maintenance Models (Databricks),high,"Mentioned as ""MRO system"" by Application Owner in SHA-INT-17-Q04",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,,,SHA-INT-EVID-00196,SHA-INT-ROW-00196,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-7e1b35970b
skyharbor-air,interview,SHA-INT-17-Q05,discusses,system,MRO Predictive Maintenance Models (Databricks),high,"Mentioned as ""MRO system"" by Application Owner in SHA-INT-17-Q05",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,,,SHA-INT-EVID-00197,SHA-INT-ROW-00197,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-7e1b35970b
skyharbor-air,interview,SHA-INT-17-Q06,discusses,system,MRO Predictive Maintenance Models (Databricks),high,"Mentioned as ""MRO system"" by Application Owner in SHA-INT-17-Q06",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,low,,,SHA-INT-EVID-00198,SHA-INT-ROW-00198,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-7e1b35970b
skyharbor-air,interview,SHA-INT-17-Q07,discusses,system,MRO Predictive Maintenance Models (Databricks),high,"Mentioned as ""MRO system"" by Application Owner in SHA-INT-17-Q07",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,,,SHA-INT-EVID-00199,SHA-INT-ROW-00199,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-7e1b35970b
skyharbor-air,interview,SHA-INT-17-Q08,discusses,system,MRO Predictive Maintenance Models (Databricks),high,"Mentioned as ""MRO system"" by Application Owner in SHA-INT-17-Q08",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,low,,,SHA-INT-EVID-00200,SHA-INT-ROW-00200,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-7e1b35970b
skyharbor-air,interview,SHA-INT-17-Q09,discusses,system,MRO Predictive Maintenance Models (Databricks),high,"Mentioned as ""MRO system"" by Application Owner in SHA-INT-17-Q09",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00201,SHA-INT-ROW-00201,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-7e1b35970b
skyharbor-air,interview,SHA-INT-17-Q10,discusses,system,MRO Predictive Maintenance Models (Databricks),high,"Mentioned as ""MRO system"" by Application Owner in SHA-INT-17-Q10",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,,,SHA-INT-EVID-00202,SHA-INT-ROW-00202,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-7e1b35970b
skyharbor-air,interview,SHA-INT-17-Q11,discusses,system,MRO Predictive Maintenance Models (Databricks),high,"Mentioned as ""MRO system"" by Application Owner in SHA-INT-17-Q11",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,,,SHA-INT-EVID-00203,SHA-INT-ROW-00203,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-7e1b35970b
skyharbor-air,interview,SHA-INT-17-Q12,discusses,system,MRO Predictive Maintenance Models (Databricks),high,"Mentioned as ""MRO system"" by Application Owner in SHA-INT-17-Q12",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00204,SHA-INT-ROW-00204,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-7e1b35970b
skyharbor-air,interview,SHA-INT-18-Q01,discusses,system,IROPS Recovery Cockpit,moderate,"Mentioned as ""IROPS Recovery Copilot"" by IT Service Management in SHA-INT-18-Q01",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,,SHA-INT-EVID-00205,SHA-INT-ROW-00205,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-9a3b240231
skyharbor-air,interview,SHA-INT-18-Q01,discusses,system,Collibra Data Catalog,high,"Mentioned as ""service catalog system"" by IT Service Management in SHA-INT-18-Q01",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00205,SHA-INT-ROW-00205,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-c2ea169a43
skyharbor-air,interview,SHA-INT-18-Q02,discusses,system,Amadeus Altéa Departure Control (DCS),high,"Mentioned as ""departure control system"" by IT Service Management in SHA-INT-18-Q02",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,,,SHA-INT-EVID-00206,SHA-INT-ROW-00206,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-892c5d048c
skyharbor-air,interview,SHA-INT-18-Q03,discusses,system,ServiceNow CMDB,high,"Mentioned as ""CMDB system"" by IT Service Management in SHA-INT-18-Q03",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,,,SHA-INT-EVID-00207,SHA-INT-ROW-00207,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-13ab704b3e
skyharbor-air,interview,SHA-INT-18-Q04,discusses,system,ServiceNow CMDB,high,"Mentioned as ""CMDB system"" by IT Service Management in SHA-INT-18-Q04",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,,,SHA-INT-EVID-00208,SHA-INT-ROW-00208,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-13ab704b3e
skyharbor-air,interview,SHA-INT-18-Q05,discusses,system,Amadeus Altéa Departure Control (DCS),high,"Mentioned as ""departure control system"" by IT Service Management in SHA-INT-18-Q05",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,,,SHA-INT-EVID-00209,SHA-INT-ROW-00209,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-892c5d048c
skyharbor-air,interview,SHA-INT-18-Q10,discusses,system,IROPS Recovery Cockpit,moderate,"Mentioned as ""IROPS Recovery Copilot"" by IT Service Management in SHA-INT-18-Q10",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,,SHA-INT-EVID-00214,SHA-INT-ROW-00214,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-9a3b240231
skyharbor-air,interview,SHA-INT-18-Q11,discusses,system,Collibra Data Catalog,high,"Mentioned as ""service catalog system"" by IT Service Management in SHA-INT-18-Q11",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,,,SHA-INT-EVID-00215,SHA-INT-ROW-00215,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v1-token-match,interview_mention_field_matched_to_canonical_name,,,SYS-c2ea169a43
skyharbor-air,interview,SHA-INT-01-Q01,discusses,tower_initiative,IROPS Agentic Recovery Cockpit,high,"Mentioned as ""IROPS Recovery Copilot"" by CEO in SHA-INT-01-Q01",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00001,SHA-INT-ROW-00001,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,
skyharbor-air,interview,SHA-INT-01-Q03,discusses,tower_initiative,Crew Recovery Optimization,moderate,"Mentioned as ""Crew Scheduling Optimization"" by CEO in SHA-INT-01-Q03",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,Semantic reconciliation match (not an exact string match to the canonical name); see match_rationale in 12b_interview_initiative_metric_crosswalk.csv.,,SHA-INT-EVID-00003,SHA-INT-ROW-00003,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,
