tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,relationship_id,from_object_family,from_record_id,relationship_type,to_object_family,to_record_id,evidence_basis,relationship_confidence
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0117,Riverton DTC demand sensing owned by Riverton Local IT,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,117,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0117,program_initiative,LH-PGM-RIV-DEMAND,owned_by,business_function,LH-FN-RIVERTON-IT,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0118,Riverton supply planning modernization owned by Riverton Local IT,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,118,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0118,program_initiative,LH-PGM-RIV-SUPPLY,owned_by,business_function,LH-FN-RIVERTON-IT,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0119,Arborfield technician productivity depends on Arborfield Field Service,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,119,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0119,program_initiative,LH-PGM-ARB-TECH,depends_on,application_system,LH-SYS-ARB-FSM,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0120,Arborfield technician productivity depends on Arborfield Workforce Scheduling,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,120,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0120,program_initiative,LH-PGM-ARB-TECH,depends_on,application_system,LH-SYS-ARB-SCHED,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0121,Arborfield technician productivity depends on Arborfield Billing Platform,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,121,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0121,program_initiative,LH-PGM-ARB-TECH,depends_on,application_system,LH-SYS-ARB-BILL,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0122,Arborfield technician productivity owned by Arborfield Local IT,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,122,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0122,program_initiative,LH-PGM-ARB-TECH,owned_by,business_function,LH-FN-ARBORFIELD-IT,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0123,Arborfield billing leakage controls depends on Oracle Fusion ERP,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,123,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0123,program_initiative,LH-PGM-ARB-BILL,depends_on,application_system,LH-SYS-ORACLE,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0124,Arborfield billing leakage controls owned by Arborfield Local IT,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,124,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0124,program_initiative,LH-PGM-ARB-BILL,owned_by,business_function,LH-FN-ARBORFIELD-IT,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0125,Enterprise zero-trust access cleanup depends on ServiceNow ITSM,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,125,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0125,program_initiative,LH-PGM-ZT,depends_on,application_system,LH-SYS-SNOW,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0126,ServiceNow ITSM standardization depends on ServiceNow ITSM,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,126,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0126,program_initiative,LH-PGM-ITSM,depends_on,application_system,LH-SYS-SNOW,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0127,Lakeshore Holdings includes Northline Logistics Group,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,127,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0127,enterprise_profile,LH-ENT-001,has_portfolio_company,business_function,LH-NORTHLINE-IT-SCOPE,LH-EVID-024,medium
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0128,Lakeshore Holdings includes Crestpoint Marketing Services,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,128,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0128,enterprise_profile,LH-ENT-001,has_portfolio_company,business_function,LH-CRESTPOINT-IT-SCOPE,LH-EVID-024,medium
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0129,Lakeshore Holdings includes Riverton Consumer Products,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,129,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0129,enterprise_profile,LH-ENT-001,has_portfolio_company,business_function,LH-RIVERTON-IT-SCOPE,LH-EVID-024,medium
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0130,Lakeshore Holdings includes Arborfield Workplace Services,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,130,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0130,enterprise_profile,LH-ENT-001,has_portfolio_company,business_function,LH-ARBORFIELD-IT-SCOPE,LH-EVID-024,medium
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0131,Corporate Innovation IT and Data AI budget component links to LH-PGM-DATA-FOUND,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,131,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0131,spend_value,LH-SPEND-INNOV-COMPONENT,funds,program_initiative,LH-PGM-DATA-FOUND,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0132,Corporate ERP and HCM controls modernization committed program budget links to LH-PGM-CORP-ERP,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,132,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0132,spend_value,LH-SPEND-LH-PGM-CORP-ERP-BUDGET,funds,program_initiative,LH-PGM-CORP-ERP,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0133,Corporate ERP and HCM controls modernization spend to date links to LH-PGM-CORP-ERP,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,133,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0133,spend_value,LH-SPEND-LH-PGM-CORP-ERP-YTD,funds,program_initiative,LH-PGM-CORP-ERP,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0134,Corporate ERP and HCM controls modernization expected value links to LH-PGM-CORP-ERP,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,134,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0134,spend_value,LH-VALUE-LH-PGM-CORP-ERP-EXPECTED,measures_value_for,program_initiative,LH-PGM-CORP-ERP,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0135,Corporate ERP and HCM controls modernization measured value links to LH-PGM-CORP-ERP,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,135,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0135,spend_value,LH-VALUE-LH-PGM-CORP-ERP-REALIZED,measures_value_for,program_initiative,LH-PGM-CORP-ERP,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0136,Treasury cash visibility standardization committed program budget links to LH-PGM-TREASURY,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,136,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0136,spend_value,LH-SPEND-LH-PGM-TREASURY-BUDGET,funds,program_initiative,LH-PGM-TREASURY,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0137,Treasury cash visibility standardization spend to date links to LH-PGM-TREASURY,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,137,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0137,spend_value,LH-SPEND-LH-PGM-TREASURY-YTD,funds,program_initiative,LH-PGM-TREASURY,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0138,Treasury cash visibility standardization expected value links to LH-PGM-TREASURY,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,138,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0138,spend_value,LH-VALUE-LH-PGM-TREASURY-EXPECTED,measures_value_for,program_initiative,LH-PGM-TREASURY,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0139,Treasury cash visibility standardization measured value links to LH-PGM-TREASURY,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,139,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0139,spend_value,LH-VALUE-LH-PGM-TREASURY-REALIZED,measures_value_for,program_initiative,LH-PGM-TREASURY,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0140,Legal contract lifecycle foundation committed program budget links to LH-PGM-LEGAL-CLM,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,140,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0140,spend_value,LH-SPEND-LH-PGM-LEGAL-CLM-BUDGET,funds,program_initiative,LH-PGM-LEGAL-CLM,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0141,Legal contract lifecycle foundation spend to date links to LH-PGM-LEGAL-CLM,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,141,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0141,spend_value,LH-SPEND-LH-PGM-LEGAL-CLM-YTD,funds,program_initiative,LH-PGM-LEGAL-CLM,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0142,Legal contract lifecycle foundation expected value links to LH-PGM-LEGAL-CLM,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,142,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0142,spend_value,LH-VALUE-LH-PGM-LEGAL-CLM-EXPECTED,measures_value_for,program_initiative,LH-PGM-LEGAL-CLM,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0143,Legal contract lifecycle foundation measured value links to LH-PGM-LEGAL-CLM,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,143,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0143,spend_value,LH-VALUE-LH-PGM-LEGAL-CLM-REALIZED,measures_value_for,program_initiative,LH-PGM-LEGAL-CLM,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0144,Portfolio data foundation committed program budget links to LH-PGM-DATA-FOUND,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,144,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0144,spend_value,LH-SPEND-LH-PGM-DATA-FOUND-BUDGET,funds,program_initiative,LH-PGM-DATA-FOUND,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0145,Portfolio data foundation spend to date links to LH-PGM-DATA-FOUND,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,145,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0145,spend_value,LH-SPEND-LH-PGM-DATA-FOUND-YTD,funds,program_initiative,LH-PGM-DATA-FOUND,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0146,Portfolio data foundation expected value links to LH-PGM-DATA-FOUND,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,146,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0146,spend_value,LH-VALUE-LH-PGM-DATA-FOUND-EXPECTED,measures_value_for,program_initiative,LH-PGM-DATA-FOUND,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0147,Portfolio data foundation measured value links to LH-PGM-DATA-FOUND,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,147,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0147,spend_value,LH-VALUE-LH-PGM-DATA-FOUND-REALIZED,measures_value_for,program_initiative,LH-PGM-DATA-FOUND,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0148,AI governance and opportunity intake committed program budget links to LH-PGM-AI-GOV,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,148,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0148,spend_value,LH-SPEND-LH-PGM-AI-GOV-BUDGET,funds,program_initiative,LH-PGM-AI-GOV,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0149,AI governance and opportunity intake spend to date links to LH-PGM-AI-GOV,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,149,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0149,spend_value,LH-SPEND-LH-PGM-AI-GOV-YTD,funds,program_initiative,LH-PGM-AI-GOV,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0150,AI governance and opportunity intake expected value links to LH-PGM-AI-GOV,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,150,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0150,spend_value,LH-VALUE-LH-PGM-AI-GOV-EXPECTED,measures_value_for,program_initiative,LH-PGM-AI-GOV,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0151,AI governance and opportunity intake measured value links to LH-PGM-AI-GOV,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,151,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0151,spend_value,LH-VALUE-LH-PGM-AI-GOV-REALIZED,measures_value_for,program_initiative,LH-PGM-AI-GOV,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0152,Northline warehouse automation analytics committed program budget links to LH-PGM-NORTH-WARE,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,152,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0152,spend_value,LH-SPEND-LH-PGM-NORTH-WARE-BUDGET,funds,program_initiative,LH-PGM-NORTH-WARE,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0153,Northline warehouse automation analytics spend to date links to LH-PGM-NORTH-WARE,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,153,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0153,spend_value,LH-SPEND-LH-PGM-NORTH-WARE-YTD,funds,program_initiative,LH-PGM-NORTH-WARE,LH-EVID-024,high
