edge_id,relationship_type,from_object_type,from_object_id,to_object_type,to_object_id,evidence_id,note
edge:1913000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q07,context_gap,gap:262700,MER-SA07-INT-EVID-0127,Interview row generated a source/evidence gap that should remain visible.
edge:1914000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q07,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0127,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1915000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q07,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0127,Interview evidence constrains scale until evidence and controls are loaded.
edge:1916000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q07,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0127,Interview references baseline_required.
edge:1917000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q07,risk_control_fact,fact:11_risks_controls:MER-V3-0011,MER-SA07-INT-EVID-0127,Interview reinforces Intent taxonomy not certified.
edge:1918000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q07,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0127,Interview supports the business outcome decision: Call center optimization phase-gate and evidence-readiness decision.
edge:1919000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q08,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0128,Privacy linked Provider quality and performance to a decision/evidence gate.
edge:1920000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q08,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0128,Measure logic fragmented across BI tools; Attribution ownership not proven; Provider contract linkage not certified; Near-real-time quality layer not proven
edge:1921000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q08,context_gap,gap:262800,MER-SA07-INT-EVID-0128,Interview row generated a source/evidence gap that should remain visible.
edge:1922000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q08,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0128,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1923000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q08,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0128,Interview evidence constrains scale until evidence and controls are loaded.
edge:1924000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q08,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0128,Interview references baseline_required.
edge:1925000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q08,risk_control_fact,fact:11_risks_controls:MER-V3-0016,MER-SA07-INT-EVID-0128,Interview reinforces Near-real-time quality layer not proven.
edge:1926000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q08,outcome_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0128,Interview supports the business outcome decision: Provider quality and performance phase-gate and evidence-readiness decision.
edge:1927000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q09,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0129,Privacy linked End-to-end cost transparency to a decision/evidence gate.
edge:1928000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q09,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0129,Provider contract terms not digitized in governed form; Claims and GL calendar alignment not proven; Cost allocation rules not loaded; Margin semantic model not certified
edge:1929000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q09,context_gap,gap:262900,MER-SA07-INT-EVID-0129,Interview row generated a source/evidence gap that should remain visible.
edge:1930000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q09,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0129,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1931000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q09,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0129,Interview evidence constrains scale until evidence and controls are loaded.
edge:1932000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q09,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0129,Interview references baseline_required.
edge:1933000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q09,risk_control_fact,fact:11_risks_controls:MER-V3-0017,MER-SA07-INT-EVID-0129,Interview reinforces Provider contract terms not digitized in governed form.
edge:1934000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q09,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0129,Interview supports the business outcome decision: End-to-end cost transparency phase-gate and evidence-readiness decision.
edge:1935000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q10,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0130,Privacy linked Payment integrity and leakage reduction to a decision/evidence gate.
edge:1936000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q10,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0130,Rules and model lineage not governed; Provider entity resolution not proven; Investigation workflow evidence not loaded; Recovery realization tracking not loaded
edge:1937000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q10,context_gap,gap:263000,MER-SA07-INT-EVID-0130,Interview row generated a source/evidence gap that should remain visible.
edge:1938000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q10,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0130,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1939000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q10,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0130,Interview evidence constrains scale until evidence and controls are loaded.
edge:1940000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q10,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0130,Interview references baseline_required.
edge:1941000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q10,risk_control_fact,fact:11_risks_controls:MER-V3-0022,MER-SA07-INT-EVID-0130,Interview reinforces Provider entity resolution not proven.
edge:1942000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q10,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0130,Interview supports the business outcome decision: Payment integrity and leakage reduction phase-gate and evidence-readiness decision.
edge:1943000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q11,move_candidate,move_candidate:MER-MOVE-007,MER-SA07-INT-EVID-0131,Privacy linked Automated close and reporting to a decision/evidence gate.
edge:1944000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q11,evidence_gap,evidence_gap:manual-reporting-maintenance-load-certified-finance-semantic-layer-not-loaded-cl,MER-SA07-INT-EVID-0131,Manual reporting maintenance load; Certified finance semantic layer not loaded; Close workflow integration not proven; Metric governance not formalized
edge:1945000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q11,context_gap,gap:263100,MER-SA07-INT-EVID-0131,Interview row generated a source/evidence gap that should remain visible.
edge:1946000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q11,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0131,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1947000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q11,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0131,Interview evidence constrains scale until evidence and controls are loaded.
edge:1948000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q11,metric_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0131,Interview references baseline_required.
edge:1949000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q11,risk_control_fact,fact:11_risks_controls:MER-V3-0027,MER-SA07-INT-EVID-0131,Interview reinforces Close workflow integration not proven.
edge:1950000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q11,outcome_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0131,Interview supports the business outcome decision: Automated close and reporting phase-gate and evidence-readiness decision.
edge:1951000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q12,move_candidate,move_candidate:MER-MOVE-001,MER-SA07-INT-EVID-0132,Privacy linked Unified clinical + claims lakehouse to a decision/evidence gate.
edge:1952000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q12,evidence_gap,evidence_gap:no-certified-medallion-architecture-no-patient-member-identity-spine-loaded-clai,MER-SA07-INT-EVID-0132,No certified medallion architecture; No patient/member identity spine loaded; Claims and pharmacy harmonization not proven; AWS/Databricks foundation not ready
edge:1953000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q12,context_gap,gap:263200,MER-SA07-INT-EVID-0132,Interview row generated a source/evidence gap that should remain visible.
edge:1954000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q12,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0132,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1955000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q12,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0132,Interview evidence constrains scale until evidence and controls are loaded.
edge:1956000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q12,metric_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0132,Interview references baseline_required.
edge:1957000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q12,risk_control_fact,fact:11_risks_controls:MER-V3-0004,MER-SA07-INT-EVID-0132,Interview reinforces AWS/Databricks foundation not ready.
edge:1958000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-11:Q12,outcome_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0132,Interview supports the business outcome decision: Unified clinical + claims lakehouse phase-gate and evidence-readiness decision.
edge:1959000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q01,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0133,CISO linked End-to-end cost transparency to a decision/evidence gate.
edge:1960000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q01,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0133,Provider contract terms not digitized in governed form; Claims and GL calendar alignment not proven; Cost allocation rules not loaded; Margin semantic model not certified
edge:1961000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q01,context_gap,gap:263300,MER-SA07-INT-EVID-0133,Interview row generated a source/evidence gap that should remain visible.
edge:1962000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q01,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0133,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1963000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q01,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0133,Interview evidence constrains scale until evidence and controls are loaded.
edge:1964000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q01,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0133,Interview references baseline_required.
edge:1965000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q01,risk_control_fact,fact:11_risks_controls:MER-V3-0017,MER-SA07-INT-EVID-0133,Interview reinforces Provider contract terms not digitized in governed form.
edge:1966000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q01,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0133,Interview supports the business outcome decision: End-to-end cost transparency phase-gate and evidence-readiness decision.
edge:1967000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q02,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0134,CISO linked Payment integrity and leakage reduction to a decision/evidence gate.
edge:1968000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q02,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0134,Rules and model lineage not governed; Provider entity resolution not proven; Investigation workflow evidence not loaded; Recovery realization tracking not loaded
edge:1969000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q02,context_gap,gap:263400,MER-SA07-INT-EVID-0134,Interview row generated a source/evidence gap that should remain visible.
edge:1970000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q02,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0134,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1971000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q02,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0134,Interview evidence constrains scale until evidence and controls are loaded.
edge:1972000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q02,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0134,Interview references baseline_required.
edge:1973000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q02,risk_control_fact,fact:11_risks_controls:MER-V3-0022,MER-SA07-INT-EVID-0134,Interview reinforces Provider entity resolution not proven.
edge:1974000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q02,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0134,Interview supports the business outcome decision: Payment integrity and leakage reduction phase-gate and evidence-readiness decision.
edge:1975000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q03,move_candidate,move_candidate:MER-MOVE-007,MER-SA07-INT-EVID-0135,CISO linked Automated close and reporting to a decision/evidence gate.
edge:1976000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q03,evidence_gap,evidence_gap:manual-reporting-maintenance-load-certified-finance-semantic-layer-not-loaded-cl,MER-SA07-INT-EVID-0135,Manual reporting maintenance load; Certified finance semantic layer not loaded; Close workflow integration not proven; Metric governance not formalized
edge:1977000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q03,context_gap,gap:263500,MER-SA07-INT-EVID-0135,Interview row generated a source/evidence gap that should remain visible.
edge:1978000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q03,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0135,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1979000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q03,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0135,Interview evidence constrains scale until evidence and controls are loaded.
edge:1980000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q03,metric_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0135,Interview references baseline_required.
edge:1981000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q03,risk_control_fact,fact:11_risks_controls:MER-V3-0027,MER-SA07-INT-EVID-0135,Interview reinforces Close workflow integration not proven.
edge:1982000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q03,outcome_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0135,Interview supports the business outcome decision: Automated close and reporting phase-gate and evidence-readiness decision.
edge:1983000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q04,move_candidate,move_candidate:MER-MOVE-001,MER-SA07-INT-EVID-0136,CISO linked Unified clinical + claims lakehouse to a decision/evidence gate.
edge:1984000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q04,evidence_gap,evidence_gap:no-certified-medallion-architecture-no-patient-member-identity-spine-loaded-clai,MER-SA07-INT-EVID-0136,No certified medallion architecture; No patient/member identity spine loaded; Claims and pharmacy harmonization not proven; AWS/Databricks foundation not ready
edge:1985000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q04,context_gap,gap:263600,MER-SA07-INT-EVID-0136,Interview row generated a source/evidence gap that should remain visible.
edge:1986000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q04,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0136,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1987000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q04,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0136,Interview evidence constrains scale until evidence and controls are loaded.
edge:1988000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q04,metric_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0136,Interview references baseline_required.
edge:1989000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q04,risk_control_fact,fact:11_risks_controls:MER-V3-0004,MER-SA07-INT-EVID-0136,Interview reinforces AWS/Databricks foundation not ready.
edge:1990000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q04,outcome_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0136,Interview supports the business outcome decision: Unified clinical + claims lakehouse phase-gate and evidence-readiness decision.
edge:1991000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q05,move_candidate,move_candidate:MER-MOVE-002,MER-SA07-INT-EVID-0137,CISO linked Governed data foundation for AI / LLM automation to a decision/evidence gate.
edge:1992000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q05,evidence_gap,evidence_gap:no-formal-data-governance-no-certified-semantic-layer-no-ai-audit-trail-evidence,MER-SA07-INT-EVID-0137,No formal data governance; No certified semantic layer; No AI audit trail evidence; Data quality rules not loaded
edge:1993000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q05,context_gap,gap:263700,MER-SA07-INT-EVID-0137,Interview row generated a source/evidence gap that should remain visible.
edge:1994000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q05,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0137,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1995000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q05,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0137,Interview evidence constrains scale until evidence and controls are loaded.
edge:1996000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q05,metric_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0137,Interview references baseline_required.
edge:1997000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q05,risk_control_fact,fact:11_risks_controls:MER-V3-0005,MER-SA07-INT-EVID-0137,Interview reinforces No formal data governance.
edge:1998000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q05,outcome_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0137,Interview supports the business outcome decision: Governed data foundation for AI / LLM automation phase-gate and evidence-readiness decision.
edge:1999000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q06,move_candidate,move_candidate:MER-MOVE-003,MER-SA07-INT-EVID-0138,CISO linked Call center optimization to a decision/evidence gate.
edge:2000000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q06,evidence_gap,evidence_gap:transcript-governance-not-loaded-real-time-integration-not-proven-intent-taxonom,MER-SA07-INT-EVID-0138,Transcript governance not loaded; Real-time integration not proven; Intent taxonomy not certified; Member identity linkage not proven
edge:2001000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q06,context_gap,gap:263800,MER-SA07-INT-EVID-0138,Interview row generated a source/evidence gap that should remain visible.
edge:2002000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q06,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0138,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:2003000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q06,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0138,Interview evidence constrains scale until evidence and controls are loaded.
edge:2004000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q06,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0138,Interview references baseline_required.
edge:2005000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q06,risk_control_fact,fact:11_risks_controls:MER-V3-0010,MER-SA07-INT-EVID-0138,Interview reinforces Real-time integration not proven.
edge:2006000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q06,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0138,Interview supports the business outcome decision: Call center optimization phase-gate and evidence-readiness decision.
edge:2007000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q07,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0139,CISO linked Provider quality and performance to a decision/evidence gate.
edge:2008000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q07,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0139,Measure logic fragmented across BI tools; Attribution ownership not proven; Provider contract linkage not certified; Near-real-time quality layer not proven
edge:2009000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q07,context_gap,gap:263900,MER-SA07-INT-EVID-0139,Interview row generated a source/evidence gap that should remain visible.
edge:2010000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q07,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0139,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:2011000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q07,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0139,Interview evidence constrains scale until evidence and controls are loaded.
edge:2012000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q07,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0139,Interview references baseline_required.
edge:2013000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q07,risk_control_fact,fact:11_risks_controls:MER-V3-0015,MER-SA07-INT-EVID-0139,Interview reinforces Provider contract linkage not certified.
edge:2014000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q07,outcome_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0139,Interview supports the business outcome decision: Provider quality and performance phase-gate and evidence-readiness decision.
edge:2015000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q08,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0140,CISO linked End-to-end cost transparency to a decision/evidence gate.
edge:2016000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q08,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0140,Provider contract terms not digitized in governed form; Claims and GL calendar alignment not proven; Cost allocation rules not loaded; Margin semantic model not certified
edge:2017000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q08,context_gap,gap:264000,MER-SA07-INT-EVID-0140,Interview row generated a source/evidence gap that should remain visible.
edge:2018000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q08,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0140,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:2019000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q08,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0140,Interview evidence constrains scale until evidence and controls are loaded.
edge:2020000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q08,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0140,Interview references baseline_required.
edge:2021000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q08,risk_control_fact,fact:11_risks_controls:MER-V3-0020,MER-SA07-INT-EVID-0140,Interview reinforces Margin semantic model not certified.
edge:2022000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q08,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0140,Interview supports the business outcome decision: End-to-end cost transparency phase-gate and evidence-readiness decision.
edge:2023000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q09,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0141,CISO linked Payment integrity and leakage reduction to a decision/evidence gate.
edge:2024000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q09,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0141,Rules and model lineage not governed; Provider entity resolution not proven; Investigation workflow evidence not loaded; Recovery realization tracking not loaded
edge:2025000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q09,context_gap,gap:264100,MER-SA07-INT-EVID-0141,Interview row generated a source/evidence gap that should remain visible.
edge:2026000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q09,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0141,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:2027000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q09,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0141,Interview evidence constrains scale until evidence and controls are loaded.
edge:2028000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q09,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0141,Interview references baseline_required.
edge:2029000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q09,risk_control_fact,fact:11_risks_controls:MER-V3-0021,MER-SA07-INT-EVID-0141,Interview reinforces Rules and model lineage not governed.
edge:2030000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q09,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0141,Interview supports the business outcome decision: Payment integrity and leakage reduction phase-gate and evidence-readiness decision.
