tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:application_system:ncqa-hedis-certified-measure-engine,application_system,application,NCQA HEDIS Certified Measure Engine,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,144,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ncqa-hedis-certified-measure-engine-test,application_system,application,NCQA HEDIS Certified Measure Engine — Test,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,145,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:mcg-care-guidelines-platform,application_system,application,MCG Care Guidelines Platform,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,146,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:interqual-criteria-platform,application_system,application,InterQual Criteria Platform,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,147,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:casenet-care-management-platform,application_system,application,CaseNet Care Management Platform,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,148,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:casenet-care-management-platform-test,application_system,application,CaseNet Care Management Platform — Test,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,149,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:surescripts-e-prescribing-network-gateway,application_system,application,Surescripts E-Prescribing Network Gateway,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,150,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sunquest-laboratory-information-system-interface-meridian-regional-medical-center,application_system,application,Sunquest Laboratory Information System Interface — Meridian Regional Medical Center,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,151,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sunquest-laboratory-information-system-interface-st-anselm-community-hospital,application_system,application,Sunquest Laboratory Information System Interface — St. Anselm Community Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,152,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sunquest-laboratory-information-system-interface-meridian-west-hospital,application_system,application,Sunquest Laboratory Information System Interface — Meridian West Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,153,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sunquest-laboratory-information-system-interface-cedar-bluff-specialty-hospital,application_system,application,Sunquest Laboratory Information System Interface — Cedar Bluff Specialty Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,154,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sunquest-laboratory-information-system-interface-meridian-cancer-institute,application_system,application,Sunquest Laboratory Information System Interface — Meridian Cancer Institute,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,155,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sunquest-laboratory-information-system-interface-meridian-children-s-hospital,application_system,application,Sunquest Laboratory Information System Interface — Meridian Children's Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,156,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sunquest-laboratory-information-system-interface-meridian-memorial-hospital-riverton,application_system,application,Sunquest Laboratory Information System Interface — Meridian Memorial Hospital — Riverton,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,157,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sunquest-laboratory-information-system-interface-meridian-memorial-hospital-ashford,application_system,application,Sunquest Laboratory Information System Interface — Meridian Memorial Hospital — Ashford,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,158,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sunquest-laboratory-information-system-interface-meridian-memorial-hospital-bellhaven,application_system,application,Sunquest Laboratory Information System Interface — Meridian Memorial Hospital — Bellhaven,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,159,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sunquest-laboratory-information-system-interface-deer-run-community-hospital-meridian,application_system,application,Sunquest Laboratory Information System Interface — Deer Run Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,160,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sunquest-laboratory-information-system-interface-prairie-junction-community-hospital-meridian,application_system,application,Sunquest Laboratory Information System Interface — Prairie Junction Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,161,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sunquest-laboratory-information-system-interface-wexford-general-hospital-meridian,application_system,application,Sunquest Laboratory Information System Interface — Wexford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,162,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sunquest-laboratory-information-system-interface-marsh-point-community-hospital-meridian,application_system,application,Sunquest Laboratory Information System Interface — Marsh Point Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,163,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sunquest-laboratory-information-system-interface-oakford-general-hospital-meridian,application_system,application,Sunquest Laboratory Information System Interface — Oakford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,164,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sunquest-laboratory-information-system-interface-stonebridge-community-hospital-meridian,application_system,application,Sunquest Laboratory Information System Interface — Stonebridge Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,165,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sunquest-laboratory-information-system-interface-elm-crossing-general-hospital-meridian,application_system,application,Sunquest Laboratory Information System Interface — Elm Crossing General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,166,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sunquest-laboratory-information-system-interface-harborview-community-hospital-meridian,application_system,application,Sunquest Laboratory Information System Interface — Harborview Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,167,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sunquest-laboratory-information-system-interface-kettleford-general-hospital-meridian,application_system,application,Sunquest Laboratory Information System Interface — Kettleford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,168,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sunquest-laboratory-information-system-interface-sable-falls-community-hospital-meridian,application_system,application,Sunquest Laboratory Information System Interface — Sable Falls Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,169,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sunquest-laboratory-information-system-interface-thornwood-general-hospital-meridian,application_system,application,Sunquest Laboratory Information System Interface — Thornwood General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,170,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sunquest-laboratory-information-system-interface-meridian-rehabilitation-hospital-millbrook,application_system,application,Sunquest Laboratory Information System Interface — Meridian Rehabilitation Hospital — Millbrook,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,171,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sunquest-laboratory-information-system-interface-meridian-rehabilitation-hospital-fairhaven,application_system,application,Sunquest Laboratory Information System Interface — Meridian Rehabilitation Hospital — Fairhaven,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,172,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:safetrace-tx-blood-bank-system-meridian-regional-medical-center,application_system,application,SafeTrace Tx Blood Bank System — Meridian Regional Medical Center,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,173,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:safetrace-tx-blood-bank-system-st-anselm-community-hospital,application_system,application,SafeTrace Tx Blood Bank System — St. Anselm Community Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,174,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:safetrace-tx-blood-bank-system-meridian-west-hospital,application_system,application,SafeTrace Tx Blood Bank System — Meridian West Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,175,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:safetrace-tx-blood-bank-system-cedar-bluff-specialty-hospital,application_system,application,SafeTrace Tx Blood Bank System — Cedar Bluff Specialty Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,176,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:safetrace-tx-blood-bank-system-meridian-cancer-institute,application_system,application,SafeTrace Tx Blood Bank System — Meridian Cancer Institute,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,177,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:safetrace-tx-blood-bank-system-meridian-children-s-hospital,application_system,application,SafeTrace Tx Blood Bank System — Meridian Children's Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,178,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:safetrace-tx-blood-bank-system-meridian-memorial-hospital-riverton,application_system,application,SafeTrace Tx Blood Bank System — Meridian Memorial Hospital — Riverton,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,179,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:safetrace-tx-blood-bank-system-meridian-memorial-hospital-ashford,application_system,application,SafeTrace Tx Blood Bank System — Meridian Memorial Hospital — Ashford,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,180,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:safetrace-tx-blood-bank-system-meridian-memorial-hospital-bellhaven,application_system,application,SafeTrace Tx Blood Bank System — Meridian Memorial Hospital — Bellhaven,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,181,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:safetrace-tx-blood-bank-system-deer-run-community-hospital-meridian,application_system,application,SafeTrace Tx Blood Bank System — Deer Run Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,182,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:safetrace-tx-blood-bank-system-prairie-junction-community-hospital-meridian,application_system,application,SafeTrace Tx Blood Bank System — Prairie Junction Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,183,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:safetrace-tx-blood-bank-system-wexford-general-hospital-meridian,application_system,application,SafeTrace Tx Blood Bank System — Wexford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,184,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:safetrace-tx-blood-bank-system-marsh-point-community-hospital-meridian,application_system,application,SafeTrace Tx Blood Bank System — Marsh Point Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,185,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:safetrace-tx-blood-bank-system-oakford-general-hospital-meridian,application_system,application,SafeTrace Tx Blood Bank System — Oakford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,186,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:safetrace-tx-blood-bank-system-stonebridge-community-hospital-meridian,application_system,application,SafeTrace Tx Blood Bank System — Stonebridge Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,187,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:safetrace-tx-blood-bank-system-elm-crossing-general-hospital-meridian,application_system,application,SafeTrace Tx Blood Bank System — Elm Crossing General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,188,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:safetrace-tx-blood-bank-system-harborview-community-hospital-meridian,application_system,application,SafeTrace Tx Blood Bank System — Harborview Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,189,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:safetrace-tx-blood-bank-system-kettleford-general-hospital-meridian,application_system,application,SafeTrace Tx Blood Bank System — Kettleford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,190,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:safetrace-tx-blood-bank-system-sable-falls-community-hospital-meridian,application_system,application,SafeTrace Tx Blood Bank System — Sable Falls Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,191,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:safetrace-tx-blood-bank-system-thornwood-general-hospital-meridian,application_system,application,SafeTrace Tx Blood Bank System — Thornwood General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,192,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:safetrace-tx-blood-bank-system-meridian-rehabilitation-hospital-millbrook,application_system,application,SafeTrace Tx Blood Bank System — Meridian Rehabilitation Hospital — Millbrook,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,193,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:safetrace-tx-blood-bank-system-meridian-rehabilitation-hospital-fairhaven,application_system,application,SafeTrace Tx Blood Bank System — Meridian Rehabilitation Hospital — Fairhaven,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,194,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-meridian-regional-medical-center,application_system,application,Vocera Clinical Communication Platform — Meridian Regional Medical Center,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,195,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-st-anselm-community-hospital,application_system,application,Vocera Clinical Communication Platform — St. Anselm Community Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,196,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-meridian-west-hospital,application_system,application,Vocera Clinical Communication Platform — Meridian West Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,197,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-cedar-bluff-specialty-hospital,application_system,application,Vocera Clinical Communication Platform — Cedar Bluff Specialty Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,198,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-meridian-cancer-institute,application_system,application,Vocera Clinical Communication Platform — Meridian Cancer Institute,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,199,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-meridian-children-s-hospital,application_system,application,Vocera Clinical Communication Platform — Meridian Children's Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,200,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-meridian-memorial-hospital-riverton,application_system,application,Vocera Clinical Communication Platform — Meridian Memorial Hospital — Riverton,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,201,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-meridian-memorial-hospital-ashford,application_system,application,Vocera Clinical Communication Platform — Meridian Memorial Hospital — Ashford,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,202,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-meridian-memorial-hospital-bellhaven,application_system,application,Vocera Clinical Communication Platform — Meridian Memorial Hospital — Bellhaven,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,203,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-deer-run-community-hospital-meridian,application_system,application,Vocera Clinical Communication Platform — Deer Run Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,204,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-prairie-junction-community-hospital-meridian,application_system,application,Vocera Clinical Communication Platform — Prairie Junction Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,205,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-wexford-general-hospital-meridian,application_system,application,Vocera Clinical Communication Platform — Wexford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,206,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-marsh-point-community-hospital-meridian,application_system,application,Vocera Clinical Communication Platform — Marsh Point Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,207,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-oakford-general-hospital-meridian,application_system,application,Vocera Clinical Communication Platform — Oakford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,208,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-stonebridge-community-hospital-meridian,application_system,application,Vocera Clinical Communication Platform — Stonebridge Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,209,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-elm-crossing-general-hospital-meridian,application_system,application,Vocera Clinical Communication Platform — Elm Crossing General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,210,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-harborview-community-hospital-meridian,application_system,application,Vocera Clinical Communication Platform — Harborview Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,211,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-kettleford-general-hospital-meridian,application_system,application,Vocera Clinical Communication Platform — Kettleford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,212,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-sable-falls-community-hospital-meridian,application_system,application,Vocera Clinical Communication Platform — Sable Falls Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,213,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-thornwood-general-hospital-meridian,application_system,application,Vocera Clinical Communication Platform — Thornwood General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,214,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-meridian-rehabilitation-hospital-millbrook,application_system,application,Vocera Clinical Communication Platform — Meridian Rehabilitation Hospital — Millbrook,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,215,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-meridian-rehabilitation-hospital-fairhaven,application_system,application,Vocera Clinical Communication Platform — Meridian Rehabilitation Hospital — Fairhaven,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,216,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:imprivata-clinical-single-sign-on,application_system,application,Imprivata Clinical Single Sign-On,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,217,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-meridian-regional-medical-center,application_system,application,GE HealthCare PACS (Radiology Imaging) — Meridian Regional Medical Center,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,218,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-st-anselm-community-hospital,application_system,application,GE HealthCare PACS (Radiology Imaging) — St. Anselm Community Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,219,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-meridian-west-hospital,application_system,application,GE HealthCare PACS (Radiology Imaging) — Meridian West Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,220,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-cedar-bluff-specialty-hospital,application_system,application,GE HealthCare PACS (Radiology Imaging) — Cedar Bluff Specialty Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,221,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-meridian-cancer-institute,application_system,application,GE HealthCare PACS (Radiology Imaging) — Meridian Cancer Institute,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,222,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-meridian-children-s-hospital,application_system,application,GE HealthCare PACS (Radiology Imaging) — Meridian Children's Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,223,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-meridian-memorial-hospital-riverton,application_system,application,GE HealthCare PACS (Radiology Imaging) — Meridian Memorial Hospital — Riverton,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,224,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-meridian-memorial-hospital-ashford,application_system,application,GE HealthCare PACS (Radiology Imaging) — Meridian Memorial Hospital — Ashford,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,225,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-meridian-memorial-hospital-bellhaven,application_system,application,GE HealthCare PACS (Radiology Imaging) — Meridian Memorial Hospital — Bellhaven,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,226,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-deer-run-community-hospital-meridian,application_system,application,GE HealthCare PACS (Radiology Imaging) — Deer Run Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,227,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-prairie-junction-community-hospital-meridian,application_system,application,GE HealthCare PACS (Radiology Imaging) — Prairie Junction Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,228,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-wexford-general-hospital-meridian,application_system,application,GE HealthCare PACS (Radiology Imaging) — Wexford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,229,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-marsh-point-community-hospital-meridian,application_system,application,GE HealthCare PACS (Radiology Imaging) — Marsh Point Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,230,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-oakford-general-hospital-meridian,application_system,application,GE HealthCare PACS (Radiology Imaging) — Oakford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,231,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-stonebridge-community-hospital-meridian,application_system,application,GE HealthCare PACS (Radiology Imaging) — Stonebridge Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,232,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-elm-crossing-general-hospital-meridian,application_system,application,GE HealthCare PACS (Radiology Imaging) — Elm Crossing General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,233,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-harborview-community-hospital-meridian,application_system,application,GE HealthCare PACS (Radiology Imaging) — Harborview Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,234,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-kettleford-general-hospital-meridian,application_system,application,GE HealthCare PACS (Radiology Imaging) — Kettleford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,235,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-sable-falls-community-hospital-meridian,application_system,application,GE HealthCare PACS (Radiology Imaging) — Sable Falls Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,236,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-thornwood-general-hospital-meridian,application_system,application,GE HealthCare PACS (Radiology Imaging) — Thornwood General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,237,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-meridian-rehabilitation-hospital-millbrook,application_system,application,GE HealthCare PACS (Radiology Imaging) — Meridian Rehabilitation Hospital — Millbrook,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,238,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-meridian-rehabilitation-hospital-fairhaven,application_system,application,GE HealthCare PACS (Radiology Imaging) — Meridian Rehabilitation Hospital — Fairhaven,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,239,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-meridian-regional-medical-center,application_system,application,Philips Patient Monitoring Network — Meridian Regional Medical Center,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,240,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-st-anselm-community-hospital,application_system,application,Philips Patient Monitoring Network — St. Anselm Community Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,241,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-meridian-west-hospital,application_system,application,Philips Patient Monitoring Network — Meridian West Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,242,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-cedar-bluff-specialty-hospital,application_system,application,Philips Patient Monitoring Network — Cedar Bluff Specialty Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,243,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-meridian-cancer-institute,application_system,application,Philips Patient Monitoring Network — Meridian Cancer Institute,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,244,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-meridian-children-s-hospital,application_system,application,Philips Patient Monitoring Network — Meridian Children's Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,245,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-meridian-memorial-hospital-riverton,application_system,application,Philips Patient Monitoring Network — Meridian Memorial Hospital — Riverton,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,246,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-meridian-memorial-hospital-ashford,application_system,application,Philips Patient Monitoring Network — Meridian Memorial Hospital — Ashford,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,247,applications-systems-v3/v1,no
