tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:ai_use_case:program-transformation-office-end-to-end-cost-transparency,ai_use_case,ai,Program / Transformation Office: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,228,ai-automation-use-cases/v1,no
meridian-health,meridian-health:ai_use_case:program-transformation-office-payment-integrity-and-leakage-reduction,ai_use_case,ai,Program / Transformation Office: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,229,ai-automation-use-cases/v1,no
meridian-health,meridian-health:ai_use_case:program-transformation-office-automated-close-and-reporting,ai_use_case,ai,Program / Transformation Office: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,230,ai-automation-use-cases/v1,no
meridian-health,meridian-health:ai_use_case:program-transformation-office-unified-clinical-claims-lakehouse,ai_use_case,ai,Program / Transformation Office: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,231,ai-automation-use-cases/v1,no
meridian-health,meridian-health:ai_use_case:program-transformation-office-governed-data-foundation-for-ai-llm-automation,ai_use_case,ai,Program / Transformation Office: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,232,ai-automation-use-cases/v1,no
meridian-health,meridian-health:ai_use_case:program-transformation-office-call-center-optimization,ai_use_case,ai,Program / Transformation Office: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,233,ai-automation-use-cases/v1,no
meridian-health,meridian-health:ai_use_case:program-transformation-office-provider-quality-and-performance,ai_use_case,ai,Program / Transformation Office: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,234,ai-automation-use-cases/v1,no
meridian-health,meridian-health:ai_use_case:program-transformation-office-end-to-end-cost-transparency,ai_use_case,ai,Program / Transformation Office: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,235,ai-automation-use-cases/v1,no
meridian-health,meridian-health:ai_use_case:program-transformation-office-payment-integrity-and-leakage-reduction,ai_use_case,ai,Program / Transformation Office: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,236,ai-automation-use-cases/v1,no
meridian-health,meridian-health:ai_use_case:program-transformation-office-automated-close-and-reporting,ai_use_case,ai,Program / Transformation Office: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,237,ai-automation-use-cases/v1,no
meridian-health,meridian-health:ai_use_case:program-transformation-office-unified-clinical-claims-lakehouse,ai_use_case,ai,Program / Transformation Office: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,238,ai-automation-use-cases/v1,no
meridian-health,meridian-health:ai_use_case:member-service-ai-assist,ai_use_case,ai,Member Service AI Assist,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,239,ai-automation-use-cases/v1,no
meridian-health,meridian-health:ai_use_case:contact-center-knowledge-assist,ai_use_case,ai,Contact Center Knowledge Assist,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,240,ai-automation-use-cases/v1,no
meridian-health,meridian-health:ai_use_case:claims-eligibility-inquiry-assist,ai_use_case,ai,Claims / Eligibility Inquiry Assist,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,241,ai-automation-use-cases/v1,no
meridian-health,meridian-health:ai_use_case:clinical-operations-documentation-assist,ai_use_case,ai,Clinical Operations Documentation Assist,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,242,ai-automation-use-cases/v1,no
meridian-health,meridian-health:ai_use_case:revenue-cycle-exception-triage,ai_use_case,ai,Revenue Cycle Exception Triage,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,243,ai-automation-use-cases/v1,no
meridian-health,meridian-health:ai_use_case:workforce-productivity-policy-assist,ai_use_case,ai,Workforce Productivity / Policy Assist,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,244,ai-automation-use-cases/v1,no
meridian-health,meridian-health:ai_use_case:servicenow-itsm-virtual-agent-ticket-summary,ai_use_case,ai,ServiceNow ITSM Virtual Agent / Ticket Summary,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,245,ai-automation-use-cases/v1,no
meridian-health,meridian-health:ai_use_case:workday-hr-finance-workflow-assist,ai_use_case,ai,Workday HR/Finance Workflow Assist,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,246,ai-automation-use-cases/v1,no
meridian-health,meridian-health:ai_use_case:developer-productivity-code-assist,ai_use_case,ai,Developer Productivity Code Assist,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,247,ai-automation-use-cases/v1,no
meridian-health,meridian-health:ai_use_case:ai-benefits-realization-ledger,ai_use_case,ai,AI Benefits Realization Ledger,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,248,ai-automation-use-cases/v1,no
meridian-health,meridian-health:ai_use_case:member-service-agent-assist-transformation,ai_use_case,ai,Member Service Agent Assist Transformation,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,249,ai-automation-use-cases/v1,no
meridian-health,meridian-health:ai_use_case:ai-governance-model-risk-controls,ai_use_case,ai,AI Governance / Model Risk Controls,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,250,ai-automation-use-cases/v1,no
meridian-health,meridian-health:ai_use_case:contact-center-platform-knowledge-modernization,ai_use_case,ai,Contact Center Platform / Knowledge Modernization,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,251,ai-automation-use-cases/v1,no
meridian-health,meridian-health:ai_use_case:fy26-ai-spend-governance,ai_use_case,ai,FY26 AI spend governance,datasets/tenant-inputs/active/meridian-health/current/10_ai_automation_use_cases.csv,252,ai-automation-use-cases/v1,no
meridian-health,meridian-health:risk_control:no-certified-medallion-architecture,risk_control,risk,No certified medallion architecture,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2,risks-controls/v1,no
meridian-health,meridian-health:risk_control:no-patient-member-identity-spine-loaded,risk_control,risk,No patient/member identity spine loaded,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,3,risks-controls/v1,no
meridian-health,meridian-health:risk_control:claims-and-pharmacy-harmonization-not-proven,risk_control,risk,Claims and pharmacy harmonization not proven,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,4,risks-controls/v1,no
meridian-health,meridian-health:risk_control:aws-databricks-foundation-not-ready,risk_control,risk,AWS/Databricks foundation not ready,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,5,risks-controls/v1,no
meridian-health,meridian-health:risk_control:no-formal-data-governance,risk_control,risk,No formal data governance,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,6,risks-controls/v1,no
meridian-health,meridian-health:risk_control:no-certified-semantic-layer,risk_control,risk,No certified semantic layer,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,7,risks-controls/v1,no
meridian-health,meridian-health:risk_control:no-ai-audit-trail-evidence,risk_control,risk,No AI audit trail evidence,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,8,risks-controls/v1,no
meridian-health,meridian-health:risk_control:data-quality-rules-not-loaded,risk_control,risk,Data quality rules not loaded,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,9,risks-controls/v1,no
meridian-health,meridian-health:risk_control:transcript-governance-not-loaded,risk_control,risk,Transcript governance not loaded,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,10,risks-controls/v1,no
meridian-health,meridian-health:risk_control:real-time-integration-not-proven,risk_control,risk,Real-time integration not proven,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,11,risks-controls/v1,no
meridian-health,meridian-health:risk_control:intent-taxonomy-not-certified,risk_control,risk,Intent taxonomy not certified,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,12,risks-controls/v1,no
meridian-health,meridian-health:risk_control:member-identity-linkage-not-proven,risk_control,risk,Member identity linkage not proven,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,13,risks-controls/v1,no
meridian-health,meridian-health:risk_control:measure-logic-fragmented-across-bi-tools,risk_control,risk,Measure logic fragmented across BI tools,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,14,risks-controls/v1,no
meridian-health,meridian-health:risk_control:attribution-ownership-not-proven,risk_control,risk,Attribution ownership not proven,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,15,risks-controls/v1,no
meridian-health,meridian-health:risk_control:provider-contract-linkage-not-certified,risk_control,risk,Provider contract linkage not certified,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,16,risks-controls/v1,no
meridian-health,meridian-health:risk_control:near-real-time-quality-layer-not-proven,risk_control,risk,Near-real-time quality layer not proven,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,17,risks-controls/v1,no
meridian-health,meridian-health:risk_control:provider-contract-terms-not-digitized-in-governed-form,risk_control,risk,Provider contract terms not digitized in governed form,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,18,risks-controls/v1,no
meridian-health,meridian-health:risk_control:claims-and-gl-calendar-alignment-not-proven,risk_control,risk,Claims and GL calendar alignment not proven,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,19,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cost-allocation-rules-not-loaded,risk_control,risk,Cost allocation rules not loaded,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,20,risks-controls/v1,no
meridian-health,meridian-health:risk_control:margin-semantic-model-not-certified,risk_control,risk,Margin semantic model not certified,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,21,risks-controls/v1,no
meridian-health,meridian-health:risk_control:rules-and-model-lineage-not-governed,risk_control,risk,Rules and model lineage not governed,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,22,risks-controls/v1,no
meridian-health,meridian-health:risk_control:provider-entity-resolution-not-proven,risk_control,risk,Provider entity resolution not proven,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,23,risks-controls/v1,no
meridian-health,meridian-health:risk_control:investigation-workflow-evidence-not-loaded,risk_control,risk,Investigation workflow evidence not loaded,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,24,risks-controls/v1,no
meridian-health,meridian-health:risk_control:recovery-realization-tracking-not-loaded,risk_control,risk,Recovery realization tracking not loaded,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,25,risks-controls/v1,no
meridian-health,meridian-health:risk_control:manual-reporting-maintenance-load,risk_control,risk,Manual reporting maintenance load,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,26,risks-controls/v1,no
meridian-health,meridian-health:risk_control:certified-finance-semantic-layer-not-loaded,risk_control,risk,Certified finance semantic layer not loaded,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,27,risks-controls/v1,no
meridian-health,meridian-health:risk_control:close-workflow-integration-not-proven,risk_control,risk,Close workflow integration not proven,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,28,risks-controls/v1,no
meridian-health,meridian-health:risk_control:metric-governance-not-formalized,risk_control,risk,Metric governance not formalized,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,29,risks-controls/v1,no
meridian-health,meridian-health:risk_control:ceo-enterprise-strategy-unified-clinical-claims-lakehouse,risk_control,risk,CEO / Enterprise Strategy: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,30,risks-controls/v1,no
meridian-health,meridian-health:risk_control:ceo-enterprise-strategy-governed-data-foundation-for-ai-llm-automation,risk_control,risk,CEO / Enterprise Strategy: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,31,risks-controls/v1,no
meridian-health,meridian-health:risk_control:ceo-enterprise-strategy-call-center-optimization,risk_control,risk,CEO / Enterprise Strategy: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,32,risks-controls/v1,no
meridian-health,meridian-health:risk_control:ceo-enterprise-strategy-provider-quality-and-performance,risk_control,risk,CEO / Enterprise Strategy: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,33,risks-controls/v1,no
meridian-health,meridian-health:risk_control:ceo-enterprise-strategy-end-to-end-cost-transparency,risk_control,risk,CEO / Enterprise Strategy: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,34,risks-controls/v1,no
meridian-health,meridian-health:risk_control:ceo-enterprise-strategy-payment-integrity-and-leakage-reduction,risk_control,risk,CEO / Enterprise Strategy: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,35,risks-controls/v1,no
meridian-health,meridian-health:risk_control:ceo-enterprise-strategy-automated-close-and-reporting,risk_control,risk,CEO / Enterprise Strategy: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,36,risks-controls/v1,no
meridian-health,meridian-health:risk_control:ceo-enterprise-strategy-unified-clinical-claims-lakehouse,risk_control,risk,CEO / Enterprise Strategy: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,37,risks-controls/v1,no
meridian-health,meridian-health:risk_control:ceo-enterprise-strategy-governed-data-foundation-for-ai-llm-automation,risk_control,risk,CEO / Enterprise Strategy: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,38,risks-controls/v1,no
meridian-health,meridian-health:risk_control:ceo-enterprise-strategy-call-center-optimization,risk_control,risk,CEO / Enterprise Strategy: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,39,risks-controls/v1,no
meridian-health,meridian-health:risk_control:ceo-enterprise-strategy-provider-quality-and-performance,risk_control,risk,CEO / Enterprise Strategy: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,40,risks-controls/v1,no
meridian-health,meridian-health:risk_control:ceo-enterprise-strategy-end-to-end-cost-transparency,risk_control,risk,CEO / Enterprise Strategy: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,41,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cfo-finance-value-governed-data-foundation-for-ai-llm-automation,risk_control,risk,CFO / Finance & Value: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,42,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cfo-finance-value-call-center-optimization,risk_control,risk,CFO / Finance & Value: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,43,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cfo-finance-value-provider-quality-and-performance,risk_control,risk,CFO / Finance & Value: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,44,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cfo-finance-value-end-to-end-cost-transparency,risk_control,risk,CFO / Finance & Value: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,45,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cfo-finance-value-payment-integrity-and-leakage-reduction,risk_control,risk,CFO / Finance & Value: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,46,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cfo-finance-value-automated-close-and-reporting,risk_control,risk,CFO / Finance & Value: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,47,risks-controls/v1,no
meridian-health,meridian-health:risk_control:ai-spend-can-look-adopted-without-released-value,risk_control,risk,AI spend can look adopted without released value,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,48,risks-controls/v1,no
meridian-health,meridian-health:risk_control:platform-spend-could-be-mistaken-for-ai-assist-funding,risk_control,risk,platform spend could be mistaken for AI Assist funding,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,49,risks-controls/v1,no
meridian-health,meridian-health:risk_control:ai-usage-without-audit-controls-creates-compliance-risk,risk_control,risk,AI usage without audit controls creates compliance risk,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,50,risks-controls/v1,no
meridian-health,meridian-health:risk_control:no-ai-assist-production-usage-exists-yet,risk_control,risk,No AI Assist production usage exists yet,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,51,risks-controls/v1,no
meridian-health,meridian-health:risk_control:ai-spend-is-embedded-across-platforms,risk_control,risk,AI spend is embedded across platforms,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,52,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cfo-finance-value-payment-integrity-and-leakage-reduction,risk_control,risk,CFO / Finance & Value: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,53,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cio-enterprise-technology-call-center-optimization,risk_control,risk,CIO / Enterprise Technology: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,54,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cio-enterprise-technology-provider-quality-and-performance,risk_control,risk,CIO / Enterprise Technology: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,55,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cio-enterprise-technology-end-to-end-cost-transparency,risk_control,risk,CIO / Enterprise Technology: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,56,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cio-enterprise-technology-payment-integrity-and-leakage-reduction,risk_control,risk,CIO / Enterprise Technology: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,57,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cio-enterprise-technology-automated-close-and-reporting,risk_control,risk,CIO / Enterprise Technology: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,58,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cio-enterprise-technology-unified-clinical-claims-lakehouse,risk_control,risk,CIO / Enterprise Technology: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,59,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cio-enterprise-technology-governed-data-foundation-for-ai-llm-automation,risk_control,risk,CIO / Enterprise Technology: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,60,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cio-enterprise-technology-call-center-optimization,risk_control,risk,CIO / Enterprise Technology: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,61,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cio-enterprise-technology-provider-quality-and-performance,risk_control,risk,CIO / Enterprise Technology: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,62,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cio-enterprise-technology-end-to-end-cost-transparency,risk_control,risk,CIO / Enterprise Technology: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,63,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cio-enterprise-technology-payment-integrity-and-leakage-reduction,risk_control,risk,CIO / Enterprise Technology: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,64,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cio-enterprise-technology-automated-close-and-reporting,risk_control,risk,CIO / Enterprise Technology: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,65,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cto-infrastructure-cloud-platform-provider-quality-and-performance,risk_control,risk,"CTO / Infrastructure, Cloud & Platform: Provider quality and performance",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,66,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cto-infrastructure-cloud-platform-end-to-end-cost-transparency,risk_control,risk,"CTO / Infrastructure, Cloud & Platform: End-to-end cost transparency",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,67,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cto-infrastructure-cloud-platform-payment-integrity-and-leakage-reduction,risk_control,risk,"CTO / Infrastructure, Cloud & Platform: Payment integrity and leakage reduction",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,68,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cto-infrastructure-cloud-platform-automated-close-and-reporting,risk_control,risk,"CTO / Infrastructure, Cloud & Platform: Automated close and reporting",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,69,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cto-infrastructure-cloud-platform-unified-clinical-claims-lakehouse,risk_control,risk,"CTO / Infrastructure, Cloud & Platform: Unified clinical + claims lakehouse",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,70,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cto-infrastructure-cloud-platform-governed-data-foundation-for-ai-llm-automation,risk_control,risk,"CTO / Infrastructure, Cloud & Platform: Governed data foundation for AI / LLM automation",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,71,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cto-infrastructure-cloud-platform-call-center-optimization,risk_control,risk,"CTO / Infrastructure, Cloud & Platform: Call center optimization",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,72,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cto-infrastructure-cloud-platform-provider-quality-and-performance,risk_control,risk,"CTO / Infrastructure, Cloud & Platform: Provider quality and performance",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,73,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cto-infrastructure-cloud-platform-end-to-end-cost-transparency,risk_control,risk,"CTO / Infrastructure, Cloud & Platform: End-to-end cost transparency",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,74,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cto-infrastructure-cloud-platform-payment-integrity-and-leakage-reduction,risk_control,risk,"CTO / Infrastructure, Cloud & Platform: Payment integrity and leakage reduction",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,75,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cto-infrastructure-cloud-platform-automated-close-and-reporting,risk_control,risk,"CTO / Infrastructure, Cloud & Platform: Automated close and reporting",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,76,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cto-infrastructure-cloud-platform-unified-clinical-claims-lakehouse,risk_control,risk,"CTO / Infrastructure, Cloud & Platform: Unified clinical + claims lakehouse",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,77,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cdao-data-analytics-end-to-end-cost-transparency,risk_control,risk,CDAO / Data & Analytics: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,78,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cdao-data-analytics-payment-integrity-and-leakage-reduction,risk_control,risk,CDAO / Data & Analytics: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,79,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cdao-data-analytics-automated-close-and-reporting,risk_control,risk,CDAO / Data & Analytics: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,80,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cdao-data-analytics-unified-clinical-claims-lakehouse,risk_control,risk,CDAO / Data & Analytics: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,81,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cdao-data-analytics-governed-data-foundation-for-ai-llm-automation,risk_control,risk,CDAO / Data & Analytics: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,82,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cdao-data-analytics-call-center-optimization,risk_control,risk,CDAO / Data & Analytics: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,83,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cdao-data-analytics-provider-quality-and-performance,risk_control,risk,CDAO / Data & Analytics: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,84,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cdao-data-analytics-end-to-end-cost-transparency,risk_control,risk,CDAO / Data & Analytics: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,85,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cdao-data-analytics-payment-integrity-and-leakage-reduction,risk_control,risk,CDAO / Data & Analytics: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,86,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cdao-data-analytics-automated-close-and-reporting,risk_control,risk,CDAO / Data & Analytics: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,87,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cdao-data-analytics-unified-clinical-claims-lakehouse,risk_control,risk,CDAO / Data & Analytics: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,88,risks-controls/v1,no
meridian-health,meridian-health:risk_control:cdao-data-analytics-governed-data-foundation-for-ai-llm-automation,risk_control,risk,CDAO / Data & Analytics: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,89,risks-controls/v1,no
meridian-health,meridian-health:risk_control:chief-experience-officer-member-experience-payment-integrity-and-leakage-reduction,risk_control,risk,Chief Experience Officer / Member Experience: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,90,risks-controls/v1,no
meridian-health,meridian-health:risk_control:chief-experience-officer-member-experience-automated-close-and-reporting,risk_control,risk,Chief Experience Officer / Member Experience: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,91,risks-controls/v1,no
meridian-health,meridian-health:risk_control:chief-experience-officer-member-experience-unified-clinical-claims-lakehouse,risk_control,risk,Chief Experience Officer / Member Experience: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,92,risks-controls/v1,no
meridian-health,meridian-health:risk_control:chief-experience-officer-member-experience-governed-data-foundation-for-ai-llm-automation,risk_control,risk,Chief Experience Officer / Member Experience: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,93,risks-controls/v1,no
meridian-health,meridian-health:risk_control:chief-experience-officer-member-experience-call-center-optimization,risk_control,risk,Chief Experience Officer / Member Experience: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,94,risks-controls/v1,no
meridian-health,meridian-health:risk_control:chief-experience-officer-member-experience-provider-quality-and-performance,risk_control,risk,Chief Experience Officer / Member Experience: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,95,risks-controls/v1,no
