# SYNTHETIC SAMPLE DATA — Northwind Retail (fictional). Replace before uploading.
# AbarVa Control Tower · Jira Issues Ingest Template v1.0
# Required columns marked with *.
# Runbook: docs/templates/tower/jira/README.md
# CLI: npx tsx src/scripts/tower/ingest-jira.ts --client <client_id> --file <path>

issue_key*,issue_type*,epic_key,team*,status*,story_points,created_at*,started_at,completed_at,cycle_time_hours
NW-631,Story,NW-7,Search,In Review,8,2026-05-05T07:06:00Z,2026-05-06T02:28:54Z,,
NW-633,Story,NW-7,Search,Done,2,2026-03-10T21:37:30Z,2026-03-11T21:26:33Z,2026-03-12T04:02:10Z,6.59
NW-643,Task,NW-8,Search,Done,2,2026-05-20T09:36:18Z,2026-05-21T03:54:18Z,2026-05-21T18:25:39Z,14.52
NW-650,Story,NW-8,Search,In Progress,3,2026-03-16T23:50:18Z,2026-03-18T12:50:30Z,,
NW-652,Story,NW-7,Search,Backlog,8,2026-03-07T20:24:19Z,,,
NW-658,Story,NW-8,Search,In Progress,3,2026-04-26T05:36:53Z,2026-04-27T02:11:36Z,,
NW-669,Story,NW-8,Search,Done,3,2026-05-16T03:45:26Z,2026-05-16T20:43:10Z,2026-05-17T22:24:55Z,25.7
NW-670,Bug,NW-7,Search,Blocked,1,2026-04-20T02:32:00Z,2026-04-21T04:22:14Z,,
NW-677,Task,NW-7,Search,Done,3,2026-03-20T21:04:05Z,2026-03-21T18:08:21Z,2026-03-22T05:33:55Z,11.43
NW-682,Story,NW-7,Search,In Progress,5,2026-03-18T22:13:56Z,2026-03-19T13:52:35Z,,
NW-688,Story,NW-8,Search,Blocked,3,2026-04-24T09:52:43Z,2026-04-26T08:12:58Z,,
NW-694,Bug,NW-7,Search,Done,2,2026-04-27T20:18:50Z,2026-04-28T02:53:46Z,2026-04-28T10:41:44Z,7.8
NW-707,Story,NW-7,Search,Cancelled,2,2026-05-15T01:03:14Z,,,
NW-716,Story,NW-7,Search,Blocked,13,2026-05-01T05:32:13Z,2026-05-01T18:56:49Z,,
NW-718,Task,NW-8,Search,Done,2,2026-03-19T14:25:01Z,2026-03-19T18:05:12Z,2026-03-22T12:46:16Z,66.68
NW-738,Task,NW-8,Search,In Progress,3,2026-05-18T15:57:01Z,2026-05-19T15:56:56Z,,
NW-741,Story,NW-8,Search,Done,8,2026-03-31T11:55:26Z,2026-03-31T15:32:09Z,2026-03-31T19:16:08Z,3.73
NW-748,Story,NW-8,Search,In Progress,13,2026-05-26T22:54:56Z,2026-05-27T14:34:35Z,,
NW-763,Story,NW-7,Search,Done,5,2026-03-08T04:25:28Z,2026-03-08T18:05:01Z,2026-03-08T21:14:40Z,3.16
NW-768,Story,NW-8,Search,Backlog,1,2026-03-25T00:05:00Z,,,
NW-779,Story,NW-7,Search,Backlog,13,2026-03-07T02:01:06Z,,,
NW-783,Story,NW-8,Search,Done,2,2026-03-12T06:50:47Z,2026-03-12T22:07:00Z,2026-03-13T23:58:17Z,25.85
NW-28,Task,NW-1,Storefront,Done,2,2026-05-19T22:25:28Z,2026-05-20T15:22:59Z,2026-05-20T19:13:06Z,3.84
NW-64,Story,NW-20,Storefront,In Review,2,2026-05-20T08:33:02Z,2026-05-21T18:17:41Z,,
NW-72,Story,NW-1,Storefront,Done,2,2026-05-24T11:23:21Z,2026-05-25T04:36:18Z,2026-05-26T17:58:35Z,37.37
NW-80,Task,NW-20,Storefront,Done,2,2026-03-02T17:59:21Z,2026-03-03T13:48:28Z,2026-03-03T22:20:32Z,8.53
NW-82,Story,NW-2,Storefront,In Review,2,2026-03-02T17:41:24Z,2026-03-04T19:11:17Z,,
NW-101,Story,NW-20,Storefront,Backlog,2,2026-05-15T09:23:19Z,,,
NW-106,Story,NW-1,Storefront,Done,8,2026-03-12T00:59:58Z,2026-03-13T01:14:51Z,2026-03-14T07:33:45Z,30.32
NW-107,Story,NW-1,Storefront,To Do,5,2026-04-15T17:50:52Z,,,
NW-109,Story,NW-20,Storefront,Backlog,2,2026-05-24T22:59:39Z,,,
NW-145,Task,NW-1,Storefront,Done,1,2026-03-06T01:22:48Z,2026-03-06T10:16:42Z,2026-03-06T17:48:24Z,7.53
NW-147,Story,NW-20,Storefront,Done,2,2026-04-18T00:47:13Z,2026-04-18T10:46:56Z,2026-04-21T21:25:40Z,82.65
NW-151,Bug,NW-20,Storefront,Done,1,2026-04-19T21:41:05Z,2026-04-20T12:49:00Z,2026-04-20T21:43:16Z,8.9
NW-161,Bug,NW-2,Storefront,Done,8,2026-03-14T08:36:09Z,2026-03-14T12:27:07Z,2026-03-15T00:12:25Z,11.76
NW-175,Story,NW-2,Storefront,In Review,2,2026-03-11T01:08:03Z,2026-03-13T02:03:00Z,,
NW-182,Story,NW-2,Storefront,Done,3,2026-05-24T22:51:35Z,2026-05-25T06:43:56Z,2026-05-25T10:47:48Z,4.06
NW-184,Story,NW-1,Storefront,Done,2,2026-04-19T17:11:52Z,2026-04-19T19:27:17Z,2026-04-21T15:48:59Z,44.36
NW-185,Task,NW-1,Storefront,Done,1,2026-04-10T06:31:15Z,2026-04-10T15:36:28Z,2026-04-10T23:51:59Z,8.26
NW-194,Bug,NW-20,Storefront,In Review,8,2026-03-21T14:36:26Z,2026-03-23T00:33:25Z,,
NW-199,Bug,NW-1,Storefront,Blocked,5,2026-04-14T08:39:37Z,2026-04-14T19:35:28Z,,
NW-203,Story,NW-2,Storefront,Done,2,2026-03-31T06:33:11Z,2026-03-31T15:02:23Z,2026-04-03T09:30:58Z,66.48
NW-206,Story,NW-20,Storefront,Done,5,2026-04-14T02:34:23Z,2026-04-14T08:31:39Z,2026-04-14T12:28:48Z,3.95
NW-208,Bug,NW-1,Storefront,In Progress,5,2026-03-25T01:18:44Z,2026-03-25T21:47:50Z,,
NW-209,Story,NW-1,Storefront,Blocked,2,2026-04-06T06:06:00Z,2026-04-07T13:14:11Z,,
NW-211,Task,NW-20,Storefront,Backlog,1,2026-03-04T03:56:57Z,,,
NW-216,Bug,NW-20,Storefront,Backlog,3,2026-03-19T20:00:18Z,,,
NW-217,Task,NW-2,Storefront,Blocked,2,2026-03-22T00:10:11Z,2026-03-22T06:26:21Z,,
NW-233,Task,NW-20,Storefront,Done,2,2026-05-11T04:32:13Z,2026-05-12T04:55:36Z,2026-05-13T09:29:26Z,28.56
NW-236,Story,NW-20,Storefront,In Progress,3,2026-03-25T03:16:06Z,2026-03-25T07:22:40Z,,
NW-248,Story,NW-20,Storefront,In Review,5,2026-03-14T06:34:07Z,2026-03-14T17:44:36Z,,
NW-254,Bug,NW-2,Storefront,Done,13,2026-05-22T21:00:32Z,2026-05-23T12:18:03Z,2026-05-24T03:55:11Z,15.62
NW-256,Story,NW-20,Storefront,Done,3,2026-04-14T21:19:11Z,2026-04-15T02:54:14Z,2026-04-15T18:18:53Z,15.41
NW-258,Story,NW-1,Storefront,Done,2,2026-05-04T16:15:28Z,2026-05-05T06:41:05Z,2026-05-05T07:34:40Z,0.89
NW-270,Story,NW-20,Storefront,Backlog,3,2026-05-26T05:32:00Z,,,
NW-274,Task,NW-2,Storefront,Done,2,2026-03-13T07:41:40Z,2026-03-14T04:18:09Z,2026-03-14T16:35:53Z,12.3
NW-276,Story,NW-1,Storefront,In Progress,2,2026-03-02T13:57:39Z,2026-03-03T16:48:03Z,,
NW-277,Task,NW-20,Storefront,In Progress,1,2026-04-05T07:35:59Z,2026-04-06T19:12:54Z,,
NW-282,Story,NW-2,Storefront,Done,8,2026-05-18T17:30:34Z,2026-05-19T14:05:34Z,2026-05-20T15:50:44Z,25.75
NW-287,Story,NW-20,Storefront,Done,5,2026-04-20T10:16:20Z,2026-04-20T17:00:13Z,2026-04-21T12:21:35Z,19.36
NW-306,Story,NW-2,Storefront,Done,2,2026-04-27T07:06:38Z,2026-04-28T04:34:24Z,2026-04-29T20:34:37Z,40
NW-310,Story,NW-2,Storefront,Done,8,2026-05-13T02:17:30Z,2026-05-14T00:18:54Z,2026-05-16T05:33:25Z,53.24
NW-311,Task,NW-2,Storefront,Blocked,3,2026-03-11T00:18:22Z,2026-03-11T06:36:14Z,,
NW-312,Story,NW-1,Storefront,Done,1,2026-03-15T01:58:43Z,2026-03-15T09:01:33Z,2026-03-18T20:33:22Z,83.53
NW-316,Bug,NW-20,Storefront,Done,3,2026-05-16T07:16:15Z,2026-05-17T02:58:07Z,2026-05-17T04:50:00Z,1.86
NW-319,Story,NW-1,Storefront,In Review,1,2026-04-26T02:05:59Z,2026-04-27T01:53:12Z,,
NW-331,Story,NW-1,Storefront,In Review,3,2026-05-15T06:47:29Z,2026-05-16T05:56:33Z,,
NW-338,Story,NW-20,Storefront,Done,2,2026-05-08T13:48:54Z,2026-05-08T23:45:01Z,2026-05-09T05:40:24Z,5.92
NW-340,Task,NW-2,Storefront,Backlog,2,2026-05-08T16:10:16Z,,,
NW-342,Story,NW-2,Storefront,Done,5,2026-03-08T21:11:08Z,2026-03-09T19:30:44Z,2026-03-10T05:00:38Z,9.5
NW-349,Story,NW-2,Storefront,In Review,3,2026-05-29T01:34:53Z,2026-05-30T08:04:52Z,,
NW-353,Story,NW-2,Storefront,To Do,8,2026-05-28T08:39:07Z,,,
NW-354,Bug,NW-2,Storefront,Done,3,2026-05-05T01:44:13Z,2026-05-05T04:20:40Z,2026-05-05T08:55:29Z,4.58
NW-355,Story,NW-2,Storefront,In Progress,13,2026-03-12T02:23:07Z,2026-03-13T14:47:04Z,,
NW-358,Story,NW-1,Storefront,To Do,1,2026-05-18T07:40:38Z,,,
NW-369,Task,NW-20,Storefront,Done,1,2026-05-25T06:43:20Z,2026-05-25T17:01:01Z,2026-05-29T22:03:49Z,101.05
NW-371,Story,NW-20,Storefront,Backlog,8,2026-04-25T08:09:16Z,,,
NW-373,Story,NW-20,Storefront,In Review,2,2026-05-06T21:45:13Z,2026-05-08T04:32:55Z,,
NW-376,Bug,NW-1,Storefront,Done,3,2026-04-08T05:19:58Z,2026-04-08T23:41:15Z,2026-04-09T03:50:07Z,4.15
NW-379,Story,NW-1,Storefront,Blocked,3,2026-05-01T08:06:52Z,2026-05-01T19:07:47Z,,
NW-380,Story,NW-1,Storefront,In Review,3,2026-05-29T14:38:02Z,2026-05-30T19:56:13Z,,
NW-381,Bug,NW-1,Storefront,Backlog,2,2026-03-18T04:42:56Z,,,
NW-384,Story,NW-20,Storefront,In Review,2,2026-03-19T11:13:13Z,2026-03-20T15:34:10Z,,
NW-388,Story,NW-1,Storefront,Blocked,3,2026-04-01T06:18:45Z,2026-04-02T06:51:49Z,,
NW-389,Story,NW-20,Storefront,In Progress,3,2026-05-13T03:09:04Z,2026-05-15T06:32:44Z,,
NW-398,Bug,NW-1,Storefront,Done,8,2026-05-17T13:55:35Z,2026-05-17T16:52:27Z,2026-05-18T16:57:28Z,24.08
NW-401,Story,NW-2,Storefront,In Progress,5,2026-04-11T00:20:29Z,2026-04-12T04:43:09Z,,
NW-405,Task,NW-2,Storefront,Blocked,1,2026-05-28T19:10:34Z,2026-05-30T00:14:56Z,,
NW-407,Story,NW-20,Storefront,Done,3,2026-05-17T09:14:14Z,2026-05-18T00:58:51Z,2026-05-18T07:46:08Z,6.79
NW-436,Task,NW-2,Storefront,Done,2,2026-04-23T21:26:35Z,2026-04-24T06:34:37Z,2026-04-24T16:06:50Z,9.54
NW-442,Story,NW-2,Storefront,In Progress,8,2026-04-06T19:20:57Z,2026-04-08T15:55:50Z,,
NW-468,Task,NW-2,Storefront,Done,1,2026-05-16T21:06:14Z,2026-05-17T11:23:19Z,2026-05-17T19:16:09Z,7.88
NW-475,Bug,NW-2,Storefront,Backlog,5,2026-03-10T07:10:50Z,,,
NW-484,Story,NW-1,Storefront,Done,5,2026-03-25T03:12:08Z,2026-03-25T23:53:34Z,2026-03-27T23:53:14Z,47.99
NW-491,Story,NW-1,Storefront,In Progress,5,2026-05-11T04:08:15Z,2026-05-11T22:08:42Z,,
NW-498,Story,NW-2,Storefront,Done,3,2026-05-24T09:17:24Z,2026-05-24T14:03:09Z,2026-05-25T23:53:07Z,33.83
NW-502,Bug,NW-1,Storefront,Done,8,2026-04-03T14:09:08Z,2026-04-04T15:38:45Z,2026-04-04T21:04:57Z,5.44
NW-512,Bug,NW-2,Storefront,Done,2,2026-03-25T18:43:13Z,2026-03-26T00:34:02Z,2026-03-26T07:51:47Z,7.3
NW-513,Story,NW-1,Storefront,Done,2,2026-05-03T15:15:13Z,2026-05-04T05:15:00Z,2026-05-04T10:31:24Z,5.27
NW-514,Bug,NW-20,Storefront,Done,5,2026-03-18T21:59:18Z,2026-03-19T17:28:20Z,2026-03-19T18:35:36Z,1.12
NW-523,Task,NW-20,Storefront,In Progress,3,2026-04-08T17:32:22Z,2026-04-10T11:29:04Z,,
NW-525,Task,NW-2,Storefront,Done,2,2026-05-02T04:38:42Z,2026-05-02T18:43:24Z,2026-05-03T06:07:12Z,11.4
NW-539,Story,NW-1,Storefront,In Review,1,2026-04-01T12:57:02Z,2026-04-03T07:27:27Z,,
NW-543,Bug,NW-20,Storefront,In Review,5,2026-04-05T06:09:42Z,2026-04-07T03:24:00Z,,
NW-551,Story,NW-2,Storefront,In Progress,2,2026-04-26T23:37:23Z,2026-04-27T04:27:48Z,,
NW-554,Story,NW-20,Storefront,In Review,5,2026-03-01T09:19:18Z,2026-03-01T23:28:53Z,,
NW-562,Story,NW-20,Storefront,In Progress,8,2026-04-03T17:46:32Z,2026-04-05T21:11:30Z,,
NW-568,Bug,NW-2,Storefront,Done,3,2026-05-04T22:18:03Z,2026-05-05T23:42:11Z,2026-05-06T04:38:27Z,4.94
NW-570,Bug,NW-20,Storefront,Done,3,2026-03-15T14:40:31Z,2026-03-16T14:35:32Z,2026-03-16T19:50:29Z,5.25
NW-574,Bug,NW-2,Storefront,In Progress,5,2026-05-08T03:17:07Z,2026-05-08T13:49:06Z,,
NW-599,Story,NW-20,Storefront,Done,5,2026-05-23T17:25:34Z,2026-05-24T05:01:41Z,2026-05-24T08:23:32Z,3.36
NW-608,Story,NW-1,Storefront,Done,5,2026-04-20T03:10:37Z,2026-04-20T10:35:09Z,2026-04-20T16:24:49Z,5.83
NW-620,Task,NW-20,Storefront,In Progress,2,2026-05-17T11:46:46Z,2026-05-19T13:44:56Z,,
NW-636,Story,NW-20,Storefront,In Review,3,2026-03-30T08:50:49Z,2026-03-30T23:58:49Z,,
NW-637,Story,NW-20,Storefront,In Progress,2,2026-05-06T00:29:32Z,2026-05-06T11:03:28Z,,
NW-640,Bug,NW-2,Storefront,Done,2,2026-05-28T22:09:41Z,2026-05-29T17:34:02Z,2026-05-29T23:30:08Z,5.93
NW-649,Task,NW-20,Storefront,In Progress,2,2026-04-07T08:23:26Z,2026-04-08T15:33:14Z,,
NW-666,Bug,NW-1,Storefront,In Progress,3,2026-04-05T17:46:15Z,2026-04-05T23:09:31Z,,
NW-674,Story,NW-1,Storefront,In Progress,8,2026-04-27T04:01:44Z,2026-04-28T20:29:45Z,,
NW-698,Story,NW-2,Storefront,Done,8,2026-04-28T23:33:46Z,2026-04-29T13:28:56Z,2026-04-29T21:52:46Z,8.4
NW-699,Task,NW-2,Storefront,Cancelled,2,2026-03-24T07:44:27Z,2026-03-25T10:29:06Z,,
NW-725,Story,NW-20,Storefront,Backlog,8,2026-03-25T12:32:38Z,,,
NW-735,Story,NW-20,Storefront,Done,3,2026-04-28T00:55:51Z,2026-04-28T04:31:37Z,2026-04-29T19:30:42Z,38.98
NW-737,Story,NW-1,Storefront,To Do,2,2026-05-04T01:01:35Z,,,
NW-740,Story,NW-20,Storefront,Done,5,2026-05-27T21:46:28Z,2026-05-28T10:04:22Z,2026-05-29T02:32:57Z,16.48
NW-751,Bug,NW-2,Storefront,Backlog,2,2026-05-28T11:18:53Z,,,
NW-776,Bug,NW-1,Storefront,Done,3,2026-05-07T22:24:36Z,2026-05-08T18:15:47Z,2026-05-09T01:41:02Z,7.42
NW-777,Story,NW-1,Storefront,Backlog,3,2026-05-29T17:34:13Z,,,
NW-778,Task,NW-2,Storefront,Backlog,1,2026-04-16T05:07:43Z,,,
NW-780,Story,NW-20,Storefront,In Review,5,2026-03-19T12:12:43Z,2026-03-20T07:29:27Z,,
NW-787,Story,NW-1,Storefront,In Progress,5,2026-05-22T20:28:14Z,2026-05-24T01:34:04Z,,
NW-790,Bug,NW-20,Storefront,Done,3,2026-03-14T03:24:47Z,2026-03-15T02:15:11Z,2026-03-15T11:56:14Z,9.68
NW-793,Story,NW-20,Storefront,In Review,3,2026-05-05T08:54:16Z,2026-05-05T16:54:27Z,,
NW-798,Task,NW-1,Storefront,Done,1,2026-03-01T18:44:48Z,2026-03-02T15:23:20Z,2026-03-04T10:41:06Z,43.3
NW-799,Task,NW-20,Storefront,Blocked,2,2026-04-17T09:56:41Z,2026-04-18T04:03:43Z,,
