reportRefreshDate,userPrincipalName,displayName,copilotLicenseAssigned,copilotLicenseEnabled,lastActivityDate,promptCount,activeDayCount,copilotChatLastActivityDate,microsoftTeamsCopilotLastActivityDate,outlookCopilotLastActivityDate,wordCopilotLastActivityDate,excelCopilotLastActivityDate,powerPointCopilotLastActivityDate,oneNoteCopilotLastActivityDate,reportPeriod
2026-07-02,priya.lindqvist@meridian.example.com,Priya Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.ellis@meridian.example.com,Omar Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.sharma@meridian.example.com,Chen Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.sharma@meridian.example.com,Hannah Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.bennett@meridian.example.com,Priya Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.sharma@meridian.example.com,Clara Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.kowalski@meridian.example.com,Ben Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.santos@meridian.example.com,Ravi Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.lindqvist@meridian.example.com,Diego Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.nakamura@meridian.example.com,Jonas Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.petrov@meridian.example.com,Omar Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.kowalski@meridian.example.com,Idris Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.fletcher@meridian.example.com,Tom Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.novak@meridian.example.com,Grace Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.adeyemi@meridian.example.com,Sofia Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.santos@meridian.example.com,Diego Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.sharma@meridian.example.com,Mei Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.marino@meridian.example.com,Yusuf Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.novak@meridian.example.com,Chen Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.ellis@meridian.example.com,Lena Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.kowalski@meridian.example.com,Clara Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.lindqvist@meridian.example.com,Alex Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.wei@meridian.example.com,Priya Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.santos@meridian.example.com,Nadia Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.okafor@meridian.example.com,Alex Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.iyer@meridian.example.com,Sofia Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.duarte@meridian.example.com,Alex Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.sharma@meridian.example.com,Yusuf Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.moreau@meridian.example.com,Chen Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.duarte@meridian.example.com,Nadia Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.rahman@meridian.example.com,Clara Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.adeyemi@meridian.example.com,Ben Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.tran@meridian.example.com,Sofia Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.marino@meridian.example.com,Ben Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.adeyemi@meridian.example.com,Marcus Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.moreau@meridian.example.com,Priya Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.kowalski@meridian.example.com,Nadia Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.moreau@meridian.example.com,Jonas Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.iyer@meridian.example.com,Sofia Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.iyer@meridian.example.com,Mei Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.haddad@meridian.example.com,Marcus Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.iyer@meridian.example.com,Ava Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.okafor@meridian.example.com,Tom Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.marino@meridian.example.com,Clara Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.okafor@meridian.example.com,Chen Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.petrov@meridian.example.com,Tom Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.sharma@meridian.example.com,Ben Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.nakamura@meridian.example.com,Clara Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.tran@meridian.example.com,Ava Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.fletcher@meridian.example.com,Grace Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.rahman@meridian.example.com,Nadia Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.petrov@meridian.example.com,Lena Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.novak@meridian.example.com,Chen Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.marino@meridian.example.com,Ravi Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.rahman@meridian.example.com,Clara Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.tran@meridian.example.com,Tom Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.novak@meridian.example.com,Lena Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.wei@meridian.example.com,Mei Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.novak@meridian.example.com,Ben Novak,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,diego.petrov@meridian.example.com,Diego Petrov,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.okafor@meridian.example.com,Yusuf Okafor,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,jonas.novak@meridian.example.com,Jonas Novak,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,priya.duarte@meridian.example.com,Priya Duarte,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,diego.okafor@meridian.example.com,Diego Okafor,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,sofia.haddad@meridian.example.com,Sofia Haddad,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,priya.iyer@meridian.example.com,Priya Iyer,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,omar.rahman@meridian.example.com,Omar Rahman,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,omar.fletcher@meridian.example.com,Omar Fletcher,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,chen.kowalski@meridian.example.com,Chen Kowalski,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,priya.bennett@meridian.example.com,Priya Bennett,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,jonas.nakamura@meridian.example.com,Jonas Nakamura,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,marcus.kowalski@meridian.example.com,Marcus Kowalski,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,hannah.marino@meridian.example.com,Hannah Marino,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,diego.sharma@meridian.example.com,Diego Sharma,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,idris.fletcher@meridian.example.com,Idris Fletcher,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,chen.rahman@meridian.example.com,Chen Rahman,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ava.rahman@meridian.example.com,Ava Rahman,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,priya.okafor@meridian.example.com,Priya Okafor,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.petrov@meridian.example.com,Yusuf Petrov,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,diego.rahman@meridian.example.com,Diego Rahman,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,omar.ellis@meridian.example.com,Omar Ellis,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,alex.ellis@meridian.example.com,Alex Ellis,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,alex.petrov@meridian.example.com,Alex Petrov,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,lena.santos@meridian.example.com,Lena Santos,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,jonas.lindqvist@meridian.example.com,Jonas Lindqvist,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,priya.petrov@meridian.example.com,Priya Petrov,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,hannah.nakamura@meridian.example.com,Hannah Nakamura,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ben.adeyemi@meridian.example.com,Ben Adeyemi,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,clara.sharma@meridian.example.com,Clara Sharma,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,nadia.marino@meridian.example.com,Nadia Marino,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,chen.moreau@meridian.example.com,Chen Moreau,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,idris.marino@meridian.example.com,Idris Marino,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,sofia.kowalski@meridian.example.com,Sofia Kowalski,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ravi.lindqvist@meridian.example.com,Ravi Lindqvist,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,priya.tran@meridian.example.com,Priya Tran,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,priya.rahman@meridian.example.com,Priya Rahman,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ravi.marino@meridian.example.com,Ravi Marino,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,mei.nakamura@meridian.example.com,Mei Nakamura,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,grace.moreau@meridian.example.com,Grace Moreau,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,sofia.novak@meridian.example.com,Sofia Novak,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,mei.fletcher@meridian.example.com,Mei Fletcher,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,sofia.novak@meridian.example.com,Sofia Novak,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,mei.rahman@meridian.example.com,Mei Rahman,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ben.rahman@meridian.example.com,Ben Rahman,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,hannah.nakamura@meridian.example.com,Hannah Nakamura,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ravi.wei@meridian.example.com,Ravi Wei,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,jonas.santos@meridian.example.com,Jonas Santos,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,lena.nakamura@meridian.example.com,Lena Nakamura,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,lena.tran@meridian.example.com,Lena Tran,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.lindqvist@meridian.example.com,Yusuf Lindqvist,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,chen.tran@meridian.example.com,Chen Tran,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,marcus.adeyemi@meridian.example.com,Marcus Adeyemi,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ravi.adeyemi@meridian.example.com,Ravi Adeyemi,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,priya.haddad@meridian.example.com,Priya Haddad,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.wei@meridian.example.com,Yusuf Wei,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,priya.iyer@meridian.example.com,Priya Iyer,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,priya.marino@meridian.example.com,Priya Marino,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,chen.okafor@meridian.example.com,Chen Okafor,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,diego.haddad@meridian.example.com,Diego Haddad,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,sofia.rahman@meridian.example.com,Sofia Rahman,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,hannah.tran@meridian.example.com,Hannah Tran,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.petrov@meridian.example.com,Yusuf Petrov,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,priya.haddad@meridian.example.com,Priya Haddad,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,diego.bennett@meridian.example.com,Diego Bennett,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,mei.sharma@meridian.example.com,Mei Sharma,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,chen.santos@meridian.example.com,Chen Santos,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,mei.fletcher@meridian.example.com,Mei Fletcher,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ravi.moreau@meridian.example.com,Ravi Moreau,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,mei.nakamura@meridian.example.com,Mei Nakamura,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,chen.iyer@meridian.example.com,Chen Iyer,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ben.haddad@meridian.example.com,Ben Haddad,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,priya.sharma@meridian.example.com,Priya Sharma,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ravi.moreau@meridian.example.com,Ravi Moreau,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,idris.fletcher@meridian.example.com,Idris Fletcher,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,marcus.nakamura@meridian.example.com,Marcus Nakamura,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,alex.sharma@meridian.example.com,Alex Sharma,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,nadia.bennett@meridian.example.com,Nadia Bennett,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,jonas.haddad@meridian.example.com,Jonas Haddad,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,clara.marino@meridian.example.com,Clara Marino,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,nadia.novak@meridian.example.com,Nadia Novak,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ben.marino@meridian.example.com,Ben Marino,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,tom.nakamura@meridian.example.com,Tom Nakamura,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ravi.duarte@meridian.example.com,Ravi Duarte,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,priya.moreau@meridian.example.com,Priya Moreau,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.kowalski@meridian.example.com,Yusuf Kowalski,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,idris.iyer@meridian.example.com,Idris Iyer,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,mei.okafor@meridian.example.com,Mei Okafor,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.moreau@meridian.example.com,Yusuf Moreau,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,grace.fletcher@meridian.example.com,Grace Fletcher,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,idris.adeyemi@meridian.example.com,Idris Adeyemi,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ben.wei@meridian.example.com,Ben Wei,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,omar.ellis@meridian.example.com,Omar Ellis,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,priya.ellis@meridian.example.com,Priya Ellis,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,lena.ellis@meridian.example.com,Lena Ellis,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ravi.tran@meridian.example.com,Ravi Tran,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,mei.lindqvist@meridian.example.com,Mei Lindqvist,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,priya.petrov@meridian.example.com,Priya Petrov,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,omar.tran@meridian.example.com,Omar Tran,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,chen.adeyemi@meridian.example.com,Chen Adeyemi,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,marcus.tran@meridian.example.com,Marcus Tran,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,sofia.petrov@meridian.example.com,Sofia Petrov,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,diego.lindqvist@meridian.example.com,Diego Lindqvist,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ava.wei@meridian.example.com,Ava Wei,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,omar.iyer@meridian.example.com,Omar Iyer,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,tom.bennett@meridian.example.com,Tom Bennett,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,nadia.moreau@meridian.example.com,Nadia Moreau,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ava.bennett@meridian.example.com,Ava Bennett,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,nadia.duarte@meridian.example.com,Nadia Duarte,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.tran@meridian.example.com,Yusuf Tran,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ava.haddad@meridian.example.com,Ava Haddad,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,omar.bennett@meridian.example.com,Omar Bennett,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,sofia.sharma@meridian.example.com,Sofia Sharma,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,grace.moreau@meridian.example.com,Grace Moreau,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,lena.fletcher@meridian.example.com,Lena Fletcher,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.petrov@meridian.example.com,Yusuf Petrov,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,alex.okafor@meridian.example.com,Alex Okafor,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,lena.wei@meridian.example.com,Lena Wei,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,chen.duarte@meridian.example.com,Chen Duarte,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,jonas.nakamura@meridian.example.com,Jonas Nakamura,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,clara.haddad@meridian.example.com,Clara Haddad,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,diego.ellis@meridian.example.com,Diego Ellis,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,marcus.wei@meridian.example.com,Marcus Wei,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,priya.marino@meridian.example.com,Priya Marino,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ava.fletcher@meridian.example.com,Ava Fletcher,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,diego.rahman@meridian.example.com,Diego Rahman,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,omar.nakamura@meridian.example.com,Omar Nakamura,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,diego.sharma@meridian.example.com,Diego Sharma,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ava.marino@meridian.example.com,Ava Marino,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ravi.nakamura@meridian.example.com,Ravi Nakamura,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ben.nakamura@meridian.example.com,Ben Nakamura,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,jonas.tran@meridian.example.com,Jonas Tran,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,lena.nakamura@meridian.example.com,Lena Nakamura,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,mei.novak@meridian.example.com,Mei Novak,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,chen.rahman@meridian.example.com,Chen Rahman,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,chen.haddad@meridian.example.com,Chen Haddad,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ravi.tran@meridian.example.com,Ravi Tran,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.duarte@meridian.example.com,Yusuf Duarte,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,mei.petrov@meridian.example.com,Mei Petrov,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,grace.petrov@meridian.example.com,Grace Petrov,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,marcus.lindqvist@meridian.example.com,Marcus Lindqvist,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,priya.santos@meridian.example.com,Priya Santos,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,chen.nakamura@meridian.example.com,Chen Nakamura,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,sofia.okafor@meridian.example.com,Sofia Okafor,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,sofia.santos@meridian.example.com,Sofia Santos,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,idris.tran@meridian.example.com,Idris Tran,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,tom.moreau@meridian.example.com,Tom Moreau,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,clara.sharma@meridian.example.com,Clara Sharma,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,grace.lindqvist@meridian.example.com,Grace Lindqvist,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.novak@meridian.example.com,Yusuf Novak,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,lena.sharma@meridian.example.com,Lena Sharma,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,priya.fletcher@meridian.example.com,Priya Fletcher,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,lena.duarte@meridian.example.com,Lena Duarte,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,jonas.okafor@meridian.example.com,Jonas Okafor,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,jonas.nakamura@meridian.example.com,Jonas Nakamura,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,mei.novak@meridian.example.com,Mei Novak,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,nadia.wei@meridian.example.com,Nadia Wei,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ravi.tran@meridian.example.com,Ravi Tran,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ava.santos@meridian.example.com,Ava Santos,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,mei.iyer@meridian.example.com,Mei Iyer,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,alex.lindqvist@meridian.example.com,Alex Lindqvist,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ava.nakamura@meridian.example.com,Ava Nakamura,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,marcus.fletcher@meridian.example.com,Marcus Fletcher,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.ellis@meridian.example.com,Yusuf Ellis,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,jonas.marino@meridian.example.com,Jonas Marino,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,nadia.novak@meridian.example.com,Nadia Novak,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,nadia.kowalski@meridian.example.com,Nadia Kowalski,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ava.tran@meridian.example.com,Ava Tran,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,priya.petrov@meridian.example.com,Priya Petrov,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,hannah.ellis@meridian.example.com,Hannah Ellis,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,omar.iyer@meridian.example.com,Omar Iyer,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,mei.lindqvist@meridian.example.com,Mei Lindqvist,TRUE,TRUE,2026-06-26,292,60,2026-06-07,,2026-06-23,,,,,90D
2026-07-02,hannah.lindqvist@meridian.example.com,Hannah Lindqvist,TRUE,TRUE,2026-06-22,434,46,2026-05-27,2026-05-24,,2026-05-20,,,,90D
2026-07-02,priya.ellis@meridian.example.com,Priya Ellis,TRUE,TRUE,2026-06-09,524,46,,,,2026-05-22,,,,90D
2026-07-02,mei.kowalski@meridian.example.com,Mei Kowalski,TRUE,TRUE,2026-06-18,687,43,,2026-05-29,2026-05-28,,,,,90D
2026-07-02,diego.kowalski@meridian.example.com,Diego Kowalski,TRUE,TRUE,2026-06-17,368,42,2026-06-03,,2026-06-10,2026-05-26,,,,90D
2026-07-02,mei.marino@meridian.example.com,Mei Marino,TRUE,TRUE,2026-06-10,180,62,,,,2026-05-21,,,,90D
2026-07-02,nadia.wei@meridian.example.com,Nadia Wei,TRUE,TRUE,2026-06-12,902,43,2026-05-24,,,,,,,90D
2026-07-02,grace.adeyemi@meridian.example.com,Grace Adeyemi,TRUE,TRUE,2026-06-03,946,51,2026-06-16,,2026-06-02,2026-06-07,2026-05-24,,,90D
2026-07-02,mei.wei@meridian.example.com,Mei Wei,TRUE,TRUE,2026-06-08,501,61,,2026-05-24,,,,2026-05-25,,90D
2026-07-02,ava.moreau@meridian.example.com,Ava Moreau,TRUE,TRUE,2026-06-09,516,47,2026-06-27,2026-06-26,2026-06-29,,,,2026-05-22,90D
2026-07-02,nadia.moreau@meridian.example.com,Nadia Moreau,TRUE,TRUE,2026-06-23,322,56,,,,,,,,90D
2026-07-02,alex.sharma@meridian.example.com,Alex Sharma,TRUE,TRUE,2026-06-09,460,51,,2026-05-28,2026-06-04,2026-06-22,2026-05-20,2026-05-17,,90D
