tenant_key,metric_name,metric_domain,business_function,definition,baseline_value,baseline_period,target_value,owner,data_source,calculation_basis,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-industries,Route Replenishment cost per transaction,,,Measures cost per transaction for Route Replenishment at Great Lakes Pantry.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,200,LSH-OPCO-GLP,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Route Replenishment automation rate,,,Measures automation rate for Route Replenishment at Great Lakes Pantry.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,201,LSH-OPCO-GLP,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Commissary and Menu Operations cycle time,,,Measures cycle time for Commissary and Menu Operations at Great Lakes Pantry.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,202,LSH-OPCO-GLP,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Commissary and Menu Operations backlog,,,Measures backlog for Commissary and Menu Operations at Great Lakes Pantry.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,203,LSH-OPCO-GLP,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Commissary and Menu Operations cost per transaction,,,Measures cost per transaction for Commissary and Menu Operations at Great Lakes Pantry.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,204,LSH-OPCO-GLP,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Commissary and Menu Operations automation rate,,,Measures automation rate for Commissary and Menu Operations at Great Lakes Pantry.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,205,LSH-OPCO-GLP,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Machine Service and Repair cycle time,,,Measures cycle time for Machine Service and Repair at Great Lakes Pantry.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,206,LSH-OPCO-GLP,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Machine Service and Repair backlog,,,Measures backlog for Machine Service and Repair at Great Lakes Pantry.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,207,LSH-OPCO-GLP,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Machine Service and Repair cost per transaction,,,Measures cost per transaction for Machine Service and Repair at Great Lakes Pantry.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,208,LSH-OPCO-GLP,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Machine Service and Repair automation rate,,,Measures automation rate for Machine Service and Repair at Great Lakes Pantry.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,209,LSH-OPCO-GLP,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Food Safety Compliance cycle time,,,Measures cycle time for Food Safety Compliance at Great Lakes Pantry.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,210,LSH-OPCO-GLP,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Food Safety Compliance backlog,,,Measures backlog for Food Safety Compliance at Great Lakes Pantry.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,211,LSH-OPCO-GLP,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Food Safety Compliance cost per transaction,,,Measures cost per transaction for Food Safety Compliance at Great Lakes Pantry.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,212,LSH-OPCO-GLP,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Food Safety Compliance automation rate,,,Measures automation rate for Food Safety Compliance at Great Lakes Pantry.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,213,LSH-OPCO-GLP,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Client Account Service cycle time,,,Measures cycle time for Client Account Service at Great Lakes Pantry.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,214,LSH-OPCO-GLP,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Client Account Service backlog,,,Measures backlog for Client Account Service at Great Lakes Pantry.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,215,LSH-OPCO-GLP,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Client Account Service cost per transaction,,,Measures cost per transaction for Client Account Service at Great Lakes Pantry.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,216,LSH-OPCO-GLP,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Client Account Service automation rate,,,Measures automation rate for Client Account Service at Great Lakes Pantry.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,217,LSH-OPCO-GLP,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Quote and Estimating cycle time,,,Measures cycle time for Quote and Estimating at HarborPoint.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,242,LSH-OPCO-HPG,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Quote and Estimating backlog,,,Measures backlog for Quote and Estimating at HarborPoint.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,243,LSH-OPCO-HPG,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Quote and Estimating cost per transaction,,,Measures cost per transaction for Quote and Estimating at HarborPoint.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,244,LSH-OPCO-HPG,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Quote and Estimating automation rate,,,Measures automation rate for Quote and Estimating at HarborPoint.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,245,LSH-OPCO-HPG,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Production Planning and Scheduling cycle time,,,Measures cycle time for Production Planning and Scheduling at HarborPoint.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,246,LSH-OPCO-HPG,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Production Planning and Scheduling backlog,,,Measures backlog for Production Planning and Scheduling at HarborPoint.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,247,LSH-OPCO-HPG,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Production Planning and Scheduling cost per transaction,,,Measures cost per transaction for Production Planning and Scheduling at HarborPoint.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,248,LSH-OPCO-HPG,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Production Planning and Scheduling automation rate,,,Measures automation rate for Production Planning and Scheduling at HarborPoint.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,249,LSH-OPCO-HPG,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Shop Floor Execution cycle time,,,Measures cycle time for Shop Floor Execution at HarborPoint.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,250,LSH-OPCO-HPG,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Shop Floor Execution backlog,,,Measures backlog for Shop Floor Execution at HarborPoint.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,251,LSH-OPCO-HPG,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Shop Floor Execution cost per transaction,,,Measures cost per transaction for Shop Floor Execution at HarborPoint.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,252,LSH-OPCO-HPG,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Shop Floor Execution automation rate,,,Measures automation rate for Shop Floor Execution at HarborPoint.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,253,LSH-OPCO-HPG,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Quality Release and Traceability cycle time,,,Measures cycle time for Quality Release and Traceability at HarborPoint.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,254,LSH-OPCO-HPG,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Quality Release and Traceability backlog,,,Measures backlog for Quality Release and Traceability at HarborPoint.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,255,LSH-OPCO-HPG,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Quality Release and Traceability cost per transaction,,,Measures cost per transaction for Quality Release and Traceability at HarborPoint.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,256,LSH-OPCO-HPG,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Quality Release and Traceability automation rate,,,Measures automation rate for Quality Release and Traceability at HarborPoint.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,257,LSH-OPCO-HPG,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Maintenance Reliability cycle time,,,Measures cycle time for Maintenance Reliability at HarborPoint.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,258,LSH-OPCO-HPG,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Maintenance Reliability backlog,,,Measures backlog for Maintenance Reliability at HarborPoint.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,259,LSH-OPCO-HPG,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Maintenance Reliability cost per transaction,,,Measures cost per transaction for Maintenance Reliability at HarborPoint.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,260,LSH-OPCO-HPG,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Maintenance Reliability automation rate,,,Measures automation rate for Maintenance Reliability at HarborPoint.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,261,LSH-OPCO-HPG,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Customer Fulfillment cycle time,,,Measures cycle time for Customer Fulfillment at HarborPoint.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,262,LSH-OPCO-HPG,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Customer Fulfillment backlog,,,Measures backlog for Customer Fulfillment at HarborPoint.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,263,LSH-OPCO-HPG,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Customer Fulfillment cost per transaction,,,Measures cost per transaction for Customer Fulfillment at HarborPoint.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,264,LSH-OPCO-HPG,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Customer Fulfillment automation rate,,,Measures automation rate for Customer Fulfillment at HarborPoint.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,265,LSH-OPCO-HPG,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Field Service Dispatch cycle time,,,Measures cycle time for Field Service Dispatch at Riverton.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,290,LSH-OPCO-RCF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Field Service Dispatch backlog,,,Measures backlog for Field Service Dispatch at Riverton.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,291,LSH-OPCO-RCF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Field Service Dispatch cost per transaction,,,Measures cost per transaction for Field Service Dispatch at Riverton.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,292,LSH-OPCO-RCF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Field Service Dispatch automation rate,,,Measures automation rate for Field Service Dispatch at Riverton.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,293,LSH-OPCO-RCF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Parts and Inventory Planning cycle time,,,Measures cycle time for Parts and Inventory Planning at Riverton.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,294,LSH-OPCO-RCF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Parts and Inventory Planning backlog,,,Measures backlog for Parts and Inventory Planning at Riverton.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,295,LSH-OPCO-RCF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
