tenant_key,system_name,system_type,system_category,business_function,system_scope,deployment_model,hosting_location,lifecycle_state,criticality,business_owner,technology_owner,vendor,data_domains,interfaces_count,current_state_or_target_state,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-industries,Riverton Technician Scheduling Optimizer,,Scheduling,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,technical_debt_watch,high,OpCo CIO,Riverton IT Operations Manager,Skedulo,technician_scheduling,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,127,LSH-OPCO-RCF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Riverton Safety Certification LMS,,LMS,Quality and Food Safety,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,COO,Riverton IT Operations Manager,Cornerstone OnDemand,technician_certification,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,128,LSH-OPCO-RCF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Riverton Customer Service Portal,,Portal,Sales and Customer Operations,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,medium,Chief Commercial Officer,Riverton IT Operations Manager,Salesforce Experience Cloud,customer_work_order_visibility,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,129,LSH-OPCO-RCF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Riverton IoT Equipment Monitoring,,IoT,Digital and IT,opco_local_application,plant/branch edge + hybrid,plant/branch edge + hybrid,scaling,high,OpCo CIO,Riverton IT Operations Manager,PTC ThingWorx,remote_equipment_monitoring,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,130,LSH-OPCO-RCF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Riverton Service Margin Analytics,,Analytics,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,high,OpCo CIO,Riverton IT Operations Manager,Power BI + Snowflake,service_margin,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,131,LSH-OPCO-RCF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Riverton Depot Repair Tracking,,Repair,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,medium,OpCo CIO,Riverton IT Operations Manager,RepairQ,depot_repair,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,132,LSH-OPCO-RCF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Riverton Integration and Event Bus,,Integration,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,critical,CFO / CIO,Riverton IT Operations Manager,MuleSoft,service_event_integration,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,133,LSH-OPCO-RCF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Riverton Installed Base Registry,,Asset Registry,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,Riverton IT Operations Manager,Salesforce Asset Cloud,customer_installed_base,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,134,LSH-OPCO-RCF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Riverton Remote Assist Knowledge Base,,Knowledge,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,medium,OpCo CIO,Riverton IT Operations Manager,Microsoft Dynamics Remote Assist,technician_remote_support,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,135,LSH-OPCO-RCF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Keystone Industrial Services ERP,,ERP,Finance and Controller; Procurement and Supplier Management; Manufacturing Operations,opco_local_application,hybrid cloud / SaaS,hybrid cloud / SaaS,modernization_candidate,critical,CFO / CIO,Keystone IT Operations Manager,Deltek Costpoint,project_finance_contracts,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,136,LSH-OPCO-KIS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Keystone Work Order Management,,EAM,Digital and IT,opco_local_application,plant/branch edge + hybrid,plant/branch edge + hybrid,production,critical,OpCo CIO,Keystone IT Operations Manager,IBM Maximo Mobile,work_order_execution,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,137,LSH-OPCO-KIS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Keystone Field Workforce Scheduling,,Scheduling,Field Service Operations,opco_local_application,SaaS / cloud,SaaS / cloud,production,critical,VP Field Operations,Keystone IT Operations Manager,UKG Dimensions,crew_scheduling,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,138,LSH-OPCO-KIS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Keystone Mobile Time and Materials,,Mobile,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,Keystone IT Operations Manager,ProntoForms,field_time_materials,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,139,LSH-OPCO-KIS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Keystone Safety Management,,EHS,Quality and Food Safety,opco_local_application,SaaS / cloud,SaaS / cloud,production,critical,COO,Keystone IT Operations Manager,Intelex EHSQ,safety_incidents_permits,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,140,LSH-OPCO-KIS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Keystone Contract Compliance Tracker,,CLM,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,Keystone IT Operations Manager,Icertis OpCo Workspace,contract_compliance,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,141,LSH-OPCO-KIS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Keystone Customer SLA Portal,,Portal,Sales and Customer Operations,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,high,Chief Commercial Officer,Keystone IT Operations Manager,ServiceNow CSM,customer_sla_visibility,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,142,LSH-OPCO-KIS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Keystone Asset Inspection Mobile,,Mobile,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,Keystone IT Operations Manager,Fulcrum,asset_inspections,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,143,LSH-OPCO-KIS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Keystone Equipment Lifecycle Analytics,,Analytics,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,high,OpCo CIO,Keystone IT Operations Manager,Power BI + Azure Synapse,equipment_lifecycle,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,144,LSH-OPCO-KIS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Keystone Branch Inventory,,Inventory,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,technical_debt_watch,medium,OpCo CIO,Keystone IT Operations Manager,NetSuite Inventory,branch_inventory,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,145,LSH-OPCO-KIS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Keystone Permit to Work,,Compliance,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,Keystone IT Operations Manager,VelocityEHS Permit to Work,permit_management,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,146,LSH-OPCO-KIS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Keystone Training and Certification,,LMS,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,high,OpCo CIO,Keystone IT Operations Manager,Docebo,field_certifications,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,147,LSH-OPCO-KIS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Keystone Dispatch Optimization,,Routing,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,medium,OpCo CIO,Keystone IT Operations Manager,OptimoRoute,crew_routing,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,148,LSH-OPCO-KIS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Keystone Invoice Evidence Repository,,Content,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,medium,OpCo CIO,Keystone IT Operations Manager,Box Enterprise,billing_evidence,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,149,LSH-OPCO-KIS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Keystone Vendor Subcontractor Portal,,Supplier Portal,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,medium,OpCo CIO,Keystone IT Operations Manager,Coupa Supplier Portal,subcontractor_management,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,150,LSH-OPCO-KIS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Keystone Branch Integration Hub,,Integration,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,critical,CFO / CIO,Keystone IT Operations Manager,Azure Logic Apps,branch_event_integration,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,151,LSH-OPCO-KIS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Keystone Contract Margin Forecasting,,Finance Analytics,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,Keystone IT Operations Manager,Vena Solutions,contract_margin_forecast,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,152,LSH-OPCO-KIS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Keystone Subcontractor Safety Compliance,,Compliance,Quality and Food Safety,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,COO,Keystone IT Operations Manager,Avetta,subcontractor_safety_compliance,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,153,LSH-OPCO-KIS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
