tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
skyharbor-air,skyharbor-air:application_system:sap-s-4hana-fixed-assets,application_system,application,SAP S/4HANA — Fixed Assets,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,87,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:leaseaccelerator-aircraft-lease-accounting,application_system,application,LeaseAccelerator (Aircraft Lease Accounting),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,88,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:sap-concur-travel-expense,application_system,application,SAP Concur (Travel & Expense),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,89,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:anaplan-fp-a-planning-models,application_system,application,Anaplan FP&A Planning Models,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,90,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:fuel-hedging-trading-system,application_system,application,Fuel Hedging & Trading System,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,91,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:saf-blend-regulatory-reporting-spreadsheet,application_system,application,SAF Blend Regulatory Reporting Spreadsheet,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,92,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:meridian-legacy-finance-system,application_system,application,Meridian Legacy Finance System,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,93,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:workday-core-hr,application_system,application,Workday Core HR,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,94,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:workday-payroll,application_system,application,Workday Payroll,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,95,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:workday-recruiting,application_system,application,Workday Recruiting,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,96,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:workday-learning,application_system,application,Workday Learning,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,97,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:legacy-union-grievance-tracker,application_system,application,Legacy Union Grievance Tracker,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,98,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:coupa-sourcing,application_system,application,Coupa Sourcing,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,99,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:coupa-contract-lifecycle-management,application_system,application,Coupa Contract Lifecycle Management,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,100,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:docusign-clm-enterprise-contracts,application_system,application,DocuSign CLM (Enterprise Contracts),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,101,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:rsa-archer-grc,application_system,application,RSA Archer GRC,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,102,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:teradata-enterprise-warehouse-finance-subject-area,application_system,application,Teradata Enterprise Warehouse — Finance Subject Area,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,103,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:teradata-enterprise-warehouse-crew-ops-subject-area,application_system,application,Teradata Enterprise Warehouse — Crew & Ops Subject Area,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,104,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:teradata-enterprise-warehouse-loyalty-legacy-subject-area,application_system,application,Teradata Enterprise Warehouse — Loyalty Legacy Subject Area,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,105,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:teradata-enterprise-warehouse-cargo-subject-area,application_system,application,Teradata Enterprise Warehouse — Cargo Subject Area,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,106,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:snowflake-loyalty-personalization-domain,application_system,application,Snowflake — Loyalty & Personalization Domain,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,107,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:snowflake-commercial-analytics-domain,application_system,application,Snowflake — Commercial Analytics Domain,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,108,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:databricks-mro-predictive-workspace,application_system,application,Databricks — MRO Predictive Workspace,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,109,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:databricks-ops-ai-workspace,application_system,application,Databricks — Ops AI Workspace,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,110,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:databricks-customer-ai-workspace,application_system,application,Databricks — Customer AI Workspace,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,111,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:confluent-kafka-event-backbone,application_system,application,Confluent Kafka Event Backbone,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,112,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:informatica-powercenter-etl,application_system,application,Informatica PowerCenter ETL,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,113,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:informatica-data-quality,application_system,application,Informatica Data Quality,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,114,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:collibra-data-catalog,application_system,application,Collibra Data Catalog,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,115,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:tableau-enterprise-bi,application_system,application,Tableau Enterprise BI,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,116,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:power-bi-premium-finance-ops,application_system,application,Power BI Premium (Finance & Ops),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,117,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:enterprise-genai-gateway-claude,application_system,application,Enterprise GenAI Gateway (Claude),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,118,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:microsoft-365-copilot,application_system,application,Microsoft 365 Copilot,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,119,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:okta-workforce-identity,application_system,application,Okta Workforce Identity,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,120,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:cyberark-pam,application_system,application,CyberArk PAM,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,121,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:splunk-enterprise-security-soc,application_system,application,Splunk Enterprise Security (SOC),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,122,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:crowdstrike-edr-mdr,application_system,application,CrowdStrike EDR/MDR,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,123,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:palo-alto-prisma-access-firewall-fleet,application_system,application,Palo Alto Prisma Access / Firewall Fleet,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,124,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:vulnerability-management-platform,application_system,application,Vulnerability Management Platform,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,125,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:data-loss-prevention-dlp-platform,application_system,application,Data Loss Prevention (DLP) Platform,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,126,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:mobile-device-management-mdm,application_system,application,Mobile Device Management (MDM),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,127,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:servicenow-itsm,application_system,application,ServiceNow ITSM,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,128,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:servicenow-cmdb,application_system,application,ServiceNow CMDB,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,129,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:servicenow-hr-case-management,application_system,application,ServiceNow HR Case Management,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,130,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:servicenow-facilities-management,application_system,application,ServiceNow Facilities Management,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,131,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:ca-7-mainframe-batch-scheduler,application_system,application,CA-7 Mainframe Batch Scheduler,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,132,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:api-gateway-ipaas-mulesoft,application_system,application,API Gateway / iPaaS (MuleSoft),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,133,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:edi-b2b-trading-partner-gateway,application_system,application,EDI / B2B Trading Partner Gateway,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,134,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:enterprise-architecture-repository,application_system,application,Enterprise Architecture Repository,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,135,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:master-aircraft-fleet-reference-data-system,application_system,application,Master Aircraft / Fleet Reference Data System,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,136,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:safety-management-system-sms-asap-case-platform,application_system,application,Safety Management System (SMS) / ASAP Case Platform,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,137,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:meridian-legacy-safety-reporting-intake,application_system,application,Meridian Legacy Safety Reporting Intake,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,138,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:corporate-security-badge-access-control-platform-a,application_system,application,Corporate Security Badge/Access Control — Platform A,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,139,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:corporate-security-badge-access-control-platform-b-acquired-entity,application_system,application,Corporate Security Badge/Access Control — Platform B (acquired entity),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,140,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:corporate-security-badge-access-control-platform-c-meridian-legacy,application_system,application,Corporate Security Badge/Access Control — Platform C (Meridian legacy),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,141,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:export-control-dangerous-goods-compliance-tracker,application_system,application,Export Control / Dangerous Goods Compliance Tracker,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,142,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:regulatory-filing-tracker-faa-dot,application_system,application,Regulatory Filing Tracker (FAA/DOT),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,143,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:ibm-maximo-cmms,application_system,application,IBM Maximo CMMS,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,144,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:lease-portfolio-management-tool,application_system,application,Lease Portfolio Management Tool,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,145,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:microsoft-365-email-teams-sharepoint,application_system,application,"Microsoft 365 (Email, Teams, SharePoint)",datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,146,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:zoom-enterprise-video-conferencing,application_system,application,Zoom Enterprise Video Conferencing,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,147,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:enterprise-project-portfolio-management-tool,application_system,application,Enterprise Project Portfolio Management Tool,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,148,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:meridian-legacy-sabre-dcs,application_system,application,Meridian Legacy Sabre DCS,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,149,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:meridian-legacy-reservations-sabre-based,application_system,application,Meridian Legacy Reservations (Sabre-based),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,150,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:common-use-terminal-equipment-chicago-ord-primary-hub,application_system,application,Common-Use Terminal Equipment — Chicago (ORD) — Primary Hub,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,151,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:ground-operations-local-coordination-tool-chicago-ord-primary-hub,application_system,application,Ground Operations Local Coordination Tool — Chicago (ORD) — Primary Hub,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,152,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:station-kiosk-fleet-chicago-ord-primary-hub,application_system,application,Station Kiosk Fleet — Chicago (ORD) — Primary Hub,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,153,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:local-ramp-load-control-terminal-chicago-ord-primary-hub,application_system,application,Local Ramp & Load Control Terminal — Chicago (ORD) — Primary Hub,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,154,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:common-use-terminal-equipment-dallas-fort-worth-dfw-secondary-hub,application_system,application,Common-Use Terminal Equipment — Dallas-Fort Worth (DFW) — Secondary Hub,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,155,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:ground-operations-local-coordination-tool-dallas-fort-worth-dfw-secondary-hub,application_system,application,Ground Operations Local Coordination Tool — Dallas-Fort Worth (DFW) — Secondary Hub,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,156,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:station-kiosk-fleet-dallas-fort-worth-dfw-secondary-hub,application_system,application,Station Kiosk Fleet — Dallas-Fort Worth (DFW) — Secondary Hub,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,157,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:local-ramp-load-control-terminal-dallas-fort-worth-dfw-secondary-hub,application_system,application,Local Ramp & Load Control Terminal — Dallas-Fort Worth (DFW) — Secondary Hub,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,158,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:common-use-terminal-equipment-denver-den-meridian-integration-hub,application_system,application,Common-Use Terminal Equipment — Denver (DEN) — Meridian Integration Hub,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,159,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:ground-operations-local-coordination-tool-denver-den-meridian-integration-hub,application_system,application,Ground Operations Local Coordination Tool — Denver (DEN) — Meridian Integration Hub,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,160,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:station-kiosk-fleet-denver-den-meridian-integration-hub,application_system,application,Station Kiosk Fleet — Denver (DEN) — Meridian Integration Hub,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,161,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:local-ramp-load-control-terminal-denver-den-meridian-integration-hub,application_system,application,Local Ramp & Load Control Terminal — Denver (DEN) — Meridian Integration Hub,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,162,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:common-use-terminal-equipment-miami-mia-cargo-latin-america-gateway,application_system,application,Common-Use Terminal Equipment — Miami (MIA) — Cargo & Latin America Gateway,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,163,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:ground-operations-local-coordination-tool-miami-mia-cargo-latin-america-gateway,application_system,application,Ground Operations Local Coordination Tool — Miami (MIA) — Cargo & Latin America Gateway,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,164,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:station-kiosk-fleet-miami-mia-cargo-latin-america-gateway,application_system,application,Station Kiosk Fleet — Miami (MIA) — Cargo & Latin America Gateway,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,165,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:local-ramp-load-control-terminal-miami-mia-cargo-latin-america-gateway,application_system,application,Local Ramp & Load Control Terminal — Miami (MIA) — Cargo & Latin America Gateway,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,166,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:common-use-terminal-equipment-seattle-sea-pacific-gateway,application_system,application,Common-Use Terminal Equipment — Seattle (SEA) — Pacific Gateway,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,167,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:ground-operations-local-coordination-tool-seattle-sea-pacific-gateway,application_system,application,Ground Operations Local Coordination Tool — Seattle (SEA) — Pacific Gateway,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,168,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:station-kiosk-fleet-seattle-sea-pacific-gateway,application_system,application,Station Kiosk Fleet — Seattle (SEA) — Pacific Gateway,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,169,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:local-ramp-load-control-terminal-seattle-sea-pacific-gateway,application_system,application,Local Ramp & Load Control Terminal — Seattle (SEA) — Pacific Gateway,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,170,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:common-use-terminal-equipment-london-heathrow-lhr-international-station,application_system,application,Common-Use Terminal Equipment — London Heathrow (LHR) — International Station,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,171,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:ground-operations-local-coordination-tool-london-heathrow-lhr-international-station,application_system,application,Ground Operations Local Coordination Tool — London Heathrow (LHR) — International Station,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,172,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:station-kiosk-fleet-london-heathrow-lhr-international-station,application_system,application,Station Kiosk Fleet — London Heathrow (LHR) — International Station,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,173,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:local-ramp-load-control-terminal-london-heathrow-lhr-international-station,application_system,application,Local Ramp & Load Control Terminal — London Heathrow (LHR) — International Station,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,174,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:dispatch-release-archive-tool,application_system,application,Dispatch Release Archive Tool,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,175,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:aircraft-performance-data-calculator,application_system,application,Aircraft Performance Data Calculator,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,176,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:notam-local-distribution-list,application_system,application,NOTAM Local Distribution List,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,177,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:flight-following-backup-radio-log,application_system,application,Flight Following Backup Radio Log,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,178,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:crew-uniform-equipment-tracker,application_system,application,Crew Uniform & Equipment Tracker,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,179,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:crew-recognition-feedback-portal,application_system,application,Crew Recognition & Feedback Portal,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,180,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:union-bid-award-bulletin-board-legacy,application_system,application,Union Bid/Award Bulletin Board (legacy),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,181,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:crew-base-facility-access-log,application_system,application,Crew Base Facility Access Log,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,182,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:tooling-calibration-tracker,application_system,application,Tooling & Calibration Tracker,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,183,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:ground-support-equipment-inspection-log,application_system,application,Ground Support Equipment Inspection Log,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,184,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:line-maintenance-shift-handover-notes-legacy,application_system,application,Line Maintenance Shift Handover Notes (legacy),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,185,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:mro-vendor-warranty-claims-tracker,application_system,application,MRO Vendor Warranty Claims Tracker,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,186,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:component-repair-turnaround-dashboard,application_system,application,Component Repair Turnaround Dashboard,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,187,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:competitor-fare-monitoring-tool,application_system,application,Competitor Fare Monitoring Tool,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,188,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:ancillary-bundling-rules-configurator,application_system,application,Ancillary Bundling Rules Configurator,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,189,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:charter-flight-costing-spreadsheet,application_system,application,Charter Flight Costing Spreadsheet,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,190,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:regulatory-slot-portal-cross-check-tool,application_system,application,Regulatory Slot Portal Cross-Check Tool,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,191,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:partner-airline-mileage-reconciliation-tool,application_system,application,Partner Airline Mileage Reconciliation Tool,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,192,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:loyalty-member-survey-platform,application_system,application,Loyalty Member Survey Platform,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,193,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:travel-agency-commission-tracker,application_system,application,Travel Agency Commission Tracker,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,194,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:corporate-sales-proposal-generator,application_system,application,Corporate Sales Proposal Generator,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,195,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:wheelchair-special-assistance-coordination-tool,application_system,application,Wheelchair & Special Assistance Coordination Tool,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,196,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:lost-found-management-tool,application_system,application,Lost & Found Management Tool,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,197,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:jet-bridge-telemetry-monitor,application_system,application,Jet Bridge Telemetry Monitor,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,198,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:cargo-claims-damage-tracker,application_system,application,Cargo Claims & Damage Tracker,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,199,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:perishables-live-animal-cargo-handling-log,application_system,application,Perishables & Live Animal Cargo Handling Log,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,200,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:onboard-meal-special-request-tracker,application_system,application,Onboard Meal Special-Request Tracker,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,201,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:inflight-duty-free-inventory-replenishment-tool,application_system,application,Inflight Duty-Free Inventory Replenishment Tool,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,202,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:customer-complaint-escalation-tracker-legacy,application_system,application,Customer Complaint Escalation Tracker (legacy),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,203,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:voice-of-customer-survey-platform,application_system,application,Voice-of-Customer Survey Platform,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,204,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:refund-compensation-case-workflow-tool,application_system,application,Refund & Compensation Case Workflow Tool,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,205,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:petty-cash-station-float-reconciliation-tool,application_system,application,Petty Cash & Station Float Reconciliation Tool,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,206,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:vendor-invoice-exception-queue-tool,application_system,application,Vendor Invoice Exception Queue Tool,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,207,applications-systems-v3/v1,no
