tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
skyharbor-air,skyharbor-air:data_asset:local-check-in-terminal-data,data_asset,data,Local check-in terminal data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,371,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:outstation-ground-coordination-data,data_asset,data,Outstation ground-coordination data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,372,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:local-check-in-terminal-data,data_asset,data,Local check-in terminal data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,373,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:outstation-ground-coordination-data,data_asset,data,Outstation ground-coordination data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,374,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:local-check-in-terminal-data,data_asset,data,Local check-in terminal data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,375,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:outstation-ground-coordination-data,data_asset,data,Outstation ground-coordination data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,376,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:local-check-in-terminal-data,data_asset,data,Local check-in terminal data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,377,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:outstation-ground-coordination-data,data_asset,data,Outstation ground-coordination data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,378,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:local-check-in-terminal-data,data_asset,data,Local check-in terminal data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,379,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:outstation-ground-coordination-data,data_asset,data,Outstation ground-coordination data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,380,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:local-check-in-terminal-data,data_asset,data,Local check-in terminal data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,381,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:outstation-ground-coordination-data,data_asset,data,Outstation ground-coordination data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,382,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:local-check-in-terminal-data,data_asset,data,Local check-in terminal data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,383,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:outstation-ground-coordination-data,data_asset,data,Outstation ground-coordination data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,384,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:local-check-in-terminal-data,data_asset,data,Local check-in terminal data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,385,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:hazard-identification-submissions-data,data_asset,data,Hazard identification submissions data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,386,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:runway-incursion-near-miss-reports-data,data_asset,data,Runway incursion near-miss reports data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,387,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:emergency-response-drill-records-data,data_asset,data,Emergency response drill records data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,388,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:security-threat-bulletin-distribution-data,data_asset,data,Security threat bulletin distribution data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,389,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:tsa-regulatory-correspondence-data,data_asset,data,TSA regulatory correspondence data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,390,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:wildlife-strike-reports-data,data_asset,data,Wildlife strike reports data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,391,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:fuel-spill-incident-records-data,data_asset,data,Fuel spill incident records data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,392,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:ramp-safety-observation-walks-data,data_asset,data,Ramp safety observation walks data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,393,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:security-camera-footage-requests-data,data_asset,data,Security camera footage requests data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,394,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:hangar-space-utilization-data,data_asset,data,Hangar space utilization data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,395,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:conference-room-booking-data,data_asset,data,Conference room booking data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,396,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:janitorial-service-requests-data,data_asset,data,Janitorial service requests data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,397,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:energy-consumption-monitoring-data,data_asset,data,Energy consumption monitoring data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,398,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:vendor-badge-sponsorship-data,data_asset,data,Vendor badge sponsorship data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,399,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:parking-allocation-data,data_asset,data,Parking allocation data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,400,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:signage-change-requests-data,data_asset,data,Signage change requests data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,401,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:litigation-hold-notices-data,data_asset,data,Litigation hold notices data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,402,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:nda-execution-tracking-data,data_asset,data,NDA execution tracking data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,403,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:privacy-data-subject-requests-data,data_asset,data,Privacy data subject requests data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,404,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:regulatory-comment-letter-drafting-data,data_asset,data,Regulatory comment-letter drafting data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,405,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:outside-counsel-spend-tracking-data,data_asset,data,Outside-counsel spend tracking data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,406,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:insurance-claim-intake-data,data_asset,data,Insurance claim intake data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,407,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:purchase-requisition-approval-routing-data,data_asset,data,Purchase requisition approval routing data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,408,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:supplier-onboarding-intake-data,data_asset,data,Supplier onboarding intake data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,409,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:spend-under-management-reporting-data,data_asset,data,Spend-under-management reporting data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,410,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:contract-renewal-alerting-data,data_asset,data,Contract renewal alerting data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,411,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:rfp-response-collection-data,data_asset,data,RFP response collection data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,412,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:employee-relations-case-intake-data,data_asset,data,Employee relations case intake data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,413,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:exit-interview-collection-data,data_asset,data,Exit interview collection data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,414,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:internal-mobility-posting-data,data_asset,data,Internal mobility posting data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,415,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:tuition-reimbursement-requests-data,data_asset,data,Tuition reimbursement requests data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,416,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:employee-recognition-award-tracking-data,data_asset,data,Employee recognition award tracking data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,417,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:leave-of-absence-case-management-data,data_asset,data,Leave-of-absence case management data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,418,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:carbon-offset-purchase-tracking-data,data_asset,data,Carbon offset purchase tracking data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,419,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:fuel-uplift-reconciliation-by-station-data,data_asset,data,Fuel uplift reconciliation by station data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,420,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:sustainability-report-data-collection-data,data_asset,data,Sustainability report data collection data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,421,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:single-engine-taxi-compliance-tracking-data,data_asset,data,Single-engine taxi compliance tracking data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,422,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:meridian-integration-milestone-tracking-data,data_asset,data,Meridian integration milestone tracking data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,423,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:synergy-capture-reporting-data,data_asset,data,Synergy capture reporting data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,424,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:post-merger-org-mapping-workbook-data,data_asset,data,Post-merger org-mapping workbook data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,425,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:integration-risk-register-data,data_asset,data,Integration risk register data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,426,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:data-access-request-intake-data,data_asset,data,Data access request intake data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,427,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:ai-use-case-intake-and-prioritization-data,data_asset,data,AI use-case intake and prioritization data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,428,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:model-risk-documentation-data,data_asset,data,Model risk documentation data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,429,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:data-retention-exception-tracking-data,data_asset,data,Data retention exception tracking data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,430,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:genai-prompt-library-data,data_asset,data,GenAI prompt library data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,431,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:security-awareness-training-completion-data,data_asset,data,Security awareness training completion data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,432,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:phishing-simulation-results-data,data_asset,data,Phishing simulation results data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,433,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:access-recertification-campaign-tracking-data,data_asset,data,Access recertification campaign tracking data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,434,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:incident-response-tabletop-exercise-records-data,data_asset,data,Incident response tabletop exercise records data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,435,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:intercompany-billing-reconciliation-data,data_asset,data,Intercompany billing reconciliation data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,436,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:aircraft-insurance-premium-allocation-data,data_asset,data,Aircraft insurance premium allocation data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,437,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:credit-card-interchange-fee-reconciliation-data,data_asset,data,Credit card interchange fee reconciliation data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,438,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:unclaimed-refund-escheatment-tracking-data,data_asset,data,Unclaimed refund escheatment tracking data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,439,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:galley-equipment-repair-tracking-data,data_asset,data,Galley equipment repair tracking data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,440,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:onboard-supply-replenishment-forecasting-data,data_asset,data,Onboard supply replenishment forecasting data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,441,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:meal-quality-audit-scoring-data,data_asset,data,Meal quality audit scoring data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,442,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:cargo-revenue-leakage-investigation-data,data_asset,data,Cargo revenue leakage investigation data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,443,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:temperature-controlled-shipment-monitoring-data,data_asset,data,Temperature-controlled shipment monitoring data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,444,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:cargo-customer-complaint-tracking-data,data_asset,data,Cargo customer complaint tracking data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,445,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:promo-code-campaign-management-data,data_asset,data,Promo code campaign management data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,446,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:channel-mix-performance-reporting-data,data_asset,data,Channel mix performance reporting data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,447,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:ota-online-travel-agency-rate-parity-monitoring-data,data_asset,data,OTA (online travel agency) rate parity monitoring data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,448,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:aog-aircraft-on-ground-event-war-room-tracking-data,data_asset,data,AOG (aircraft-on-ground) event war-room tracking data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,449,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:maintenance-cost-variance-reporting-data,data_asset,data,Maintenance cost variance reporting data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,450,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:airworthiness-directive-compliance-dashboard-data,data_asset,data,Airworthiness directive compliance dashboard data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,451,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:elite-status-challenge-tracking-data,data_asset,data,Elite status challenge tracking data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,452,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:partner-co-marketing-campaign-approval-data,data_asset,data,Partner co-marketing campaign approval data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,453,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:loyalty-fraud-pattern-review-data,data_asset,data,Loyalty fraud pattern review data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,454,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:diversion-cost-estimation-data,data_asset,data,Diversion cost estimation data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,455,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:extended-range-twin-engine-etops-compliance-tracking-data,data_asset,data,Extended-range twin-engine (ETOPS) compliance tracking data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,456,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:runway-analysis-chart-requests-data,data_asset,data,Runway analysis chart requests data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,457,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:operational-flight-plan-archive-query-data,data_asset,data,Operational flight plan archive query data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,458,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:crew-notification-broadcast-data,data_asset,data,Crew notification broadcast data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,459,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:flight-plan-amendment-history-data,data_asset,data,Flight-plan amendment history data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,460,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:reserve-crew-call-out-log-data,data_asset,data,Reserve crew call-out log data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,461,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:crew-commuter-pass-tracking-data,data_asset,data,Crew commuter pass tracking data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,462,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:crew-meal-allowance-calculation-data,data_asset,data,Crew meal allowance calculation data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,463,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:crew-grievance-evidence-attachment-data,data_asset,data,Crew grievance evidence attachment data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,464,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:open-time-trip-trading-history-data,data_asset,data,Open-time trip trading history data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,465,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:irregular-ops-passenger-rebooking-overflow-data,data_asset,data,Irregular-ops passenger rebooking overflow data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,466,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:station-manpower-planning-data,data_asset,data,Station manpower planning data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,467,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:customer-denied-boarding-compensation-calculation-data,data_asset,data,Customer denied-boarding compensation calculation data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,468,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:station-audit-checklist-data,data_asset,data,Station audit checklist data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,469,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:ground-equipment-fuel-consumption-log-data,data_asset,data,Ground equipment fuel consumption log data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,470,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:group-fare-quote-approval-routing-data,data_asset,data,Group fare quote approval routing data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,471,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:fare-sale-campaign-tracking-data,data_asset,data,Fare sale campaign tracking data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,472,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:revenue-integrity-audit-exception-review-data,data_asset,data,Revenue integrity audit exception review data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,473,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:seasonal-schedule-scenario-modeling-data,data_asset,data,Seasonal schedule scenario modeling data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,474,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:aircraft-rotation-exception-review-data,data_asset,data,Aircraft rotation exception review data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,475,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:new-route-feasibility-study-archive-data,data_asset,data,New route feasibility study archive data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,476,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:change-advisory-board-meeting-minutes-data,data_asset,data,Change advisory board meeting minutes data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,477,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:disaster-recovery-test-evidence-archive-data,data_asset,data,Disaster recovery test evidence archive data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,478,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:software-license-true-up-tracking-data,data_asset,data,Software license true-up tracking data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,479,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:shadow-it-discovery-scan-results-data,data_asset,data,Shadow-IT discovery scan results data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,480,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:corporate-card-spend-data,data_asset,data,Corporate card spend data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,481,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:travel-risk-monitoring-data,data_asset,data,Travel risk monitoring data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,482,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:print-fleet-management-data,data_asset,data,Print fleet management data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,483,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:room-and-av-booking-data,data_asset,data,Room and AV booking data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,484,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:digital-signage-content-data,data_asset,data,Digital signage content data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,485,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:digital-aircraft-records-archive-data,data_asset,data,Digital aircraft records archive data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,486,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:pilot-recruitment-pipeline-data,data_asset,data,Pilot recruitment pipeline data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,487,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:base-bidding-data,data_asset,data,Base bidding data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,488,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:station-weather-observation-data,data_asset,data,Station weather observation data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,489,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:cargo-rate-quoting-data,data_asset,data,Cargo rate quoting data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,490,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:wellness-program-participation-data,data_asset,data,Wellness program participation data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,491,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:onboard-wi-fi-usage-analytics-data,data_asset,data,Onboard Wi-Fi usage analytics data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,492,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:charter-government-contract-data,data_asset,data,Charter/government contract data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,493,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:records-retention-and-legal-hold-data,data_asset,data,Records retention and legal-hold data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,494,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:airport-concession-lease-data,data_asset,data,Airport concession lease data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,495,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:internal-data-product-catalog-data,data_asset,data,Internal data-product catalog data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,496,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:executive-briefing-report-data,data_asset,data,Executive briefing report data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,497,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:fleet-delivery-and-transition-data,data_asset,data,Fleet delivery and transition data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,498,data-assets-integrations/v1,no
