reportRefreshDate,userPrincipalName,displayName,copilotLicenseAssigned,copilotLicenseEnabled,lastActivityDate,promptCount,activeDayCount,copilotChatLastActivityDate,microsoftTeamsCopilotLastActivityDate,outlookCopilotLastActivityDate,wordCopilotLastActivityDate,excelCopilotLastActivityDate,powerPointCopilotLastActivityDate,oneNoteCopilotLastActivityDate,reportPeriod
2026-07-02,chen.novak@skyharbor.example.com,Chen Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.adeyemi@skyharbor.example.com,Nadia Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.tran@skyharbor.example.com,Nadia Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.duarte@skyharbor.example.com,Jonas Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.petrov@skyharbor.example.com,Lena Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.nakamura@skyharbor.example.com,Idris Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.kowalski@skyharbor.example.com,Marcus Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.okafor@skyharbor.example.com,Ava Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.sharma@skyharbor.example.com,Ben Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.adeyemi@skyharbor.example.com,Grace Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.tran@skyharbor.example.com,Idris Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.petrov@skyharbor.example.com,Grace Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.kowalski@skyharbor.example.com,Yusuf Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.adeyemi@skyharbor.example.com,Mei Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.nakamura@skyharbor.example.com,Omar Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.adeyemi@skyharbor.example.com,Nadia Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.tran@skyharbor.example.com,Diego Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.novak@skyharbor.example.com,Jonas Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.iyer@skyharbor.example.com,Idris Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.nakamura@skyharbor.example.com,Grace Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.haddad@skyharbor.example.com,Ravi Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.duarte@skyharbor.example.com,Ravi Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.rahman@skyharbor.example.com,Diego Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.adeyemi@skyharbor.example.com,Sofia Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.tran@skyharbor.example.com,Jonas Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.marino@skyharbor.example.com,Alex Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.tran@skyharbor.example.com,Tom Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.santos@skyharbor.example.com,Yusuf Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.sharma@skyharbor.example.com,Chen Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.santos@skyharbor.example.com,Marcus Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.duarte@skyharbor.example.com,Clara Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.tran@skyharbor.example.com,Clara Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.lindqvist@skyharbor.example.com,Ava Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.rahman@skyharbor.example.com,Tom Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.haddad@skyharbor.example.com,Diego Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.nakamura@skyharbor.example.com,Diego Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.sharma@skyharbor.example.com,Yusuf Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.rahman@skyharbor.example.com,Tom Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.petrov@skyharbor.example.com,Clara Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.adeyemi@skyharbor.example.com,Omar Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.iyer@skyharbor.example.com,Jonas Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.ellis@skyharbor.example.com,Clara Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.kowalski@skyharbor.example.com,Jonas Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.adeyemi@skyharbor.example.com,Ava Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.novak@skyharbor.example.com,Yusuf Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.nakamura@skyharbor.example.com,Clara Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.moreau@skyharbor.example.com,Diego Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.okafor@skyharbor.example.com,Omar Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.marino@skyharbor.example.com,Yusuf Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.tran@skyharbor.example.com,Priya Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.lindqvist@skyharbor.example.com,Idris Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.petrov@skyharbor.example.com,Clara Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.sharma@skyharbor.example.com,Jonas Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.rahman@skyharbor.example.com,Clara Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.santos@skyharbor.example.com,Idris Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.rahman@skyharbor.example.com,Sofia Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.sharma@skyharbor.example.com,Idris Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.fletcher@skyharbor.example.com,Jonas Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.haddad@skyharbor.example.com,Sofia Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.rahman@skyharbor.example.com,Hannah Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.kowalski@skyharbor.example.com,Alex Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.sharma@skyharbor.example.com,Nadia Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.tran@skyharbor.example.com,Alex Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.kowalski@skyharbor.example.com,Marcus Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.tran@skyharbor.example.com,Alex Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.tran@skyharbor.example.com,Mei Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.santos@skyharbor.example.com,Idris Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.sharma@skyharbor.example.com,Omar Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.kowalski@skyharbor.example.com,Clara Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.duarte@skyharbor.example.com,Omar Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.petrov@skyharbor.example.com,Ava Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.santos@skyharbor.example.com,Yusuf Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.bennett@skyharbor.example.com,Ravi Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.marino@skyharbor.example.com,Clara Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.wei@skyharbor.example.com,Omar Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.adeyemi@skyharbor.example.com,Marcus Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.wei@skyharbor.example.com,Jonas Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.santos@skyharbor.example.com,Priya Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.ellis@skyharbor.example.com,Jonas Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.okafor@skyharbor.example.com,Tom Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.duarte@skyharbor.example.com,Nadia Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.nakamura@skyharbor.example.com,Sofia Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.okafor@skyharbor.example.com,Idris Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.bennett@skyharbor.example.com,Mei Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.novak@skyharbor.example.com,Ben Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.kowalski@skyharbor.example.com,Diego Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.rahman@skyharbor.example.com,Yusuf Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.kowalski@skyharbor.example.com,Yusuf Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.ellis@skyharbor.example.com,Jonas Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.okafor@skyharbor.example.com,Lena Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.rahman@skyharbor.example.com,Priya Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.santos@skyharbor.example.com,Idris Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.sharma@skyharbor.example.com,Yusuf Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.lindqvist@skyharbor.example.com,Ava Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.wei@skyharbor.example.com,Marcus Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.santos@skyharbor.example.com,Ben Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.wei@skyharbor.example.com,Nadia Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.tran@skyharbor.example.com,Yusuf Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.petrov@skyharbor.example.com,Ben Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.kowalski@skyharbor.example.com,Yusuf Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.rahman@skyharbor.example.com,Marcus Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.kowalski@skyharbor.example.com,Grace Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.kowalski@skyharbor.example.com,Clara Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.bennett@skyharbor.example.com,Ava Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.moreau@skyharbor.example.com,Hannah Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.sharma@skyharbor.example.com,Grace Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.iyer@skyharbor.example.com,Hannah Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.ellis@skyharbor.example.com,Ravi Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.moreau@skyharbor.example.com,Hannah Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.iyer@skyharbor.example.com,Alex Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.ellis@skyharbor.example.com,Alex Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.iyer@skyharbor.example.com,Grace Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.rahman@skyharbor.example.com,Ravi Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.bennett@skyharbor.example.com,Yusuf Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.lindqvist@skyharbor.example.com,Sofia Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.rahman@skyharbor.example.com,Diego Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.adeyemi@skyharbor.example.com,Diego Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.santos@skyharbor.example.com,Sofia Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.petrov@skyharbor.example.com,Diego Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.haddad@skyharbor.example.com,Tom Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.iyer@skyharbor.example.com,Grace Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.adeyemi@skyharbor.example.com,Hannah Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.duarte@skyharbor.example.com,Mei Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.novak@skyharbor.example.com,Nadia Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.kowalski@skyharbor.example.com,Idris Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.moreau@skyharbor.example.com,Alex Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.novak@skyharbor.example.com,Marcus Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.okafor@skyharbor.example.com,Chen Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.petrov@skyharbor.example.com,Diego Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.wei@skyharbor.example.com,Ava Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.rahman@skyharbor.example.com,Chen Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.novak@skyharbor.example.com,Jonas Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.rahman@skyharbor.example.com,Ravi Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.adeyemi@skyharbor.example.com,Grace Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.wei@skyharbor.example.com,Jonas Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.fletcher@skyharbor.example.com,Chen Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.haddad@skyharbor.example.com,Ava Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.iyer@skyharbor.example.com,Yusuf Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.lindqvist@skyharbor.example.com,Grace Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.bennett@skyharbor.example.com,Mei Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.adeyemi@skyharbor.example.com,Marcus Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.sharma@skyharbor.example.com,Yusuf Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.ellis@skyharbor.example.com,Jonas Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.duarte@skyharbor.example.com,Omar Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.novak@skyharbor.example.com,Priya Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.iyer@skyharbor.example.com,Diego Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.tran@skyharbor.example.com,Jonas Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.novak@skyharbor.example.com,Chen Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.okafor@skyharbor.example.com,Ben Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.adeyemi@skyharbor.example.com,Clara Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.adeyemi@skyharbor.example.com,Sofia Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.iyer@skyharbor.example.com,Marcus Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.sharma@skyharbor.example.com,Chen Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.iyer@skyharbor.example.com,Alex Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.marino@skyharbor.example.com,Nadia Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.novak@skyharbor.example.com,Priya Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.lindqvist@skyharbor.example.com,Diego Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.okafor@skyharbor.example.com,Jonas Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.moreau@skyharbor.example.com,Priya Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.okafor@skyharbor.example.com,Diego Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.novak@skyharbor.example.com,Yusuf Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.fletcher@skyharbor.example.com,Alex Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.okafor@skyharbor.example.com,Sofia Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.marino@skyharbor.example.com,Nadia Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.iyer@skyharbor.example.com,Nadia Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.moreau@skyharbor.example.com,Tom Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.haddad@skyharbor.example.com,Marcus Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.adeyemi@skyharbor.example.com,Priya Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.moreau@skyharbor.example.com,Sofia Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.okafor@skyharbor.example.com,Diego Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.sharma@skyharbor.example.com,Omar Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.santos@skyharbor.example.com,Ravi Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.marino@skyharbor.example.com,Jonas Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.nakamura@skyharbor.example.com,Alex Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.bennett@skyharbor.example.com,Ben Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.duarte@skyharbor.example.com,Clara Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.tran@skyharbor.example.com,Nadia Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.iyer@skyharbor.example.com,Sofia Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.petrov@skyharbor.example.com,Marcus Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.duarte@skyharbor.example.com,Grace Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.petrov@skyharbor.example.com,Diego Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.nakamura@skyharbor.example.com,Clara Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.lindqvist@skyharbor.example.com,Idris Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.tran@skyharbor.example.com,Yusuf Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.moreau@skyharbor.example.com,Lena Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.sharma@skyharbor.example.com,Hannah Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.kowalski@skyharbor.example.com,Marcus Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.tran@skyharbor.example.com,Mei Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.moreau@skyharbor.example.com,Clara Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.adeyemi@skyharbor.example.com,Chen Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.santos@skyharbor.example.com,Nadia Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.rahman@skyharbor.example.com,Alex Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.sharma@skyharbor.example.com,Ravi Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.lindqvist@skyharbor.example.com,Nadia Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.lindqvist@skyharbor.example.com,Idris Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.iyer@skyharbor.example.com,Nadia Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.moreau@skyharbor.example.com,Jonas Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.haddad@skyharbor.example.com,Tom Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.duarte@skyharbor.example.com,Omar Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.kowalski@skyharbor.example.com,Chen Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.lindqvist@skyharbor.example.com,Tom Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.moreau@skyharbor.example.com,Alex Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.ellis@skyharbor.example.com,Jonas Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.kowalski@skyharbor.example.com,Priya Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.lindqvist@skyharbor.example.com,Diego Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.novak@skyharbor.example.com,Priya Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.iyer@skyharbor.example.com,Nadia Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.moreau@skyharbor.example.com,Yusuf Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.moreau@skyharbor.example.com,Clara Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.petrov@skyharbor.example.com,Lena Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.haddad@skyharbor.example.com,Priya Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.rahman@skyharbor.example.com,Marcus Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.lindqvist@skyharbor.example.com,Idris Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.fletcher@skyharbor.example.com,Ravi Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.moreau@skyharbor.example.com,Priya Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.marino@skyharbor.example.com,Omar Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.kowalski@skyharbor.example.com,Lena Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.tran@skyharbor.example.com,Ravi Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.kowalski@skyharbor.example.com,Mei Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.moreau@skyharbor.example.com,Idris Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.tran@skyharbor.example.com,Grace Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.iyer@skyharbor.example.com,Sofia Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.bennett@skyharbor.example.com,Idris Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.duarte@skyharbor.example.com,Tom Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.tran@skyharbor.example.com,Priya Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.iyer@skyharbor.example.com,Priya Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.tran@skyharbor.example.com,Omar Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.santos@skyharbor.example.com,Idris Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.tran@skyharbor.example.com,Mei Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.petrov@skyharbor.example.com,Mei Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.rahman@skyharbor.example.com,Diego Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.ellis@skyharbor.example.com,Lena Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.iyer@skyharbor.example.com,Chen Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.petrov@skyharbor.example.com,Jonas Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.rahman@skyharbor.example.com,Idris Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.lindqvist@skyharbor.example.com,Grace Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.santos@skyharbor.example.com,Priya Santos,TRUE,TRUE,,0,0,,,,,,,,90D
