tenant_key,data_asset_name,data_domain,source_system,target_system,integration_type,platform_or_database,current_state_or_target_state,refresh_frequency,data_owner,data_steward,quality_status,regulated_data_flag,analytics_usage,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
apex-retail,Salesforce Commerce Cloud regional/service component 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,173,APX-INT-0047,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,SAP S/4 Finance regional/service component 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,174,APX-INT-0048,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Snowflake Marketing Data Cloud regional/service component 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,175,APX-INT-0049,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Manhattan Active WMS regional/service component 4,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,176,APX-INT-0050,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Salesforce Commerce Cloud regional/service component 4,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,177,APX-INT-0051,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,SAP S/4 Finance regional/service component 4,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,178,APX-INT-0052,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Snowflake Marketing Data Cloud regional/service component 4,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,179,APX-INT-0053,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Manhattan Active WMS regional/service component 5,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,180,APX-INT-0054,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Salesforce Commerce Cloud regional/service component 5,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,181,APX-INT-0055,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,SAP S/4 Finance regional/service component 5,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,182,APX-INT-0056,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Snowflake Marketing Data Cloud regional/service component 5,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,183,APX-INT-0057,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Manhattan Active WMS regional/service component 6,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,184,APX-INT-0058,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Salesforce Commerce Cloud regional/service component 6,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,185,APX-INT-0059,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,SAP S/4 Finance regional/service component 6,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,186,APX-INT-0060,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Snowflake Marketing Data Cloud regional/service component 6,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,187,APX-INT-0061,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Manhattan Active WMS regional/service component 7,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,188,APX-INT-0062,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Salesforce Commerce Cloud regional/service component 7,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,189,APX-INT-0063,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,SAP S/4 Finance regional/service component 7,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,190,APX-INT-0064,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Snowflake Marketing Data Cloud regional/service component 7,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,191,APX-INT-0065,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Manhattan Active WMS regional/service component 8,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,192,APX-INT-0066,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Salesforce Commerce Cloud regional/service component 8,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,193,APX-INT-0067,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,SAP S/4 Finance regional/service component 8,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,194,APX-INT-0068,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Snowflake Marketing Data Cloud regional/service component 8,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,195,APX-INT-0069,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Manhattan Active WMS regional/service component 9,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,196,APX-INT-0070,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Salesforce Commerce Cloud regional/service component 9,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,197,APX-INT-0071,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,SAP S/4 Finance regional/service component 9,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,198,APX-INT-0072,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Snowflake Marketing Data Cloud regional/service component 9,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,199,APX-INT-0073,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Manhattan Active WMS regional/service component 10,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,200,APX-INT-0074,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,IBM Sterling OMS,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,201,APX-INT-0075,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Adobe Experience Cloud,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,202,APX-INT-0076,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,ServiceNow ITSM,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-010,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,203,APX-INT-0077,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Kronos Workforce Central,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,204,APX-INT-0078,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,IBM Sterling OMS regional/service component 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,205,APX-INT-0079,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Adobe Experience Cloud regional/service component 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,206,APX-INT-0080,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,ServiceNow ITSM regional/service component 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-010,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,207,APX-INT-0081,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Kronos Workforce Central regional/service component 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,208,APX-INT-0082,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,IBM Sterling OMS regional/service component 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,209,APX-INT-0083,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Adobe Experience Cloud regional/service component 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,210,APX-INT-0084,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,ServiceNow ITSM regional/service component 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-010,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,211,APX-INT-0085,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Kronos Workforce Central regional/service component 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,212,APX-INT-0086,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,IBM Sterling OMS regional/service component 4,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,213,APX-INT-0087,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Adobe Experience Cloud regional/service component 4,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,214,APX-INT-0088,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,ServiceNow ITSM regional/service component 4,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-010,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,215,APX-INT-0089,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Kronos Workforce Central regional/service component 4,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,216,APX-INT-0090,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,IBM Sterling OMS regional/service component 5,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,217,APX-INT-0091,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Adobe Experience Cloud regional/service component 5,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,218,APX-INT-0092,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,ServiceNow ITSM regional/service component 5,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-010,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,219,APX-INT-0093,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Kronos Workforce Central regional/service component 5,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,220,APX-INT-0094,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,IBM Sterling OMS regional/service component 6,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,221,APX-INT-0095,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Adobe Experience Cloud regional/service component 6,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,222,APX-INT-0096,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,ServiceNow ITSM regional/service component 6,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-010,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,223,APX-INT-0097,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Kronos Workforce Central regional/service component 6,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,224,APX-INT-0098,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,IBM Sterling OMS regional/service component 7,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,225,APX-INT-0099,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Adobe Experience Cloud regional/service component 7,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,226,APX-INT-0100,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,ServiceNow ITSM regional/service component 7,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-010,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,227,APX-INT-0101,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Kronos Workforce Central regional/service component 7,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,228,APX-INT-0102,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,IBM Sterling OMS regional/service component 8,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,229,APX-INT-0103,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
