tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,system_id,system_name,system_aliases,system_scope,ownership_model,served_entity_ids,served_entity_names,service_consumer_type,system_category,vendor_product,hosting_model,business_function_refs,critical_process_refs,business_owner_role,technical_owner_role,criticality,lifecycle_status,modernization_disposition,annual_run_cost_usd,vendor_contract_refs,data_domains,ai_data_readiness,decision_relevance,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-004-transportation-managemen,Great Lakes Pantry Transportation Management,great-lakes-pantry-transportation-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,TMS,Blue Yonder TMS,SaaS / cloud,Supply Chain and Logistics,transportation_and_routing,VP Supply Chain,Great Lakes Pantry IT Operations Manager,high,production,maintain_with_controls,826500,Blue Yonder TMS,transportation_and_routing,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-005-crm-and-sales-operations,Great Lakes Pantry CRM and Sales Operations,great-lakes-pantry-crm-and-sales-operations,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,CRM,Microsoft Dynamics 365,SaaS / cloud,Sales and Customer Operations,sales_and_customer_ops,Chief Commercial Officer,Great Lakes Pantry IT Operations Manager,high,production,maintain_with_controls,957000,Microsoft Dynamics 365,sales_and_customer_ops,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-006-customer-service-case-ma,Great Lakes Pantry Customer Service Case Management,great-lakes-pantry-customer-service-case-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,Service,Zendesk Enterprise,SaaS / cloud,Sales and Customer Operations,customer_service,Chief Commercial Officer,Great Lakes Pantry IT Operations Manager,medium,production,maintain_with_controls,365400,Zendesk Enterprise,customer_service,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-007-e-commerce-customer-port,Great Lakes Pantry E-commerce / Customer Portal,great-lakes-pantry-e-commerce-customer-portal,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,Digital,Adobe Commerce,SaaS / cloud,Sales and Customer Operations,digital_customer,Chief Commercial Officer,Great Lakes Pantry IT Operations Manager,high,production,maintain_with_controls,783000,Adobe Commerce,digital_customer,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-008-quality-management-syste,Great Lakes Pantry Quality Management System,great-lakes-pantry-quality-management-system,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,QMS,ETQ Reliance,SaaS / cloud,Quality and Food Safety,quality_and_compliance,OpCo CIO,Great Lakes Pantry IT Operations Manager,high,modernization_candidate,rationalize_or_modernize,609000,ETQ Reliance,quality_and_compliance,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-009-maintenance-management,Great Lakes Pantry Maintenance Management,great-lakes-pantry-maintenance-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,EAM/CMMS,IBM Maximo,hybrid,Maintenance and Reliability,maintenance_reliability,COO,Great Lakes Pantry IT Operations Manager,high,production,maintain_with_controls,748200,IBM Maximo,maintenance_reliability,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-010-plant-branch-data-histor,Great Lakes Pantry Plant / Branch Data Historian,great-lakes-pantry-plant-branch-data-historian,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,Operational Data,AVEVA PI,SaaS / cloud,Digital and IT,operational_telemetry,CFO / CIO,Great Lakes Pantry IT Operations Manager,high,production,maintain_with_controls,643800,AVEVA PI,operational_telemetry,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-011-labor-scheduling-and-tim,Great Lakes Pantry Labor Scheduling and Timekeeping,great-lakes-pantry-labor-scheduling-and-timekeeping,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,Workforce,UKG Pro Workforce,SaaS / cloud,People Operations,workforce_management,HR Director,Great Lakes Pantry IT Operations Manager,high,production,maintain_with_controls,539400,UKG Pro Workforce,workforce_management,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-012-procurement-and-supplier,Great Lakes Pantry Procurement and Supplier Portal,great-lakes-pantry-procurement-and-supplier-portal,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,Procurement,Coupa,SaaS / cloud,Procurement and Supplier Management,procurement,VP Supply Chain,Great Lakes Pantry IT Operations Manager,high,production,maintain_with_controls,678600,Coupa,procurement,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-013-business-intelligence,Great Lakes Pantry Business Intelligence,great-lakes-pantry-business-intelligence,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,Analytics,Power BI Premium,SaaS / cloud,Digital and IT,analytics_reporting,OpCo CIO,Great Lakes Pantry IT Operations Manager,high,production,maintain_with_controls,452400,Power BI Premium,analytics_reporting,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-014-local-data-mart,Great Lakes Pantry Local Data Mart,great-lakes-pantry-local-data-mart,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,Data Platform,Snowflake,SaaS / cloud,Digital and IT,data_platform,CFO / CIO,Great Lakes Pantry IT Operations Manager,high,production,maintain_with_controls,591600,Snowflake,data_platform,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-015-integration-runtime,Great Lakes Pantry Integration Runtime,great-lakes-pantry-integration-runtime,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,Integration,Azure Integration Services,SaaS / cloud,Digital and IT,integration,CFO / CIO,Great Lakes Pantry IT Operations Manager,critical,modernization_candidate,rationalize_or_modernize,356700,Azure Integration Services,integration,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-016-document-and-contract-re,Great Lakes Pantry Document and Contract Repository,great-lakes-pantry-document-and-contract-repository,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,Content,SharePoint Online,SaaS / cloud,Digital and IT,document_management,OpCo CIO,Great Lakes Pantry IT Operations Manager,medium,production,maintain_with_controls,226200,SharePoint Online,document_management,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-017-mobile-field-operations,Great Lakes Pantry Mobile Field Operations,great-lakes-pantry-mobile-field-operations,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,Mobile,Salesforce Field Service,SaaS / cloud,Field Service Operations,field_service,VP Field Operations,Great Lakes Pantry IT Operations Manager,high,production,maintain_with_controls,626400,Salesforce Field Service,field_service,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-018-safety-and-ehs-managemen,Great Lakes Pantry Safety and EHS Management,great-lakes-pantry-safety-and-ehs-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,EHS,Intelex,SaaS / cloud,Quality and Food Safety,safety_compliance,COO,Great Lakes Pantry IT Operations Manager,medium,production,maintain_with_controls,295800,Intelex,safety_compliance,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-001-erp-core,HarborPoint ERP Core,harborpoint-erp-core,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,ERP,SAP ECC,hybrid,Finance and Controller; Procurement and Supplier Management; Manufacturing Operations,enterprise_resource_planning,CFO / CIO,HarborPoint IT Operations Manager,critical,modernization_candidate,rationalize_or_modernize,4720000,SAP ECC,enterprise_resource_planning,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-002-manufacturing-execution,HarborPoint Manufacturing Execution,harborpoint-manufacturing-execution,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,MES,Plex MES,hybrid,Manufacturing Operations; Quality and Food Safety,manufacturing_operations,COO,HarborPoint IT Operations Manager,critical,production,maintain_with_controls,1573333,Plex MES,manufacturing_operations,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-003-warehouse-management,HarborPoint Warehouse Management,harborpoint-warehouse-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,WMS,Manhattan WMS,SaaS / cloud,Supply Chain and Logistics,warehouse_and_distribution,VP Supply Chain,HarborPoint IT Operations Manager,critical,production,maintain_with_controls,1180000,Manhattan WMS,warehouse_and_distribution,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-004-transportation-managemen,HarborPoint Transportation Management,harborpoint-transportation-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,TMS,Blue Yonder TMS,SaaS / cloud,Supply Chain and Logistics,transportation_and_routing,VP Supply Chain,HarborPoint IT Operations Manager,high,production,maintain_with_controls,934167,Blue Yonder TMS,transportation_and_routing,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-005-crm-and-sales-operations,HarborPoint CRM and Sales Operations,harborpoint-crm-and-sales-operations,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,CRM,Microsoft Dynamics 365,SaaS / cloud,Sales and Customer Operations,sales_and_customer_ops,Chief Commercial Officer,HarborPoint IT Operations Manager,high,production,maintain_with_controls,1081667,Microsoft Dynamics 365,sales_and_customer_ops,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-006-customer-service-case-ma,HarborPoint Customer Service Case Management,harborpoint-customer-service-case-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,Service,Zendesk Enterprise,SaaS / cloud,Sales and Customer Operations,customer_service,Chief Commercial Officer,HarborPoint IT Operations Manager,medium,production,maintain_with_controls,413000,Zendesk Enterprise,customer_service,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-007-e-commerce-customer-port,HarborPoint E-commerce / Customer Portal,harborpoint-e-commerce-customer-portal,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,Digital,Adobe Commerce,SaaS / cloud,Sales and Customer Operations,digital_customer,Chief Commercial Officer,HarborPoint IT Operations Manager,high,production,maintain_with_controls,885000,Adobe Commerce,digital_customer,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-008-quality-management-syste,HarborPoint Quality Management System,harborpoint-quality-management-system,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,QMS,ETQ Reliance,SaaS / cloud,Quality and Food Safety,quality_and_compliance,OpCo CIO,HarborPoint IT Operations Manager,high,modernization_candidate,rationalize_or_modernize,688333,ETQ Reliance,quality_and_compliance,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-009-maintenance-management,HarborPoint Maintenance Management,harborpoint-maintenance-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,EAM/CMMS,IBM Maximo,hybrid,Maintenance and Reliability,maintenance_reliability,COO,HarborPoint IT Operations Manager,high,production,maintain_with_controls,845667,IBM Maximo,maintenance_reliability,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-010-plant-branch-data-histor,HarborPoint Plant / Branch Data Historian,harborpoint-plant-branch-data-historian,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,Operational Data,AVEVA PI,SaaS / cloud,Digital and IT,operational_telemetry,CFO / CIO,HarborPoint IT Operations Manager,high,production,maintain_with_controls,727667,AVEVA PI,operational_telemetry,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-011-labor-scheduling-and-tim,HarborPoint Labor Scheduling and Timekeeping,harborpoint-labor-scheduling-and-timekeeping,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,Workforce,UKG Pro Workforce,SaaS / cloud,People Operations,workforce_management,HR Director,HarborPoint IT Operations Manager,high,production,maintain_with_controls,609667,UKG Pro Workforce,workforce_management,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-012-procurement-and-supplier,HarborPoint Procurement and Supplier Portal,harborpoint-procurement-and-supplier-portal,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,Procurement,Coupa,SaaS / cloud,Procurement and Supplier Management,procurement,VP Supply Chain,HarborPoint IT Operations Manager,high,production,maintain_with_controls,767000,Coupa,procurement,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-013-business-intelligence,HarborPoint Business Intelligence,harborpoint-business-intelligence,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,Analytics,Power BI Premium,SaaS / cloud,Digital and IT,analytics_reporting,OpCo CIO,HarborPoint IT Operations Manager,high,production,maintain_with_controls,511333,Power BI Premium,analytics_reporting,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
