tenant_key,risk_or_control_name,risk_domain,business_function,systems_impacted,severity,likelihood,control_owner,control_status,evidence_required,mitigation_plan,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
first-capital-financial,Financial Services Demo active usage of changed workflow metric 124,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,240,FIRSTCAPITAL-MET-0124,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 125,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,241,FIRSTCAPITAL-MET-0125,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 126,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,242,FIRSTCAPITAL-MET-0126,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 127,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,243,FIRSTCAPITAL-MET-0127,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 128,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,244,FIRSTCAPITAL-MET-0128,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 129,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,245,FIRSTCAPITAL-MET-0129,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 130,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,246,FIRSTCAPITAL-MET-0130,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 131,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,247,FIRSTCAPITAL-MET-0131,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 132,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,248,FIRSTCAPITAL-MET-0132,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 133,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,249,FIRSTCAPITAL-MET-0133,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 134,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,250,FIRSTCAPITAL-MET-0134,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 135,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,251,FIRSTCAPITAL-MET-0135,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 136,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,252,FIRSTCAPITAL-MET-0136,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 137,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,253,FIRSTCAPITAL-MET-0137,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 138,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,254,FIRSTCAPITAL-MET-0138,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 139,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,255,FIRSTCAPITAL-MET-0139,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 140,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,256,FIRSTCAPITAL-MET-0140,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 141,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,257,FIRSTCAPITAL-MET-0141,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 142,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,258,FIRSTCAPITAL-MET-0142,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 143,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,259,FIRSTCAPITAL-MET-0143,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 144,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,260,FIRSTCAPITAL-MET-0144,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
