tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,system_id,system_name,system_aliases,system_scope,ownership_model,served_entity_ids,served_entity_names,service_consumer_type,system_category,vendor_product,hosting_model,business_function_refs,critical_process_refs,business_owner_role,technical_owner_role,criticality,lifecycle_status,modernization_disposition,annual_run_cost_usd,vendor_contract_refs,data_domains,ai_data_readiness,decision_relevance,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps,system_business_context
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-015-margin-analytics,Forge & Field Margin Analytics,forge-and-field-margin-analytics,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,Analytics,Power BI + Databricks,SaaS / cloud,Digital and IT,margin_waterfall,OpCo CIO,Forge & Field IT Operations Manager,high,scaling,certify_for_ai_and_executive_reporting,445333,Power BI + Databricks,margin_waterfall,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Forge & Field brand-led consumer products with DTC and retail channels with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-016-consumer-data-platform,Forge & Field Consumer Data Platform,forge-and-field-consumer-data-platform,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,CDP,Segment,SaaS / cloud,Digital and IT,consumer_identity,CFO / CIO,Forge & Field IT Operations Manager,medium,production,certify_for_ai_and_executive_reporting,408222,Segment,consumer_identity,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Forge & Field brand-led consumer products with DTC and retail channels with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-017-retail-category-manageme,Forge & Field Retail Category Management,forge-and-field-retail-category-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,Category Management,NielsenIQ Discover,SaaS / cloud,Digital and IT,category_performance,OpCo CIO,Forge & Field IT Operations Manager,medium,scaling,maintain_with_controls,361833,NielsenIQ Discover,category_performance,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Forge & Field brand-led consumer products with DTC and retail channels with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-018-batch-genealogy-and-trac,Forge & Field Batch Genealogy and Traceability,forge-and-field-batch-genealogy-and-traceability,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,Traceability,Aptean Food & Beverage ERP,SaaS / cloud,Digital and IT,batch_genealogy,OpCo CIO,Forge & Field IT Operations Manager,critical,production,certify_for_ai_and_executive_reporting,306167,Aptean Food & Beverage ERP,batch_genealogy,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Forge & Field brand-led consumer products with DTC and retail channels with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-001-route-accounting-erp,Great Lakes Pantry Route Accounting ERP,great-lakes-pantry-route-accounting-erp,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,ERP,Cantaloupe Seed,hybrid cloud / SaaS,Finance and Controller; Procurement and Supplier Management; Manufacturing Operations,route_accounting,CFO / CIO,Great Lakes Pantry IT Operations Manager,critical,modernization_candidate,standardize_integration_and_master_data,1305000,Cantaloupe Seed,route_accounting,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Financial and order/process backbone for Great Lakes Pantry; must reconcile to corporate finance and entity-spine reporting.
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-002-micro-market-pos,Great Lakes Pantry Micro-Market POS,great-lakes-pantry-micro-market-pos,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,POS,365 Retail Markets,SaaS / cloud,Digital and IT,micro_market_pos,OpCo CIO,Great Lakes Pantry IT Operations Manager,critical,production,maintain_with_controls,852600,365 Retail Markets,micro_market_pos,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Great Lakes Pantry workplace foodservice, vending, micro-market, and route replenishment with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-003-vending-telemetry,Great Lakes Pantry Vending Telemetry,great-lakes-pantry-vending-telemetry,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,IoT,Cantaloupe Telemetry,plant/branch edge + hybrid,Digital and IT,vending_machine_telemetry,OpCo CIO,Great Lakes Pantry IT Operations Manager,critical,production,stabilize_edge_integration_and_lineage,661200,Cantaloupe Telemetry,vending_machine_telemetry,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Great Lakes Pantry workplace foodservice, vending, micro-market, and route replenishment with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-004-route-optimization,Great Lakes Pantry Route Optimization,great-lakes-pantry-route-optimization,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,Routing,Omnitracs Roadnet,SaaS / cloud,Digital and IT,route_optimization,OpCo CIO,Great Lakes Pantry IT Operations Manager,high,production,maintain_with_controls,556800,Omnitracs Roadnet,route_optimization,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Coordinates mobile work, shipment, route, or technician execution; key to service-level and cost leakage analysis."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-005-driver-mobile-app,Great Lakes Pantry Driver Mobile App,great-lakes-pantry-driver-mobile-app,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,Mobile,Cantaloupe Go,SaaS / cloud,Digital and IT,route_driver_mobile,OpCo CIO,Great Lakes Pantry IT Operations Manager,high,production,certify_for_ai_and_executive_reporting,269700,Cantaloupe Go,route_driver_mobile,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Great Lakes Pantry workplace foodservice, vending, micro-market, and route replenishment with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-006-warehouse-replenishment,Great Lakes Pantry Warehouse Replenishment,great-lakes-pantry-warehouse-replenishment,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,WMS,Aptean Food & Beverage WMS,hybrid cloud / SaaS,Supply Chain and Logistics,warehouse_replenishment,VP Supply Chain,Great Lakes Pantry IT Operations Manager,high,production,maintain_with_controls,443700,Aptean Food & Beverage WMS,warehouse_replenishment,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Controls local inventory movement and fulfillment execution for workplace foodservice, vending, micro-market, and route replenishment."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-007-food-safety-haccp,Great Lakes Pantry Food Safety HACCP,great-lakes-pantry-food-safety-haccp,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,QMS,SafetyCulture,SaaS / cloud,Quality and Food Safety,food_safety_audits,COO,Great Lakes Pantry IT Operations Manager,critical,production,maintain_with_controls,208800,SafetyCulture,food_safety_audits,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Holds audit, inspection, traceability, safety, and corrective-action evidence."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-008-commissary-production-pl,Great Lakes Pantry Commissary Production Planning,great-lakes-pantry-commissary-production-planning,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,MES,JustFood ERP Production,plant/branch edge + hybrid,Digital and IT,commissary_production,OpCo CIO,Great Lakes Pantry IT Operations Manager,high,production,stabilize_edge_integration_and_lineage,365400,JustFood ERP Production,commissary_production,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Captures shop-floor execution and machine/process evidence; key to OEE, quality, and maintenance decisions."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-009-cashless-payment-gateway,Great Lakes Pantry Cashless Payment Gateway,great-lakes-pantry-cashless-payment-gateway,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,Payments,Nayax,SaaS / cloud,Digital and IT,vending_payments,OpCo CIO,Great Lakes Pantry IT Operations Manager,critical,production,standardize_integration_and_master_data,339300,Nayax,vending_payments,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Great Lakes Pantry workplace foodservice, vending, micro-market, and route replenishment with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-010-machine-service-dispatch,Great Lakes Pantry Machine Service Dispatch,great-lakes-pantry-machine-service-dispatch,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,Field Service,ServiceTitan,SaaS / cloud,Digital and IT,machine_service_dispatch,OpCo CIO,Great Lakes Pantry IT Operations Manager,high,technical_debt_watch,rationalize_or_modernize,313200,ServiceTitan,machine_service_dispatch,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Coordinates mobile work, shipment, route, or technician execution; key to service-level and cost leakage analysis."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-011-customer-account-portal,Great Lakes Pantry Customer Account Portal,great-lakes-pantry-customer-account-portal,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,Portal,Salesforce Experience Cloud,SaaS / cloud,Sales and Customer Operations,client_service_portal,Chief Commercial Officer,Great Lakes Pantry IT Operations Manager,medium,scaling,maintain_with_controls,287100,Salesforce Experience Cloud,client_service_portal,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports customer-facing work and service evidence; key to revenue, SLA, and experience decisions."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-012-spoilage-and-shrink-anal,Great Lakes Pantry Spoilage and Shrink Analytics,great-lakes-pantry-spoilage-and-shrink-analytics,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,Analytics,Power BI,SaaS / cloud,Digital and IT,spoilage_shrink_reporting,OpCo CIO,Great Lakes Pantry IT Operations Manager,medium,scaling,certify_for_ai_and_executive_reporting,156600,Power BI,spoilage_shrink_reporting,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Great Lakes Pantry workplace foodservice, vending, micro-market, and route replenishment with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-013-allergen-and-nutrition-d,Great Lakes Pantry Allergen and Nutrition Database,great-lakes-pantry-allergen-and-nutrition-database,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,Compliance,ESHA Genesis,SaaS / cloud,Digital and IT,nutrition_labeling,CFO / CIO,Great Lakes Pantry IT Operations Manager,high,production,certify_for_ai_and_executive_reporting,139200,ESHA Genesis,nutrition_labeling,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Great Lakes Pantry workplace foodservice, vending, micro-market, and route replenishment with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-014-procurement-and-supplier,Great Lakes Pantry Procurement and Supplier Rebates,great-lakes-pantry-procurement-and-supplier-rebates,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,Procurement,Foodbuy Portal,SaaS / cloud,Procurement and Supplier Management,supplier_rebates,VP Supply Chain,Great Lakes Pantry IT Operations Manager,medium,production,maintain_with_controls,243600,Foodbuy Portal,supplier_rebates,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Great Lakes Pantry workplace foodservice, vending, micro-market, and route replenishment with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-015-iot-alert-hub,Great Lakes Pantry IoT Alert Hub,great-lakes-pantry-iot-alert-hub,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,Integration,Azure IoT Hub,SaaS / cloud,Digital and IT,machine_event_ingestion,OpCo CIO,Great Lakes Pantry IT Operations Manager,high,scaling,maintain_with_controls,304500,Azure IoT Hub,machine_event_ingestion,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Great Lakes Pantry workplace foodservice, vending, micro-market, and route replenishment with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-016-client-sla-scorecard,Great Lakes Pantry Client SLA Scorecard,great-lakes-pantry-client-sla-scorecard,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,Analytics,Tableau Cloud,SaaS / cloud,Digital and IT,client_sla_reporting,OpCo CIO,Great Lakes Pantry IT Operations Manager,medium,production,maintain_with_controls,165300,Tableau Cloud,client_sla_reporting,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Great Lakes Pantry workplace foodservice, vending, micro-market, and route replenishment with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-017-route-settlement-and-cas,Great Lakes Pantry Route Settlement and Cash Reconciliation,great-lakes-pantry-route-settlement-and-cash-reconciliation,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,Finance,Cantaloupe Seed Cashless+,SaaS / cloud,Digital and IT,route_cash_settlement,OpCo CIO,Great Lakes Pantry IT Operations Manager,high,production,maintain_with_controls,208800,Cantaloupe Seed Cashless+,route_cash_settlement,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Coordinates mobile work, shipment, route, or technician execution; key to service-level and cost leakage analysis."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-018-client-site-master-and-e,Great Lakes Pantry Client Site Master and Equipment Registry,great-lakes-pantry-client-site-master-and-equipment-registry,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,Asset Registry,ServiceNow CSM,SaaS / cloud,Digital and IT,client_site_equipment,OpCo CIO,Great Lakes Pantry IT Operations Manager,medium,production,maintain_with_controls,182700,ServiceNow CSM,client_site_equipment,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Great Lakes Pantry workplace foodservice, vending, micro-market, and route replenishment with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-001-packaging-erp,HarborPoint Packaging ERP,harborpoint-packaging-erp,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,ERP,Epicor Kinetic,hybrid cloud / SaaS,Finance and Controller; Procurement and Supplier Management; Manufacturing Operations,quote_order_finance,CFO / CIO,HarborPoint IT Operations Manager,critical,modernization_candidate,standardize_integration_and_master_data,3048333,Epicor Kinetic,quote_order_finance,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Financial and order/process backbone for HarborPoint; must reconcile to corporate finance and entity-spine reporting.
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-002-manufacturing-execution,HarborPoint Manufacturing Execution,harborpoint-manufacturing-execution,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,MES,Plex Smart Manufacturing,plant/branch edge + hybrid,Manufacturing Operations; Quality and Food Safety,shop_floor_execution,COO,HarborPoint IT Operations Manager,critical,production,stabilize_edge_integration_and_lineage,1770000,Plex Smart Manufacturing,shop_floor_execution,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports HarborPoint industrial packaging, print, corrugate, and contract manufacturing with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-003-advanced-planning-and-sc,HarborPoint Advanced Planning and Scheduling,harborpoint-advanced-planning-and-scheduling,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,APS,PlanetTogether,hybrid cloud / SaaS,Digital and IT,finite_scheduling,OpCo CIO,HarborPoint IT Operations Manager,critical,production,maintain_with_controls,747333,PlanetTogether,finite_scheduling,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports HarborPoint industrial packaging, print, corrugate, and contract manufacturing with local ownership and corporate reporting dependency."
