edge_id,edge_type,source_fact_id,source_fact_valid,target_type,target_id,evidence_id,evidence_present,creates_funding,creates_realized_value,promotes_program
edge:2254000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-15:Q01,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0169,yes,no,no,no
edge:2255000,supports_priority,fact:interviews_executive_interviews:MER-INT-15:Q02,yes,move_candidate,move_candidate:MER-MOVE-002,MER-SA07-INT-EVID-0170,yes,no,no,no
edge:2256000,requires_evidence,fact:interviews_executive_interviews:MER-INT-15:Q02,yes,evidence_gap,evidence_gap:no-formal-data-governance-no-certified-semantic-layer-no-ai-audit-trail-evidence,MER-SA07-INT-EVID-0170,yes,no,no,no
edge:2257000,identifies_gap,fact:interviews_executive_interviews:MER-INT-15:Q02,yes,context_gap,gap:267000,MER-SA07-INT-EVID-0170,yes,no,no,no
edge:2258000,supports_gate,fact:interviews_executive_interviews:MER-INT-15:Q02,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0170,yes,no,no,no
edge:2259000,constrains_scale,fact:interviews_executive_interviews:MER-INT-15:Q02,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0170,yes,no,no,no
edge:2260000,informs_metric,fact:interviews_executive_interviews:MER-INT-15:Q02,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0170,yes,no,no,no
edge:2261000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-15:Q02,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0006,MER-SA07-INT-EVID-0170,yes,no,no,no
edge:2262000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-15:Q02,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0170,yes,no,no,no
edge:2263000,supports_priority,fact:interviews_executive_interviews:MER-INT-15:Q03,yes,move_candidate,move_candidate:MER-MOVE-003,MER-SA07-INT-EVID-0171,yes,no,no,no
edge:2264000,requires_evidence,fact:interviews_executive_interviews:MER-INT-15:Q03,yes,evidence_gap,evidence_gap:transcript-governance-not-loaded-real-time-integration-not-proven-intent-taxonom,MER-SA07-INT-EVID-0171,yes,no,no,no
edge:2265000,identifies_gap,fact:interviews_executive_interviews:MER-INT-15:Q03,yes,context_gap,gap:267100,MER-SA07-INT-EVID-0171,yes,no,no,no
edge:2266000,supports_gate,fact:interviews_executive_interviews:MER-INT-15:Q03,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0171,yes,no,no,no
edge:2267000,constrains_scale,fact:interviews_executive_interviews:MER-INT-15:Q03,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0171,yes,no,no,no
edge:2268000,informs_metric,fact:interviews_executive_interviews:MER-INT-15:Q03,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0171,yes,no,no,no
edge:2269000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-15:Q03,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0011,MER-SA07-INT-EVID-0171,yes,no,no,no
edge:2270000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-15:Q03,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0171,yes,no,no,no
edge:2271000,supports_priority,fact:interviews_executive_interviews:MER-INT-15:Q04,yes,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0172,yes,no,no,no
edge:2272000,requires_evidence,fact:interviews_executive_interviews:MER-INT-15:Q04,yes,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0172,yes,no,no,no
edge:2273000,identifies_gap,fact:interviews_executive_interviews:MER-INT-15:Q04,yes,context_gap,gap:267200,MER-SA07-INT-EVID-0172,yes,no,no,no
edge:2274000,supports_gate,fact:interviews_executive_interviews:MER-INT-15:Q04,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0172,yes,no,no,no
edge:2275000,constrains_scale,fact:interviews_executive_interviews:MER-INT-15:Q04,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0172,yes,no,no,no
edge:2276000,informs_metric,fact:interviews_executive_interviews:MER-INT-15:Q04,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0172,yes,no,no,no
edge:2277000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-15:Q04,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0016,MER-SA07-INT-EVID-0172,yes,no,no,no
edge:2278000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-15:Q04,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0172,yes,no,no,no
edge:2279000,supports_priority,fact:interviews_executive_interviews:MER-INT-15:Q05,yes,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0173,yes,no,no,no
edge:2280000,requires_evidence,fact:interviews_executive_interviews:MER-INT-15:Q05,yes,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0173,yes,no,no,no
edge:2281000,identifies_gap,fact:interviews_executive_interviews:MER-INT-15:Q05,yes,context_gap,gap:267300,MER-SA07-INT-EVID-0173,yes,no,no,no
edge:2282000,supports_gate,fact:interviews_executive_interviews:MER-INT-15:Q05,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0173,yes,no,no,no
edge:2283000,constrains_scale,fact:interviews_executive_interviews:MER-INT-15:Q05,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0173,yes,no,no,no
edge:2284000,informs_metric,fact:interviews_executive_interviews:MER-INT-15:Q05,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0173,yes,no,no,no
edge:2285000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-15:Q05,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0017,MER-SA07-INT-EVID-0173,yes,no,no,no
edge:2286000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-15:Q05,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0173,yes,no,no,no
edge:2287000,supports_priority,fact:interviews_executive_interviews:MER-INT-15:Q06,yes,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0174,yes,no,no,no
edge:2288000,requires_evidence,fact:interviews_executive_interviews:MER-INT-15:Q06,yes,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0174,yes,no,no,no
edge:2289000,identifies_gap,fact:interviews_executive_interviews:MER-INT-15:Q06,yes,context_gap,gap:267400,MER-SA07-INT-EVID-0174,yes,no,no,no
edge:2290000,supports_gate,fact:interviews_executive_interviews:MER-INT-15:Q06,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0174,yes,no,no,no
edge:2291000,constrains_scale,fact:interviews_executive_interviews:MER-INT-15:Q06,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0174,yes,no,no,no
edge:2292000,informs_metric,fact:interviews_executive_interviews:MER-INT-15:Q06,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0174,yes,no,no,no
edge:2293000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-15:Q06,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0022,MER-SA07-INT-EVID-0174,yes,no,no,no
edge:2294000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-15:Q06,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0174,yes,no,no,no
edge:2295000,supports_priority,fact:interviews_executive_interviews:MER-INT-15:Q07,yes,move_candidate,move_candidate:MER-MOVE-007,MER-SA07-INT-EVID-0175,yes,no,no,no
edge:2296000,requires_evidence,fact:interviews_executive_interviews:MER-INT-15:Q07,yes,evidence_gap,evidence_gap:manual-reporting-maintenance-load-certified-finance-semantic-layer-not-loaded-cl,MER-SA07-INT-EVID-0175,yes,no,no,no
edge:2297000,identifies_gap,fact:interviews_executive_interviews:MER-INT-15:Q07,yes,context_gap,gap:267500,MER-SA07-INT-EVID-0175,yes,no,no,no
edge:2298000,supports_gate,fact:interviews_executive_interviews:MER-INT-15:Q07,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0175,yes,no,no,no
edge:2299000,constrains_scale,fact:interviews_executive_interviews:MER-INT-15:Q07,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0175,yes,no,no,no
edge:2300000,informs_metric,fact:interviews_executive_interviews:MER-INT-15:Q07,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0175,yes,no,no,no
edge:2301000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-15:Q07,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0027,MER-SA07-INT-EVID-0175,yes,no,no,no
edge:2302000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-15:Q07,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0175,yes,no,no,no
edge:2303000,supports_priority,fact:interviews_executive_interviews:MER-INT-15:Q08,yes,move_candidate,move_candidate:MER-MOVE-001,MER-SA07-INT-EVID-0176,yes,no,no,no
edge:2304000,requires_evidence,fact:interviews_executive_interviews:MER-INT-15:Q08,yes,evidence_gap,evidence_gap:no-certified-medallion-architecture-no-patient-member-identity-spine-loaded-clai,MER-SA07-INT-EVID-0176,yes,no,no,no
edge:2305000,identifies_gap,fact:interviews_executive_interviews:MER-INT-15:Q08,yes,context_gap,gap:267600,MER-SA07-INT-EVID-0176,yes,no,no,no
edge:2306000,supports_gate,fact:interviews_executive_interviews:MER-INT-15:Q08,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0176,yes,no,no,no
edge:2307000,constrains_scale,fact:interviews_executive_interviews:MER-INT-15:Q08,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0176,yes,no,no,no
edge:2308000,informs_metric,fact:interviews_executive_interviews:MER-INT-15:Q08,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0176,yes,no,no,no
edge:2309000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-15:Q08,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0004,MER-SA07-INT-EVID-0176,yes,no,no,no
edge:2310000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-15:Q08,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0176,yes,no,no,no
edge:2311000,supports_priority,fact:interviews_executive_interviews:MER-INT-15:Q09,yes,move_candidate,move_candidate:MER-MOVE-002,MER-SA07-INT-EVID-0177,yes,no,no,no
edge:2312000,requires_evidence,fact:interviews_executive_interviews:MER-INT-15:Q09,yes,evidence_gap,evidence_gap:no-formal-data-governance-no-certified-semantic-layer-no-ai-audit-trail-evidence,MER-SA07-INT-EVID-0177,yes,no,no,no
edge:2313000,identifies_gap,fact:interviews_executive_interviews:MER-INT-15:Q09,yes,context_gap,gap:267700,MER-SA07-INT-EVID-0177,yes,no,no,no
edge:2314000,supports_gate,fact:interviews_executive_interviews:MER-INT-15:Q09,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0177,yes,no,no,no
edge:2315000,constrains_scale,fact:interviews_executive_interviews:MER-INT-15:Q09,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0177,yes,no,no,no
edge:2316000,informs_metric,fact:interviews_executive_interviews:MER-INT-15:Q09,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0177,yes,no,no,no
edge:2317000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-15:Q09,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0005,MER-SA07-INT-EVID-0177,yes,no,no,no
edge:2318000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-15:Q09,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0177,yes,no,no,no
edge:2319000,supports_priority,fact:interviews_executive_interviews:MER-INT-15:Q10,yes,move_candidate,move_candidate:MER-MOVE-003,MER-SA07-INT-EVID-0178,yes,no,no,no
edge:2320000,requires_evidence,fact:interviews_executive_interviews:MER-INT-15:Q10,yes,evidence_gap,evidence_gap:transcript-governance-not-loaded-real-time-integration-not-proven-intent-taxonom,MER-SA07-INT-EVID-0178,yes,no,no,no
edge:2321000,identifies_gap,fact:interviews_executive_interviews:MER-INT-15:Q10,yes,context_gap,gap:267800,MER-SA07-INT-EVID-0178,yes,no,no,no
edge:2322000,supports_gate,fact:interviews_executive_interviews:MER-INT-15:Q10,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0178,yes,no,no,no
edge:2323000,constrains_scale,fact:interviews_executive_interviews:MER-INT-15:Q10,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0178,yes,no,no,no
edge:2324000,informs_metric,fact:interviews_executive_interviews:MER-INT-15:Q10,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0178,yes,no,no,no
edge:2325000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-15:Q10,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0010,MER-SA07-INT-EVID-0178,yes,no,no,no
edge:2326000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-15:Q10,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0178,yes,no,no,no
edge:2327000,supports_priority,fact:interviews_executive_interviews:MER-INT-15:Q11,yes,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0179,yes,no,no,no
edge:2328000,requires_evidence,fact:interviews_executive_interviews:MER-INT-15:Q11,yes,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0179,yes,no,no,no
edge:2329000,identifies_gap,fact:interviews_executive_interviews:MER-INT-15:Q11,yes,context_gap,gap:267900,MER-SA07-INT-EVID-0179,yes,no,no,no
edge:2330000,supports_gate,fact:interviews_executive_interviews:MER-INT-15:Q11,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0179,yes,no,no,no
edge:2331000,constrains_scale,fact:interviews_executive_interviews:MER-INT-15:Q11,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0179,yes,no,no,no
edge:2332000,informs_metric,fact:interviews_executive_interviews:MER-INT-15:Q11,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0179,yes,no,no,no
edge:2333000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-15:Q11,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0015,MER-SA07-INT-EVID-0179,yes,no,no,no
edge:2334000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-15:Q11,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0179,yes,no,no,no
edge:2335000,supports_priority,fact:interviews_executive_interviews:MER-INT-15:Q12,yes,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0180,yes,no,no,no
edge:2336000,requires_evidence,fact:interviews_executive_interviews:MER-INT-15:Q12,yes,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0180,yes,no,no,no
edge:2337000,identifies_gap,fact:interviews_executive_interviews:MER-INT-15:Q12,yes,context_gap,gap:268000,MER-SA07-INT-EVID-0180,yes,no,no,no
edge:2338000,supports_gate,fact:interviews_executive_interviews:MER-INT-15:Q12,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0180,yes,no,no,no
edge:2339000,constrains_scale,fact:interviews_executive_interviews:MER-INT-15:Q12,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0180,yes,no,no,no
edge:2340000,informs_metric,fact:interviews_executive_interviews:MER-INT-15:Q12,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0180,yes,no,no,no
edge:2341000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-15:Q12,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0020,MER-SA07-INT-EVID-0180,yes,no,no,no
edge:2342000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-15:Q12,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0180,yes,no,no,no
edge:2343000,supports_priority,fact:interviews_executive_interviews:MER-INT-16:Q01,yes,move_candidate,move_candidate:MER-MOVE-002,MER-SA07-INT-EVID-0181,yes,no,no,no
edge:2344000,requires_evidence,fact:interviews_executive_interviews:MER-INT-16:Q01,yes,evidence_gap,evidence_gap:no-formal-data-governance-no-certified-semantic-layer-no-ai-audit-trail-evidence,MER-SA07-INT-EVID-0181,yes,no,no,no
edge:2345000,identifies_gap,fact:interviews_executive_interviews:MER-INT-16:Q01,yes,context_gap,gap:268100,MER-SA07-INT-EVID-0181,yes,no,no,no
edge:2346000,supports_gate,fact:interviews_executive_interviews:MER-INT-16:Q01,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0181,yes,no,no,no
edge:2347000,constrains_scale,fact:interviews_executive_interviews:MER-INT-16:Q01,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0181,yes,no,no,no
edge:2348000,informs_metric,fact:interviews_executive_interviews:MER-INT-16:Q01,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0181,yes,no,no,no
edge:2349000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-16:Q01,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0005,MER-SA07-INT-EVID-0181,yes,no,no,no
edge:2350000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-16:Q01,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0181,yes,no,no,no
edge:2351000,supports_priority,fact:interviews_executive_interviews:MER-INT-16:Q02,yes,move_candidate,move_candidate:MER-MOVE-003,MER-SA07-INT-EVID-0182,yes,no,no,no
edge:2352000,requires_evidence,fact:interviews_executive_interviews:MER-INT-16:Q02,yes,evidence_gap,evidence_gap:transcript-governance-not-loaded-real-time-integration-not-proven-intent-taxonom,MER-SA07-INT-EVID-0182,yes,no,no,no
edge:2353000,identifies_gap,fact:interviews_executive_interviews:MER-INT-16:Q02,yes,context_gap,gap:268200,MER-SA07-INT-EVID-0182,yes,no,no,no
edge:2354000,supports_gate,fact:interviews_executive_interviews:MER-INT-16:Q02,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0182,yes,no,no,no
edge:2355000,constrains_scale,fact:interviews_executive_interviews:MER-INT-16:Q02,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0182,yes,no,no,no
edge:2356000,informs_metric,fact:interviews_executive_interviews:MER-INT-16:Q02,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0182,yes,no,no,no
edge:2357000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-16:Q02,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0010,MER-SA07-INT-EVID-0182,yes,no,no,no
edge:2358000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-16:Q02,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0182,yes,no,no,no
edge:2359000,supports_priority,fact:interviews_executive_interviews:MER-INT-16:Q03,yes,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0183,yes,no,no,no
edge:2360000,requires_evidence,fact:interviews_executive_interviews:MER-INT-16:Q03,yes,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0183,yes,no,no,no
edge:2361000,identifies_gap,fact:interviews_executive_interviews:MER-INT-16:Q03,yes,context_gap,gap:268300,MER-SA07-INT-EVID-0183,yes,no,no,no
edge:2362000,supports_gate,fact:interviews_executive_interviews:MER-INT-16:Q03,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0183,yes,no,no,no
edge:2363000,constrains_scale,fact:interviews_executive_interviews:MER-INT-16:Q03,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0183,yes,no,no,no
edge:2364000,informs_metric,fact:interviews_executive_interviews:MER-INT-16:Q03,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0183,yes,no,no,no
edge:2365000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-16:Q03,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0015,MER-SA07-INT-EVID-0183,yes,no,no,no
edge:2366000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-16:Q03,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0183,yes,no,no,no
edge:2367000,supports_priority,fact:interviews_executive_interviews:MER-INT-16:Q04,yes,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0184,yes,no,no,no
edge:2368000,requires_evidence,fact:interviews_executive_interviews:MER-INT-16:Q04,yes,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0184,yes,no,no,no
edge:2369000,identifies_gap,fact:interviews_executive_interviews:MER-INT-16:Q04,yes,context_gap,gap:268400,MER-SA07-INT-EVID-0184,yes,no,no,no
edge:2370000,supports_gate,fact:interviews_executive_interviews:MER-INT-16:Q04,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0184,yes,no,no,no
edge:2371000,constrains_scale,fact:interviews_executive_interviews:MER-INT-16:Q04,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0184,yes,no,no,no
edge:2372000,informs_metric,fact:interviews_executive_interviews:MER-INT-16:Q04,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0184,yes,no,no,no
edge:2373000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-16:Q04,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0020,MER-SA07-INT-EVID-0184,yes,no,no,no
edge:2374000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-16:Q04,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0184,yes,no,no,no
edge:2375000,supports_priority,fact:interviews_executive_interviews:MER-INT-16:Q05,yes,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0185,yes,no,no,no
edge:2376000,requires_evidence,fact:interviews_executive_interviews:MER-INT-16:Q05,yes,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0185,yes,no,no,no
edge:2377000,identifies_gap,fact:interviews_executive_interviews:MER-INT-16:Q05,yes,context_gap,gap:268500,MER-SA07-INT-EVID-0185,yes,no,no,no
edge:2378000,supports_gate,fact:interviews_executive_interviews:MER-INT-16:Q05,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0185,yes,no,no,no
edge:2379000,constrains_scale,fact:interviews_executive_interviews:MER-INT-16:Q05,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0185,yes,no,no,no
edge:2380000,informs_metric,fact:interviews_executive_interviews:MER-INT-16:Q05,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0185,yes,no,no,no
edge:2381000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-16:Q05,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0021,MER-SA07-INT-EVID-0185,yes,no,no,no
edge:2382000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-16:Q05,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0185,yes,no,no,no
edge:2383000,supports_priority,fact:interviews_executive_interviews:MER-INT-16:Q06,yes,move_candidate,move_candidate:MER-MOVE-007,MER-SA07-INT-EVID-0186,yes,no,no,no
edge:2384000,requires_evidence,fact:interviews_executive_interviews:MER-INT-16:Q06,yes,evidence_gap,evidence_gap:manual-reporting-maintenance-load-certified-finance-semantic-layer-not-loaded-cl,MER-SA07-INT-EVID-0186,yes,no,no,no
edge:2385000,identifies_gap,fact:interviews_executive_interviews:MER-INT-16:Q06,yes,context_gap,gap:268600,MER-SA07-INT-EVID-0186,yes,no,no,no
edge:2386000,supports_gate,fact:interviews_executive_interviews:MER-INT-16:Q06,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0186,yes,no,no,no
edge:2387000,constrains_scale,fact:interviews_executive_interviews:MER-INT-16:Q06,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0186,yes,no,no,no
edge:2388000,informs_metric,fact:interviews_executive_interviews:MER-INT-16:Q06,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0186,yes,no,no,no
edge:2389000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-16:Q06,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0026,MER-SA07-INT-EVID-0186,yes,no,no,no
edge:2390000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-16:Q06,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0186,yes,no,no,no
edge:2391000,supports_priority,fact:interviews_executive_interviews:MER-INT-16:Q07,yes,move_candidate,move_candidate:MER-MOVE-001,MER-SA07-INT-EVID-0187,yes,no,no,no
edge:2392000,requires_evidence,fact:interviews_executive_interviews:MER-INT-16:Q07,yes,evidence_gap,evidence_gap:no-certified-medallion-architecture-no-patient-member-identity-spine-loaded-clai,MER-SA07-INT-EVID-0187,yes,no,no,no
edge:2393000,identifies_gap,fact:interviews_executive_interviews:MER-INT-16:Q07,yes,context_gap,gap:268700,MER-SA07-INT-EVID-0187,yes,no,no,no
edge:2394000,supports_gate,fact:interviews_executive_interviews:MER-INT-16:Q07,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0187,yes,no,no,no
edge:2395000,constrains_scale,fact:interviews_executive_interviews:MER-INT-16:Q07,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0187,yes,no,no,no
edge:2396000,informs_metric,fact:interviews_executive_interviews:MER-INT-16:Q07,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0187,yes,no,no,no
edge:2397000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-16:Q07,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0003,MER-SA07-INT-EVID-0187,yes,no,no,no
edge:2398000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-16:Q07,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0187,yes,no,no,no
edge:2399000,supports_priority,fact:interviews_executive_interviews:MER-INT-16:Q08,yes,move_candidate,move_candidate:MER-MOVE-002,MER-SA07-INT-EVID-0188,yes,no,no,no
edge:2400000,requires_evidence,fact:interviews_executive_interviews:MER-INT-16:Q08,yes,evidence_gap,evidence_gap:no-formal-data-governance-no-certified-semantic-layer-no-ai-audit-trail-evidence,MER-SA07-INT-EVID-0188,yes,no,no,no
