entity_id,entity_name,entity_scope,parent_entity_id,parent_entity_name,portfolio_company_id,portfolio_company_name,tenant_key,node_id,business_label,node_type,source_system_file,readable_summary,confidence,caveat,source_file,source_row,value_source
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,VEND-OPCO-BMS-005-snowflake,Snowflake,vendor,V7_07_vendors_contracts.csv,Snowflake supports local operations; finance; supply chain; customer operations; annual cost $202K; renewal 2028-05-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,286,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,VEND-OPCO-BMS-006-accenture,Accenture,vendor,V7_07_vendors_contracts.csv,Accenture supports local operations; finance; supply chain; customer operations; annual cost $816K; renewal 2029-06-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,287,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,VEND-OPCO-BMS-007-deloitte,Deloitte,vendor,V7_07_vendors_contracts.csv,Deloitte supports local operations; finance; supply chain; customer operations; annual cost $394K; renewal 2027-07-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,288,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,VEND-OPCO-BMS-008-kpmg,KPMG,vendor,V7_07_vendors_contracts.csv,KPMG supports local operations; finance; supply chain; customer operations; annual cost $250K; renewal 2028-08-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,289,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,VEND-OPCO-BMS-009-cisco,Cisco,vendor,V7_07_vendors_contracts.csv,Cisco supports local operations; finance; supply chain; customer operations; annual cost $355K; renewal 2029-09-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,290,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,VEND-OPCO-BMS-010-crowdstrike,CrowdStrike,vendor,V7_07_vendors_contracts.csv,CrowdStrike supports local operations; finance; supply chain; customer operations; annual cost $158K; renewal 2027-10-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,291,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,VEND-OPCO-BMS-011-uipath,UiPath,vendor,V7_07_vendors_contracts.csv,UiPath supports local operations; finance; supply chain; customer operations; annual cost $125K; renewal 2028-11-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,292,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,VEND-OPCO-BMS-012-local-opco-systems-integ,Brightmark Systems Integrator,vendor,V7_07_vendors_contracts.csv,Brightmark Systems Integrator supports local operations; finance; supply chain; customer operations; annual cost $298K; renewal 2029-12-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,293,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,VEND-OPCO-FFF-001-microsoft,Microsoft,vendor,V7_07_vendors_contracts.csv,Microsoft supports local operations; finance; supply chain; customer operations; annual cost $1.2M; renewal 2027-01-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,294,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,VEND-OPCO-FFF-002-sap,SAP,vendor,V7_07_vendors_contracts.csv,SAP supports local operations; finance; supply chain; customer operations; annual cost $960K; renewal 2028-02-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,295,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,VEND-OPCO-FFF-003-oracle,Oracle,vendor,V7_07_vendors_contracts.csv,Oracle supports local operations; finance; supply chain; customer operations; annual cost $347K; renewal 2029-03-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,296,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,VEND-OPCO-FFF-004-servicenow,ServiceNow,vendor,V7_07_vendors_contracts.csv,ServiceNow supports local operations; finance; supply chain; customer operations; annual cost $288K; renewal 2027-04-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,297,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,VEND-OPCO-FFF-005-snowflake,Snowflake,vendor,V7_07_vendors_contracts.csv,Snowflake supports local operations; finance; supply chain; customer operations; annual cost $224K; renewal 2028-05-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,298,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,VEND-OPCO-FFF-006-accenture,Accenture,vendor,V7_07_vendors_contracts.csv,Accenture supports local operations; finance; supply chain; customer operations; annual cost $907K; renewal 2029-06-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,299,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,VEND-OPCO-FFF-007-deloitte,Deloitte,vendor,V7_07_vendors_contracts.csv,Deloitte supports local operations; finance; supply chain; customer operations; annual cost $437K; renewal 2027-07-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,300,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,VEND-OPCO-FFF-008-kpmg,KPMG,vendor,V7_07_vendors_contracts.csv,KPMG supports local operations; finance; supply chain; customer operations; annual cost $277K; renewal 2028-08-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,301,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,VEND-OPCO-FFF-009-cisco,Cisco,vendor,V7_07_vendors_contracts.csv,Cisco supports local operations; finance; supply chain; customer operations; annual cost $395K; renewal 2029-09-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,302,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,VEND-OPCO-FFF-010-crowdstrike,CrowdStrike,vendor,V7_07_vendors_contracts.csv,CrowdStrike supports local operations; finance; supply chain; customer operations; annual cost $176K; renewal 2027-10-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,303,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,VEND-OPCO-FFF-011-uipath,UiPath,vendor,V7_07_vendors_contracts.csv,UiPath supports local operations; finance; supply chain; customer operations; annual cost $139K; renewal 2028-11-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,304,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,VEND-OPCO-FFF-012-local-opco-systems-integ,Forge & Field Systems Integrator,vendor,V7_07_vendors_contracts.csv,Forge & Field Systems Integrator supports local operations; finance; supply chain; customer operations; annual cost $331K; renewal 2029-12-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,305,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,VEND-OPCO-GLP-001-microsoft,Microsoft,vendor,V7_07_vendors_contracts.csv,Microsoft supports local operations; finance; supply chain; customer operations; annual cost $792K; renewal 2027-01-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,306,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,VEND-OPCO-GLP-002-sap,SAP,vendor,V7_07_vendors_contracts.csv,SAP supports local operations; finance; supply chain; customer operations; annual cost $648K; renewal 2028-02-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,307,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,VEND-OPCO-GLP-003-oracle,Oracle,vendor,V7_07_vendors_contracts.csv,Oracle supports local operations; finance; supply chain; customer operations; annual cost $234K; renewal 2029-03-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,308,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,VEND-OPCO-GLP-004-servicenow,ServiceNow,vendor,V7_07_vendors_contracts.csv,ServiceNow supports local operations; finance; supply chain; customer operations; annual cost $194K; renewal 2027-04-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,309,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,VEND-OPCO-GLP-005-snowflake,Snowflake,vendor,V7_07_vendors_contracts.csv,Snowflake supports local operations; finance; supply chain; customer operations; annual cost $151K; renewal 2028-05-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,310,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,VEND-OPCO-GLP-006-accenture,Accenture,vendor,V7_07_vendors_contracts.csv,Accenture supports local operations; finance; supply chain; customer operations; annual cost $612K; renewal 2029-06-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,311,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,VEND-OPCO-GLP-007-deloitte,Deloitte,vendor,V7_07_vendors_contracts.csv,Deloitte supports local operations; finance; supply chain; customer operations; annual cost $295K; renewal 2027-07-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,312,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,VEND-OPCO-GLP-008-kpmg,KPMG,vendor,V7_07_vendors_contracts.csv,KPMG supports local operations; finance; supply chain; customer operations; annual cost $187K; renewal 2028-08-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,313,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,VEND-OPCO-GLP-009-cisco,Cisco,vendor,V7_07_vendors_contracts.csv,Cisco supports local operations; finance; supply chain; customer operations; annual cost $266K; renewal 2029-09-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,314,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,VEND-OPCO-GLP-010-crowdstrike,CrowdStrike,vendor,V7_07_vendors_contracts.csv,CrowdStrike supports local operations; finance; supply chain; customer operations; annual cost $119K; renewal 2027-10-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,315,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,VEND-OPCO-GLP-011-uipath,UiPath,vendor,V7_07_vendors_contracts.csv,UiPath supports local operations; finance; supply chain; customer operations; annual cost $94K; renewal 2028-11-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,316,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,VEND-OPCO-GLP-012-local-opco-systems-integ,Great Lakes Pantry Systems Integrator,vendor,V7_07_vendors_contracts.csv,Great Lakes Pantry Systems Integrator supports local operations; finance; supply chain; customer operations; annual cost $223K; renewal 2029-12-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,317,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,VEND-OPCO-HPG-001-microsoft,Microsoft,vendor,V7_07_vendors_contracts.csv,Microsoft supports local operations; finance; supply chain; customer operations; annual cost $1.5M; renewal 2027-01-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,318,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,VEND-OPCO-HPG-002-sap,SAP,vendor,V7_07_vendors_contracts.csv,SAP supports local operations; finance; supply chain; customer operations; annual cost $1.3M; renewal 2028-02-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,319,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,VEND-OPCO-HPG-003-oracle,Oracle,vendor,V7_07_vendors_contracts.csv,Oracle supports local operations; finance; supply chain; customer operations; annual cost $455K; renewal 2029-03-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,320,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,VEND-OPCO-HPG-004-servicenow,ServiceNow,vendor,V7_07_vendors_contracts.csv,ServiceNow supports local operations; finance; supply chain; customer operations; annual cost $378K; renewal 2027-04-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,321,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,VEND-OPCO-HPG-005-snowflake,Snowflake,vendor,V7_07_vendors_contracts.csv,Snowflake supports local operations; finance; supply chain; customer operations; annual cost $294K; renewal 2028-05-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,322,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,VEND-OPCO-HPG-006-accenture,Accenture,vendor,V7_07_vendors_contracts.csv,Accenture supports local operations; finance; supply chain; customer operations; annual cost $1.2M; renewal 2029-06-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,323,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,VEND-OPCO-HPG-007-deloitte,Deloitte,vendor,V7_07_vendors_contracts.csv,Deloitte supports local operations; finance; supply chain; customer operations; annual cost $574K; renewal 2027-07-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,324,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,VEND-OPCO-HPG-008-kpmg,KPMG,vendor,V7_07_vendors_contracts.csv,KPMG supports local operations; finance; supply chain; customer operations; annual cost $364K; renewal 2028-08-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,325,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,VEND-OPCO-HPG-009-cisco,Cisco,vendor,V7_07_vendors_contracts.csv,Cisco supports local operations; finance; supply chain; customer operations; annual cost $518K; renewal 2029-09-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,326,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,VEND-OPCO-HPG-010-crowdstrike,CrowdStrike,vendor,V7_07_vendors_contracts.csv,CrowdStrike supports local operations; finance; supply chain; customer operations; annual cost $231K; renewal 2027-10-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,327,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,VEND-OPCO-HPG-011-uipath,UiPath,vendor,V7_07_vendors_contracts.csv,UiPath supports local operations; finance; supply chain; customer operations; annual cost $182K; renewal 2028-11-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,328,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,VEND-OPCO-HPG-012-local-opco-systems-integ,HarborPoint Systems Integrator,vendor,V7_07_vendors_contracts.csv,HarborPoint Systems Integrator supports local operations; finance; supply chain; customer operations; annual cost $434K; renewal 2029-12-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,329,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,VEND-OPCO-RCF-001-microsoft,Microsoft,vendor,V7_07_vendors_contracts.csv,Microsoft supports local operations; finance; supply chain; customer operations; annual cost $1.7M; renewal 2027-01-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,330,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,VEND-OPCO-RCF-002-sap,SAP,vendor,V7_07_vendors_contracts.csv,SAP supports local operations; finance; supply chain; customer operations; annual cost $1.4M; renewal 2028-02-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,331,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,VEND-OPCO-RCF-003-oracle,Oracle,vendor,V7_07_vendors_contracts.csv,Oracle supports local operations; finance; supply chain; customer operations; annual cost $511K; renewal 2029-03-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,332,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,VEND-OPCO-RCF-004-servicenow,ServiceNow,vendor,V7_07_vendors_contracts.csv,ServiceNow supports local operations; finance; supply chain; customer operations; annual cost $425K; renewal 2027-04-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,333,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,VEND-OPCO-RCF-005-snowflake,Snowflake,vendor,V7_07_vendors_contracts.csv,Snowflake supports local operations; finance; supply chain; customer operations; annual cost $330K; renewal 2028-05-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,334,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,VEND-OPCO-RCF-006-accenture,Accenture,vendor,V7_07_vendors_contracts.csv,Accenture supports local operations; finance; supply chain; customer operations; annual cost $1.3M; renewal 2029-06-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,335,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,VEND-OPCO-RCF-007-deloitte,Deloitte,vendor,V7_07_vendors_contracts.csv,Deloitte supports local operations; finance; supply chain; customer operations; annual cost $645K; renewal 2027-07-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,336,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,VEND-OPCO-RCF-008-kpmg,KPMG,vendor,V7_07_vendors_contracts.csv,KPMG supports local operations; finance; supply chain; customer operations; annual cost $409K; renewal 2028-08-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,337,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,VEND-OPCO-RCF-009-cisco,Cisco,vendor,V7_07_vendors_contracts.csv,Cisco supports local operations; finance; supply chain; customer operations; annual cost $582K; renewal 2029-09-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,338,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,VEND-OPCO-RCF-010-crowdstrike,CrowdStrike,vendor,V7_07_vendors_contracts.csv,CrowdStrike supports local operations; finance; supply chain; customer operations; annual cost $260K; renewal 2027-10-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,339,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,VEND-OPCO-RCF-011-uipath,UiPath,vendor,V7_07_vendors_contracts.csv,UiPath supports local operations; finance; supply chain; customer operations; annual cost $205K; renewal 2028-11-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,340,tenant_file
