tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,system_id,system_name,business_capability,system_owner,criticality,lifecycle_status,vendor_id,annual_cost_usd,integrations,data_dependencies,ai_relevance
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0121,Medallia experience signals,v4_synthetic_pack,Chief Operating Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,122,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0121,Medallia experience signals,contact_center_crm,Contact Center and CRM Platforms,high,agent_assist_candidate,data_thin:vendor_id_missing,56800000,13,phi_pii,agent_assist_candidate
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0122,Luma Health scheduling,v4_synthetic_pack,Chief Nursing Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,123,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0122,Luma Health scheduling,contact_center_crm,Contact Center and CRM Platforms,high,real_time_context_gap,data_thin:vendor_id_missing,58700000,14,phi_pii,real_time_context_gap
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0123,Oracle EDW clinical mart,v4_synthetic_pack,Chief Compliance Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,124,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0123,Oracle EDW clinical mart,data_analytics,Data Platform Migration Office,critical,migrate_to_databricks_on_aws,data_thin:vendor_id_missing,61400000,34,phi_pii_financial,migrate_to_databricks_on_aws
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0124,Teradata claims mart,v4_synthetic_pack,Chief Customer Experience Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,125,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0124,Teradata claims mart,data_analytics,Data Platform Migration Office,critical,govern_with_unity_catalog,data_thin:vendor_id_missing,63300000,35,phi_pii_financial,govern_with_unity_catalog
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0125,Hadoop raw zone,v4_synthetic_pack,Chief Medical Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,126,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0125,Hadoop raw zone,data_analytics,Data Platform Migration Office,critical,migrate_to_databricks_on_aws,data_thin:vendor_id_missing,65200000,36,phi_pii_financial,migrate_to_databricks_on_aws
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0126,Informatica PowerCenter,v4_synthetic_pack,Chief Health Plan Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,127,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0126,Informatica PowerCenter,data_analytics,Data Platform Migration Office,critical,govern_with_unity_catalog,data_thin:vendor_id_missing,67100000,37,phi_pii_financial,govern_with_unity_catalog
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0127,Tableau Server,v4_synthetic_pack,Chief Digital & Information Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,128,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0127,Tableau Server,data_analytics,Data Platform Migration Office,critical,migrate_to_databricks_on_aws,data_thin:vendor_id_missing,69000000,38,phi_pii_financial,migrate_to_databricks_on_aws
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0128,BusinessObjects,v4_synthetic_pack,CFO,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,129,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0128,BusinessObjects,data_analytics,Data Platform Migration Office,critical,govern_with_unity_catalog,data_thin:vendor_id_missing,70900000,30,phi_pii_financial,govern_with_unity_catalog
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0129,SAS Grid,v4_synthetic_pack,Chief Operating Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,130,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0129,SAS Grid,data_analytics,Data Platform Migration Office,critical,migrate_to_databricks_on_aws,data_thin:vendor_id_missing,72800000,31,phi_pii_financial,migrate_to_databricks_on_aws
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0130,Databricks AWS Lakehouse,v4_synthetic_pack,Chief Nursing Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,131,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0130,Databricks AWS Lakehouse,data_analytics,Data Platform Migration Office,critical,govern_with_unity_catalog,data_thin:vendor_id_missing,74700000,32,phi_pii_financial,govern_with_unity_catalog
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0131,Unity Catalog,v4_synthetic_pack,Chief Compliance Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,132,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0131,Unity Catalog,data_analytics,Data Platform Migration Office,critical,migrate_to_databricks_on_aws,data_thin:vendor_id_missing,76600000,33,phi_pii_financial,migrate_to_databricks_on_aws
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0132,dbt semantic layer,v4_synthetic_pack,Chief Customer Experience Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,133,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0132,dbt semantic layer,data_analytics,Data Platform Migration Office,critical,govern_with_unity_catalog,data_thin:vendor_id_missing,78500000,34,phi_pii_financial,govern_with_unity_catalog
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0133,Collibra catalog,v4_synthetic_pack,Chief Medical Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,134,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0133,Collibra catalog,data_analytics,Data Platform Migration Office,critical,migrate_to_databricks_on_aws,data_thin:vendor_id_missing,80400000,35,phi_pii_financial,migrate_to_databricks_on_aws
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0134,MuleSoft API analytics,v4_synthetic_pack,Chief Health Plan Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,135,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0134,MuleSoft API analytics,data_analytics,Data Platform Migration Office,critical,govern_with_unity_catalog,data_thin:vendor_id_missing,82300000,36,phi_pii_financial,govern_with_unity_catalog
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0135,Workday Financials,v4_synthetic_pack,Chief Digital & Information Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,136,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0135,Workday Financials,finance_corporate,"Finance, ERP and Reporting",high,stabilize,data_thin:vendor_id_missing,83000000,15,financial_pii,stabilize
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0136,Workday HCM,v4_synthetic_pack,CFO,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,137,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0136,Workday HCM,finance_corporate,"Finance, ERP and Reporting",high,automate_close_candidate,data_thin:vendor_id_missing,84900000,16,financial_pii,automate_close_candidate
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0137,Oracle Hyperion Planning,v4_synthetic_pack,Chief Operating Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,138,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0137,Oracle Hyperion Planning,finance_corporate,"Finance, ERP and Reporting",high,stabilize,data_thin:vendor_id_missing,86800000,8,financial_pii,stabilize
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0138,BlackLine close,v4_synthetic_pack,Chief Nursing Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,139,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0138,BlackLine close,finance_corporate,"Finance, ERP and Reporting",high,automate_close_candidate,data_thin:vendor_id_missing,88700000,9,financial_pii,automate_close_candidate
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0139,Coupa procurement,v4_synthetic_pack,Chief Compliance Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,140,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0139,Coupa procurement,finance_corporate,"Finance, ERP and Reporting",high,stabilize,data_thin:vendor_id_missing,90600000,10,financial_pii,stabilize
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0140,Kyriba treasury,v4_synthetic_pack,Chief Customer Experience Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,141,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0140,Kyriba treasury,finance_corporate,"Finance, ERP and Reporting",high,automate_close_candidate,data_thin:vendor_id_missing,92500000,11,financial_pii,automate_close_candidate
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0141,ServiceNow SPM,v4_synthetic_pack,Chief Medical Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,142,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0141,ServiceNow SPM,finance_corporate,"Finance, ERP and Reporting",high,stabilize,data_thin:vendor_id_missing,94400000,12,financial_pii,stabilize
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0142,Adaptive planning,v4_synthetic_pack,Chief Health Plan Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,143,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0142,Adaptive planning,finance_corporate,"Finance, ERP and Reporting",high,automate_close_candidate,data_thin:vendor_id_missing,96300000,13,financial_pii,automate_close_candidate
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0143,Okta IAM,v4_synthetic_pack,Chief Digital & Information Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,144,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0143,Okta IAM,security_operations,"Security, Privacy and Resilience",critical,operate,data_thin:vendor_id_missing,97820000,13,security_phi_metadata,operate
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0144,CrowdStrike Falcon,v4_synthetic_pack,CFO,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,145,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0144,CrowdStrike Falcon,security_operations,"Security, Privacy and Resilience",critical,zero_trust_extend,data_thin:vendor_id_missing,99720000,14,security_phi_metadata,zero_trust_extend
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0145,Zscaler ZIA/ZPA,v4_synthetic_pack,Chief Operating Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,146,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0145,Zscaler ZIA/ZPA,security_operations,"Security, Privacy and Resilience",critical,operate,data_thin:vendor_id_missing,101620000,15,security_phi_metadata,operate
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0146,Palo Alto Prisma,v4_synthetic_pack,Chief Nursing Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,147,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0146,Palo Alto Prisma,security_operations,"Security, Privacy and Resilience",critical,zero_trust_extend,data_thin:vendor_id_missing,103520000,7,security_phi_metadata,zero_trust_extend
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0147,Splunk Cloud,v4_synthetic_pack,Chief Compliance Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,148,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0147,Splunk Cloud,security_operations,"Security, Privacy and Resilience",critical,operate,data_thin:vendor_id_missing,105420000,8,security_phi_metadata,operate
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0148,Proofpoint,v4_synthetic_pack,Chief Customer Experience Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,149,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0148,Proofpoint,security_operations,"Security, Privacy and Resilience",critical,zero_trust_extend,data_thin:vendor_id_missing,107320000,9,security_phi_metadata,zero_trust_extend
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0149,ServiceNow IRM,v4_synthetic_pack,Chief Medical Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,150,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0149,ServiceNow IRM,security_operations,"Security, Privacy and Resilience",critical,operate,data_thin:vendor_id_missing,109220000,10,security_phi_metadata,operate
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0150,BigID discovery,v4_synthetic_pack,Chief Health Plan Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,151,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0150,BigID discovery,security_operations,"Security, Privacy and Resilience",critical,zero_trust_extend,data_thin:vendor_id_missing,111120000,11,security_phi_metadata,zero_trust_extend
meridian-health,Meridian Health,v6.0,application_system,meridian-health-application_system-2,Primary on-prem clinical datacenter,v4_synthetic_pack,Office of CDIO,synthetic_demo,family-2-technology-estate/F07_infrastructure-cloud.csv,2,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:business_capability_missing|data_thin:criticality_missing|data_thin:lifecycle_status_missing|data_thin:vendor_id_missing|data_thin:integrations_missing|data_thin:data_dependencies_missing|data_thin:ai_relevance_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,meridian-health-application_system-2,Primary on-prem clinical datacenter,data_thin:business_capability_missing,Office of CDIO,data_thin:criticality_missing,data_thin:lifecycle_status_missing,data_thin:vendor_id_missing,2800000,data_thin:integrations_missing,data_thin:data_dependencies_missing,data_thin:ai_relevance_missing
meridian-health,Meridian Health,v6.0,application_system,meridian-health-application_system-3,Secondary DR datacenter,v4_synthetic_pack,Epic and Clinical Systems,synthetic_demo,family-2-technology-estate/F07_infrastructure-cloud.csv,3,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:business_capability_missing|data_thin:criticality_missing|data_thin:lifecycle_status_missing|data_thin:vendor_id_missing|data_thin:integrations_missing|data_thin:data_dependencies_missing|data_thin:ai_relevance_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,meridian-health-application_system-3,Secondary DR datacenter,data_thin:business_capability_missing,Epic and Clinical Systems,data_thin:criticality_missing,data_thin:lifecycle_status_missing,data_thin:vendor_id_missing,3925000,data_thin:integrations_missing,data_thin:data_dependencies_missing,data_thin:ai_relevance_missing
meridian-health,Meridian Health,v6.0,application_system,meridian-health-application_system-4,AWS landing zone,v4_synthetic_pack,Health Plan Core and Claims Platforms,synthetic_demo,family-2-technology-estate/F07_infrastructure-cloud.csv,4,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:business_capability_missing|data_thin:criticality_missing|data_thin:lifecycle_status_missing|data_thin:vendor_id_missing|data_thin:integrations_missing|data_thin:data_dependencies_missing|data_thin:ai_relevance_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,meridian-health-application_system-4,AWS landing zone,data_thin:business_capability_missing,Health Plan Core and Claims Platforms,data_thin:criticality_missing,data_thin:lifecycle_status_missing,data_thin:vendor_id_missing,5050000,data_thin:integrations_missing,data_thin:data_dependencies_missing,data_thin:ai_relevance_missing
meridian-health,Meridian Health,v6.0,application_system,meridian-health-application_system-5,AWS Databricks workspace,v4_synthetic_pack,Data Platform Migration Office,synthetic_demo,family-2-technology-estate/F07_infrastructure-cloud.csv,5,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:business_capability_missing|data_thin:criticality_missing|data_thin:lifecycle_status_missing|data_thin:vendor_id_missing|data_thin:integrations_missing|data_thin:data_dependencies_missing|data_thin:ai_relevance_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,meridian-health-application_system-5,AWS Databricks workspace,data_thin:business_capability_missing,Data Platform Migration Office,data_thin:criticality_missing,data_thin:lifecycle_status_missing,data_thin:vendor_id_missing,6175000,data_thin:integrations_missing,data_thin:data_dependencies_missing,data_thin:ai_relevance_missing
meridian-health,Meridian Health,v6.0,application_system,meridian-health-application_system-6,PrivateLink integration VPC,v4_synthetic_pack,Integration and Interoperability,synthetic_demo,family-2-technology-estate/F07_infrastructure-cloud.csv,6,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:business_capability_missing|data_thin:criticality_missing|data_thin:lifecycle_status_missing|data_thin:vendor_id_missing|data_thin:integrations_missing|data_thin:data_dependencies_missing|data_thin:ai_relevance_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,meridian-health-application_system-6,PrivateLink integration VPC,data_thin:business_capability_missing,Integration and Interoperability,data_thin:criticality_missing,data_thin:lifecycle_status_missing,data_thin:vendor_id_missing,7300000,data_thin:integrations_missing,data_thin:data_dependencies_missing,data_thin:ai_relevance_missing
meridian-health,Meridian Health,v6.0,application_system,meridian-health-application_system-7,Epic BLOB/image archive,v4_synthetic_pack,Contact Center and CRM Platforms,synthetic_demo,family-2-technology-estate/F07_infrastructure-cloud.csv,7,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:business_capability_missing|data_thin:criticality_missing|data_thin:lifecycle_status_missing|data_thin:vendor_id_missing|data_thin:integrations_missing|data_thin:data_dependencies_missing|data_thin:ai_relevance_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,meridian-health-application_system-7,Epic BLOB/image archive,data_thin:business_capability_missing,Contact Center and CRM Platforms,data_thin:criticality_missing,data_thin:lifecycle_status_missing,data_thin:vendor_id_missing,8425000,data_thin:integrations_missing,data_thin:data_dependencies_missing,data_thin:ai_relevance_missing
