tenantKey,relationshipId,sourceRowNumber,rawRelationshipType,normalizedRelationshipType,fromObjectType,fromObjectName,fromNodeId,toObjectType,toObjectName,toNodeId,evidenceBasis,confidence,knownGaps,quarantineReasons,disposition
lakeshore-holdings,LKH-12-37DC8A57C3,282,provides,,vendor_contract,UKG,lakeshore-holdings:vendor_contract:ukg,,LH-CTR-UKG-001,,LH-VDR-UKG,high,none,unknown-to-object-type:contract; unknown-relationship-type:provides,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-E1E800F5DF,283,provides,,vendor_contract,Zuora,lakeshore-holdings:vendor_contract:zuora,,LH-CTR-ZUORA-001,,LH-VDR-ZUORA,high,none,unknown-to-object-type:contract; unknown-relationship-type:provides,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-8AB9C8A74B,284,sponsored_by,,program_initiative,Corporate ERP and HCM controls modernization,lakeshore-holdings:program_initiative:corporate-erp-and-hcm-controls-modernization,workforce_role,CFO,,LH-PGM-CORP-ERP,high,none,unknown-relationship-type:sponsored_by; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-D92C1C4386,285,owns_technology_for,,workforce_role,VP Corporate Platforms,,program_initiative,Corporate ERP and HCM controls modernization,lakeshore-holdings:program_initiative:corporate-erp-and-hcm-controls-modernization,LH-PGM-CORP-ERP,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-1B9A82C4E2,286,depends_on,DEPENDS_ON,program_initiative,Corporate ERP and HCM controls modernization,lakeshore-holdings:program_initiative:corporate-erp-and-hcm-controls-modernization,,Oracle Fusion ERP,,LH-PGM-CORP-ERP,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-28502CABB7,287,depends_on,DEPENDS_ON,program_initiative,Corporate ERP and HCM controls modernization,lakeshore-holdings:program_initiative:corporate-erp-and-hcm-controls-modernization,,Workday,,LH-PGM-CORP-ERP,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-1AA53055BC,288,depends_on,DEPENDS_ON,program_initiative,Corporate ERP and HCM controls modernization,lakeshore-holdings:program_initiative:corporate-erp-and-hcm-controls-modernization,,ServiceNow,,LH-PGM-CORP-ERP,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-6421F5989E,289,has_risk,,program_initiative,Corporate ERP and HCM controls modernization,lakeshore-holdings:program_initiative:corporate-erp-and-hcm-controls-modernization,risk_control,Benefits evidence needs quarterly attestation,,LH-PGM-CORP-ERP,high,none,unknown-relationship-type:has_risk; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-0D82DD3B3C,290,sponsored_by,,program_initiative,Treasury cash visibility standardization,lakeshore-holdings:program_initiative:treasury-cash-visibility-standardization,workforce_role,Treasurer,,LH-PGM-TREASURY,high,none,unknown-relationship-type:sponsored_by; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-A1BCD280EB,291,owns_technology_for,,workforce_role,VP Corporate Platforms,,program_initiative,Treasury cash visibility standardization,lakeshore-holdings:program_initiative:treasury-cash-visibility-standardization,LH-PGM-TREASURY,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-67115E63B0,292,depends_on,DEPENDS_ON,program_initiative,Treasury cash visibility standardization,lakeshore-holdings:program_initiative:treasury-cash-visibility-standardization,,Kyriba,,LH-PGM-TREASURY,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-8284AC7A2C,293,depends_on,DEPENDS_ON,program_initiative,Treasury cash visibility standardization,lakeshore-holdings:program_initiative:treasury-cash-visibility-standardization,,Oracle Fusion ERP,,LH-PGM-TREASURY,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-1C83EC796A,294,depends_on,DEPENDS_ON,program_initiative,Treasury cash visibility standardization,lakeshore-holdings:program_initiative:treasury-cash-visibility-standardization,,bank connectivity,,LH-PGM-TREASURY,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-99EFC51D88,295,has_risk,,program_initiative,Treasury cash visibility standardization,lakeshore-holdings:program_initiative:treasury-cash-visibility-standardization,risk_control,Bank interface remediation still open for two opcos,,LH-PGM-TREASURY,high,none,unknown-relationship-type:has_risk; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-DFBF02C5EE,296,sponsored_by,,program_initiative,Legal contract lifecycle foundation,lakeshore-holdings:program_initiative:legal-contract-lifecycle-foundation,workforce_role,General Counsel,,LH-PGM-LEGAL-CLM,high,none,unknown-relationship-type:sponsored_by; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-D0EB8B6D4F,297,owns_technology_for,,workforce_role,VP Corporate Platforms,,program_initiative,Legal contract lifecycle foundation,lakeshore-holdings:program_initiative:legal-contract-lifecycle-foundation,LH-PGM-LEGAL-CLM,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-D94B0BBFD1,298,depends_on,DEPENDS_ON,program_initiative,Legal contract lifecycle foundation,lakeshore-holdings:program_initiative:legal-contract-lifecycle-foundation,,Ironclad CLM,,LH-PGM-LEGAL-CLM,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-CD0E9AAEEF,299,depends_on,DEPENDS_ON,program_initiative,Legal contract lifecycle foundation,lakeshore-holdings:program_initiative:legal-contract-lifecycle-foundation,,Oracle Fusion ERP,,LH-PGM-LEGAL-CLM,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-61D20E50F3,300,has_risk,,program_initiative,Legal contract lifecycle foundation,lakeshore-holdings:program_initiative:legal-contract-lifecycle-foundation,risk_control,Legacy contract migration incomplete,,LH-PGM-LEGAL-CLM,high,none,unknown-relationship-type:has_risk; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-516858501F,301,sponsored_by,,program_initiative,Portfolio data foundation,lakeshore-holdings:program_initiative:portfolio-data-foundation,workforce_role,Chief Investment Officer,,LH-PGM-DATA-FOUND,high,none,unknown-relationship-type:sponsored_by; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-CE8BE9C93E,302,owns_technology_for,,workforce_role,VP Corporate Innovation IT and Data AI,,program_initiative,Portfolio data foundation,lakeshore-holdings:program_initiative:portfolio-data-foundation,LH-PGM-DATA-FOUND,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-7913C1C330,303,depends_on,DEPENDS_ON,program_initiative,Portfolio data foundation,lakeshore-holdings:program_initiative:portfolio-data-foundation,,Azure Data Lakehouse,,LH-PGM-DATA-FOUND,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-DDDAC9C088,304,depends_on,DEPENDS_ON,program_initiative,Portfolio data foundation,lakeshore-holdings:program_initiative:portfolio-data-foundation,,Databricks,,LH-PGM-DATA-FOUND,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-9CA2432540,305,depends_on,DEPENDS_ON,program_initiative,Portfolio data foundation,lakeshore-holdings:program_initiative:portfolio-data-foundation,,Power BI,,LH-PGM-DATA-FOUND,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-EF22F929D6,306,has_risk,,program_initiative,Portfolio data foundation,lakeshore-holdings:program_initiative:portfolio-data-foundation,risk_control,Source freshness varies by opco,,LH-PGM-DATA-FOUND,high,none,unknown-relationship-type:has_risk; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-A85DBA9547,307,sponsored_by,,program_initiative,AI governance and opportunity intake,lakeshore-holdings:program_initiative:ai-governance-and-opportunity-intake,workforce_role,Group CIO,,LH-PGM-AI-GOV,high,none,unknown-relationship-type:sponsored_by; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-4B89137342,308,owns_technology_for,,workforce_role,VP Corporate Innovation IT and Data AI,,program_initiative,AI governance and opportunity intake,lakeshore-holdings:program_initiative:ai-governance-and-opportunity-intake,LH-PGM-AI-GOV,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-7474E1C98A,309,depends_on,DEPENDS_ON,program_initiative,AI governance and opportunity intake,lakeshore-holdings:program_initiative:ai-governance-and-opportunity-intake,,AI Governance Registry,,LH-PGM-AI-GOV,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-85D695921E,310,depends_on,DEPENDS_ON,program_initiative,AI governance and opportunity intake,lakeshore-holdings:program_initiative:ai-governance-and-opportunity-intake,,ServiceNow,,LH-PGM-AI-GOV,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-263BA2C1D3,311,depends_on,DEPENDS_ON,program_initiative,AI governance and opportunity intake,lakeshore-holdings:program_initiative:ai-governance-and-opportunity-intake,,Databricks,,LH-PGM-AI-GOV,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-87CA22E6A4,312,has_risk,,program_initiative,AI governance and opportunity intake,lakeshore-holdings:program_initiative:ai-governance-and-opportunity-intake,risk_control,Measured value is early,,LH-PGM-AI-GOV,high,none,unknown-relationship-type:has_risk; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-556DE46EEF,313,sponsored_by,,program_initiative,Northline warehouse automation analytics,lakeshore-holdings:program_initiative:northline-warehouse-automation-analytics,workforce_role,Northline COO,,LH-PGM-NORTH-WARE,high,none,unknown-relationship-type:sponsored_by; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-C9AB756D0C,314,owns_technology_for,,workforce_role,Northline CIO,,program_initiative,Northline warehouse automation analytics,lakeshore-holdings:program_initiative:northline-warehouse-automation-analytics,LH-PGM-NORTH-WARE,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-104BCAA01D,315,depends_on,DEPENDS_ON,program_initiative,Northline warehouse automation analytics,lakeshore-holdings:program_initiative:northline-warehouse-automation-analytics,,Northline WMS,,LH-PGM-NORTH-WARE,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-2FAA2B789A,316,depends_on,DEPENDS_ON,program_initiative,Northline warehouse automation analytics,lakeshore-holdings:program_initiative:northline-warehouse-automation-analytics,,Azure Data Lakehouse,,LH-PGM-NORTH-WARE,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-07B138A93C,317,has_risk,,program_initiative,Northline warehouse automation analytics,lakeshore-holdings:program_initiative:northline-warehouse-automation-analytics,risk_control,Labor standard baselines need validation,,LH-PGM-NORTH-WARE,high,none,unknown-relationship-type:has_risk; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-90ED035B39,318,sponsored_by,,program_initiative,Northline transport visibility cockpit,lakeshore-holdings:program_initiative:northline-transport-visibility-cockpit,workforce_role,Northline COO,,LH-PGM-NORTH-TMS,high,none,unknown-relationship-type:sponsored_by; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-89791C511C,319,owns_technology_for,,workforce_role,Northline CIO,,program_initiative,Northline transport visibility cockpit,lakeshore-holdings:program_initiative:northline-transport-visibility-cockpit,LH-PGM-NORTH-TMS,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-830CFF78A4,320,depends_on,DEPENDS_ON,program_initiative,Northline transport visibility cockpit,lakeshore-holdings:program_initiative:northline-transport-visibility-cockpit,,Northline TMS,,LH-PGM-NORTH-TMS,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-31994498C8,321,depends_on,DEPENDS_ON,program_initiative,Northline transport visibility cockpit,lakeshore-holdings:program_initiative:northline-transport-visibility-cockpit,,Fleet Telematics,,LH-PGM-NORTH-TMS,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-245BD84AC1,322,has_risk,,program_initiative,Northline transport visibility cockpit,lakeshore-holdings:program_initiative:northline-transport-visibility-cockpit,risk_control,Carrier data quality is inconsistent,,LH-PGM-NORTH-TMS,high,none,unknown-relationship-type:has_risk; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-60B6BD2C7E,323,sponsored_by,,program_initiative,Brightmark project margin cockpit,lakeshore-holdings:program_initiative:brightmark-project-margin-cockpit,workforce_role,Brightmark CFO,,LH-PGM-CREST-MARGIN,high,none,unknown-relationship-type:sponsored_by; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-F4BAA41DB0,324,owns_technology_for,,workforce_role,Brightmark CIO,,program_initiative,Brightmark project margin cockpit,lakeshore-holdings:program_initiative:brightmark-project-margin-cockpit,LH-PGM-CREST-MARGIN,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-13E33258E3,325,depends_on,DEPENDS_ON,program_initiative,Brightmark project margin cockpit,lakeshore-holdings:program_initiative:brightmark-project-margin-cockpit,,Brightmark PSA,,LH-PGM-CREST-MARGIN,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-F29F622983,326,depends_on,DEPENDS_ON,program_initiative,Brightmark project margin cockpit,lakeshore-holdings:program_initiative:brightmark-project-margin-cockpit,,Salesforce CRM,,LH-PGM-CREST-MARGIN,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-BD459A586C,327,has_risk,,program_initiative,Brightmark project margin cockpit,lakeshore-holdings:program_initiative:brightmark-project-margin-cockpit,risk_control,Timesheet compliance is not uniform,,LH-PGM-CREST-MARGIN,high,none,unknown-relationship-type:has_risk; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-67DD53D54F,328,sponsored_by,,program_initiative,Brightmark proposal and creative GenAI assistant,lakeshore-holdings:program_initiative:brightmark-proposal-and-creative-genai-assistant,workforce_role,Brightmark COO,,LH-PGM-CREST-GENAI,high,none,unknown-relationship-type:sponsored_by; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-7787D151B7,329,owns_technology_for,,workforce_role,Brightmark CIO,,program_initiative,Brightmark proposal and creative GenAI assistant,lakeshore-holdings:program_initiative:brightmark-proposal-and-creative-genai-assistant,LH-PGM-CREST-GENAI,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-CDE008BBC4,330,depends_on,DEPENDS_ON,program_initiative,Brightmark proposal and creative GenAI assistant,lakeshore-holdings:program_initiative:brightmark-proposal-and-creative-genai-assistant,,Microsoft 365 Copilot,,LH-PGM-CREST-GENAI,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-78B4BF37A3,331,depends_on,DEPENDS_ON,program_initiative,Brightmark proposal and creative GenAI assistant,lakeshore-holdings:program_initiative:brightmark-proposal-and-creative-genai-assistant,,Salesforce CRM,,LH-PGM-CREST-GENAI,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-6E9E3A3BA3,332,depends_on,DEPENDS_ON,program_initiative,Brightmark proposal and creative GenAI assistant,lakeshore-holdings:program_initiative:brightmark-proposal-and-creative-genai-assistant,,Adobe,,LH-PGM-CREST-GENAI,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-E04DE0ADC2,333,has_risk,,program_initiative,Brightmark proposal and creative GenAI assistant,lakeshore-holdings:program_initiative:brightmark-proposal-and-creative-genai-assistant,risk_control,Content approval and brand-risk controls pending,,LH-PGM-CREST-GENAI,high,none,unknown-relationship-type:has_risk; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-6E8EC9E9AE,334,sponsored_by,,program_initiative,Forge & Field DTC demand sensing,lakeshore-holdings:program_initiative:forge-field-dtc-demand-sensing,workforce_role,Forge & Field COO,,LH-PGM-RIV-DEMAND,high,none,unknown-relationship-type:sponsored_by; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-A86552E6DB,335,owns_technology_for,,workforce_role,Forge & Field CIO,,program_initiative,Forge & Field DTC demand sensing,lakeshore-holdings:program_initiative:forge-field-dtc-demand-sensing,LH-PGM-RIV-DEMAND,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-196EE2B61D,336,depends_on,DEPENDS_ON,program_initiative,Forge & Field DTC demand sensing,lakeshore-holdings:program_initiative:forge-field-dtc-demand-sensing,,Forge & Field Demand Planning,,LH-PGM-RIV-DEMAND,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-49C828BD86,337,depends_on,DEPENDS_ON,program_initiative,Forge & Field DTC demand sensing,lakeshore-holdings:program_initiative:forge-field-dtc-demand-sensing,,DTC Commerce,,LH-PGM-RIV-DEMAND,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-4B64CFFA87,338,depends_on,DEPENDS_ON,program_initiative,Forge & Field DTC demand sensing,lakeshore-holdings:program_initiative:forge-field-dtc-demand-sensing,,SAP S/4,,LH-PGM-RIV-DEMAND,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-B3B969B282,339,has_risk,,program_initiative,Forge & Field DTC demand sensing,lakeshore-holdings:program_initiative:forge-field-dtc-demand-sensing,risk_control,SKU-location quality is uneven,,LH-PGM-RIV-DEMAND,high,none,unknown-relationship-type:has_risk; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-B55A455C9D,340,sponsored_by,,program_initiative,Forge & Field supply planning modernization,lakeshore-holdings:program_initiative:forge-field-supply-planning-modernization,workforce_role,Forge & Field COO,,LH-PGM-RIV-SUPPLY,high,none,unknown-relationship-type:sponsored_by; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-318D55BAFA,341,owns_technology_for,,workforce_role,Forge & Field CIO,,program_initiative,Forge & Field supply planning modernization,lakeshore-holdings:program_initiative:forge-field-supply-planning-modernization,LH-PGM-RIV-SUPPLY,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-5671D56214,342,depends_on,DEPENDS_ON,program_initiative,Forge & Field supply planning modernization,lakeshore-holdings:program_initiative:forge-field-supply-planning-modernization,,SAP S/4,,LH-PGM-RIV-SUPPLY,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-D6A619AFDE,343,depends_on,DEPENDS_ON,program_initiative,Forge & Field supply planning modernization,lakeshore-holdings:program_initiative:forge-field-supply-planning-modernization,,Demand Planning,,LH-PGM-RIV-SUPPLY,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-748D8E89DD,344,has_risk,,program_initiative,Forge & Field supply planning modernization,lakeshore-holdings:program_initiative:forge-field-supply-planning-modernization,risk_control,Master-data ownership is fragmented,,LH-PGM-RIV-SUPPLY,high,none,unknown-relationship-type:has_risk; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-F3029CD7DF,345,sponsored_by,,program_initiative,Great Lakes Pantry technician productivity,lakeshore-holdings:program_initiative:great-lakes-pantry-technician-productivity,workforce_role,Great Lakes Pantry COO,,LH-PGM-ARB-TECH,high,none,unknown-relationship-type:sponsored_by; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-6DBCE3D3E2,346,owns_technology_for,,workforce_role,Great Lakes Pantry IT Director,,program_initiative,Great Lakes Pantry technician productivity,lakeshore-holdings:program_initiative:great-lakes-pantry-technician-productivity,LH-PGM-ARB-TECH,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-6D506E62D0,347,depends_on,DEPENDS_ON,program_initiative,Great Lakes Pantry technician productivity,lakeshore-holdings:program_initiative:great-lakes-pantry-technician-productivity,,Great Lakes Pantry Field Service,,LH-PGM-ARB-TECH,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-C1B696675C,348,depends_on,DEPENDS_ON,program_initiative,Great Lakes Pantry technician productivity,lakeshore-holdings:program_initiative:great-lakes-pantry-technician-productivity,,Workforce Scheduling,,LH-PGM-ARB-TECH,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-1BCA758F5E,349,has_risk,,program_initiative,Great Lakes Pantry technician productivity,lakeshore-holdings:program_initiative:great-lakes-pantry-technician-productivity,risk_control,Parts availability data is incomplete,,LH-PGM-ARB-TECH,high,none,unknown-relationship-type:has_risk; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-110D21BF9F,350,sponsored_by,,program_initiative,Great Lakes Pantry billing leakage controls,lakeshore-holdings:program_initiative:great-lakes-pantry-billing-leakage-controls,workforce_role,Great Lakes Pantry CFO,,LH-PGM-ARB-BILL,high,none,unknown-relationship-type:sponsored_by; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-7562F47CBC,351,owns_technology_for,,workforce_role,Great Lakes Pantry IT Director,,program_initiative,Great Lakes Pantry billing leakage controls,lakeshore-holdings:program_initiative:great-lakes-pantry-billing-leakage-controls,LH-PGM-ARB-BILL,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-FA70FF9A9D,352,depends_on,DEPENDS_ON,program_initiative,Great Lakes Pantry billing leakage controls,lakeshore-holdings:program_initiative:great-lakes-pantry-billing-leakage-controls,,Billing Platform,,LH-PGM-ARB-BILL,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-4CC99227C9,353,depends_on,DEPENDS_ON,program_initiative,Great Lakes Pantry billing leakage controls,lakeshore-holdings:program_initiative:great-lakes-pantry-billing-leakage-controls,,Oracle Fusion ERP,,LH-PGM-ARB-BILL,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-2F8296C867,354,has_risk,,program_initiative,Great Lakes Pantry billing leakage controls,lakeshore-holdings:program_initiative:great-lakes-pantry-billing-leakage-controls,risk_control,Credit memo root-cause coding is thin,,LH-PGM-ARB-BILL,high,none,unknown-relationship-type:has_risk; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-ADF832B067,355,sponsored_by,,program_initiative,Enterprise zero-trust access cleanup,lakeshore-holdings:program_initiative:enterprise-zero-trust-access-cleanup,workforce_role,CISO,,LH-PGM-ZT,high,none,unknown-relationship-type:sponsored_by; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-3476666376,356,owns_technology_for,,workforce_role,VP Corporate Platforms,,program_initiative,Enterprise zero-trust access cleanup,lakeshore-holdings:program_initiative:enterprise-zero-trust-access-cleanup,LH-PGM-ZT,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-82A24494A4,357,depends_on,DEPENDS_ON,program_initiative,Enterprise zero-trust access cleanup,lakeshore-holdings:program_initiative:enterprise-zero-trust-access-cleanup,,Entra ID,,LH-PGM-ZT,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-A7760B9E95,358,depends_on,DEPENDS_ON,program_initiative,Enterprise zero-trust access cleanup,lakeshore-holdings:program_initiative:enterprise-zero-trust-access-cleanup,,ServiceNow,,LH-PGM-ZT,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-093677F05E,359,depends_on,DEPENDS_ON,program_initiative,Enterprise zero-trust access cleanup,lakeshore-holdings:program_initiative:enterprise-zero-trust-access-cleanup,,opco apps,,LH-PGM-ZT,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-5E24FEA736,360,has_risk,,program_initiative,Enterprise zero-trust access cleanup,lakeshore-holdings:program_initiative:enterprise-zero-trust-access-cleanup,risk_control,Risk avoided is not a measured value claim,,LH-PGM-ZT,high,none,unknown-relationship-type:has_risk; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-FA30921CAE,361,sponsored_by,,program_initiative,ServiceNow ITSM standardization,lakeshore-holdings:program_initiative:servicenow-itsm-standardization,workforce_role,Group CIO,,LH-PGM-ITSM,high,none,unknown-relationship-type:sponsored_by; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-43703D2A52,362,owns_technology_for,,workforce_role,VP Corporate Platforms,,program_initiative,ServiceNow ITSM standardization,lakeshore-holdings:program_initiative:servicenow-itsm-standardization,LH-PGM-ITSM,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-52C3E41B02,363,depends_on,DEPENDS_ON,program_initiative,ServiceNow ITSM standardization,lakeshore-holdings:program_initiative:servicenow-itsm-standardization,,ServiceNow ITSM,,LH-PGM-ITSM,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-74DD477E93,364,depends_on,DEPENDS_ON,program_initiative,ServiceNow ITSM standardization,lakeshore-holdings:program_initiative:servicenow-itsm-standardization,,opco service desks,,LH-PGM-ITSM,high,none,unknown-to-object-type:dependency,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-4833CF4B38,365,has_risk,,program_initiative,ServiceNow ITSM standardization,lakeshore-holdings:program_initiative:servicenow-itsm-standardization,risk_control,Opco service catalogs are inconsistent,,LH-PGM-ITSM,high,none,unknown-relationship-type:has_risk; unresolved-to-node,quarantined-no-graph-materialization
