tenant_key,interview_id,interview_group,executive_area,stakeholder_role,question_id,question,synthetic_answer,priority_theme,business_priority,pain_point,known_challenge,key_initiative,system_or_vendor_mentioned,data_domain_mentioned,metric_mentioned,risk_or_control_mentioned,evidence_needed,decision_supported,module_usage_notes,confidence,source_type,interview_date,active_candidate_status,evidence_id,initiative_link,source_row_id,answer_basis,candidate_contract_version,load_run_id,generated_at,truth_statement
skyharbor-air,SHA-INT-16-Q13,Enterprise architecture,Enterprise architecture,Enterprise Architecture,Q13,Who has final authority when an application team's design conflicts with the target-state architecture?,"My review board has authority to block a design from moving to production, but not authority to force a team to build differently — I can say no to the current proposal, I can't dictate the alternative, which is a narrower mandate than people assume enterprise architecture has.",org design/decision rights,,block authority does not extend to dictating the alternative design,block authority does not extend to dictating the alternative design,,,enterprise architecture,,architecture-review authority control,a clarified mandate defining review-board authority boundaries,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00397,,SHA-INT-ROW-00397,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-16-Q14,Enterprise architecture,Enterprise architecture,Enterprise Architecture,Q14,Which function's decisions most often conflict with architectural standards?,"Regional and M&A-inherited system owners. The three legacy badge/access-control platforms behind Corporate Badge / Access Control Consolidation each had a locally reasonable justification when they were built, and reconciling three locally-reasonable decisions into one enterprise standard is harder than designing the standard was.",cross-functional dependency,Corporate Badge / Access Control Consolidation,reconciling three locally-justified legacy decisions is harder than the standard itself,reconciling three locally-justified legacy decisions is harder than the standard itself,Corporate Badge / Access Control Consolidation,Corporate Security Badge/Access Control — Platform A; Corporate Security Badge/Access Control — Platform B (acquired entity); Corporate Security Badge/Access Control — Platform C (Meridian legacy),enterprise architecture; physical security,,legacy-standard reconciliation control,a reconciled enterprise standard covering all three legacy badge platforms,Corporate Badge / Access Control Consolidation,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00398,Corporate Badge / Access Control Consolidation,SHA-INT-ROW-00398,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-16-Q15,Enterprise architecture,Enterprise architecture,Enterprise Architecture,Q15,What's the architectural cost of the technical debt you're tracking?,"Interface count is my leading indicator — Amadeus Altéa Inventory alone carries 62 interfaces, and every one of those is a dependency that has to be accounted for before any consolidation initiative can safely touch that system. Multiply that across the portfolio and you understand why platform consolidation moves slower than a roadmap slide suggests.",technical debt/legacy exposure,,high interface counts compound consolidation risk across the portfolio,high interface counts compound consolidation risk across the portfolio,,Amadeus Altéa Inventory,enterprise architecture; core passenger service platform,,interface-dependency mapping control,a full interface-dependency map before any consolidation initiative begins,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,high,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00399,,SHA-INT-ROW-00399,synthetic-evidence-backed,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-16-Q16,Enterprise architecture,Enterprise architecture,Enterprise Architecture,Q16,Where does the architecture function lack skills relative to where the AI roadmap is heading?,Architects who can evaluate a GenAI reference architecture with the same rigor we apply to an integration pattern. We have strong integration and data architects; evaluating whether Enterprise GenAI Gateway (Claude)'s egress path meets our audited-AI standard is a newer discipline within the team.,talent/skills gap,,GenAI reference-architecture evaluation is a newer discipline than integration review,GenAI reference-architecture evaluation is a newer discipline than integration review,,Enterprise GenAI Gateway (Claude),"enterprise architecture; data, analytics & AI",,GenAI reference-architecture review control,a dedicated GenAI architecture-review capability within the team,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00400,,SHA-INT-ROW-00400,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-16-Q17,Enterprise architecture,Enterprise architecture,Enterprise Architecture,Q17,What external standard or regulatory framework most shapes your architecture decisions?,"NIST AI risk management framework guidance, informally — we don't have a regulatory mandate to follow it yet, but I've adopted parts of it as internal standard because I expect something like it to become a real requirement before our current AI initiatives finish scaling.",regulatory/external pressure,,informal adoption of a framework anticipating future regulatory requirement,informal adoption of a framework anticipating future regulatory requirement,,,enterprise architecture; compliance,,forward-regulatory-readiness control,a documented internal standard mapped to NIST AI risk management guidance,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00401,,SHA-INT-ROW-00401,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-16-Q18,Enterprise architecture,Enterprise architecture,Enterprise Architecture,Q18,How does our architecture maturity compare to what you understand peer airlines have achieved?,"Roughly comparable on integration maturity, behind on documented target-state architecture specifically — a few peers I've compared notes with at architecture forums have a more complete target-state model than we do, which is part of why I've prioritized closing that gap this year.",competitive benchmarking,,informally compared peer target-state maturity motivates this year's priority,informally compared peer target-state maturity motivates this year's priority,,,enterprise architecture,,target-state maturity benchmarking control,"a completed, documented target-state architecture model",,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,low,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00402,,SHA-INT-ROW-00402,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-16-Q19,Enterprise architecture,Enterprise architecture,Enterprise Architecture,Q19,What architectural failure scenario worries you most?,"An AI initiative getting built directly against a legacy interface everyone assumes is temporary, and that interface quietly becoming permanent because the initiative scales before the underlying platform work catches up. That's happened before in this portfolio and it's the pattern I actively watch for now.",failure scenario/contingency,,a previously assumed-temporary interface quietly became permanent under scaling pressure,a previously assumed-temporary interface quietly became permanent under scaling pressure,,,enterprise architecture,,temporary-interface permanence control,a standing review flagging AI initiatives built on assumed-temporary interfaces,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00403,,SHA-INT-ROW-00403,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-16-Q20,Enterprise architecture,Enterprise architecture,Enterprise Architecture,Q20,Where's the clearest architectural cost-takeout opportunity?,Reducing interface duplication across the three legacy badge platforms before Corporate Badge / Access Control Consolidation even completes — some of the duplicate interface maintenance cost can be eliminated in the interim without waiting for the full $6.1M consolidation program to finish.,cost takeout/efficiency,Corporate Badge / Access Control Consolidation,interim interface-duplication cost eliminable before the full program completes,interim interface-duplication cost eliminable before the full program completes,Corporate Badge / Access Control Consolidation,Corporate Security Badge/Access Control — Platform A; Corporate Security Badge/Access Control — Platform B (acquired entity),enterprise architecture; physical security,,interim-duplication cost control,an interim interface-duplication reduction plan ahead of full consolidation,Corporate Badge / Access Control Consolidation,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00404,Corporate Badge / Access Control Consolidation,SHA-INT-ROW-00404,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-16-Q21,Enterprise architecture,Enterprise architecture,Enterprise Architecture,Q21,What did a recent architecture-standard rollout teach you about driving adoption across engineering teams?,That a standard without a reference implementation stays theoretical. Publishing the target-state pattern alone didn't move adoption; teams started following it once we published a working reference build alongside the documentation.,change lessons learned,,documentation alone did not move adoption until a reference build shipped,documentation alone did not move adoption until a reference build shipped,,,enterprise architecture,,reference-implementation adoption control,a working reference implementation published alongside every new standard,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00405,,SHA-INT-ROW-00405,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-16-Q22,Enterprise architecture,Enterprise architecture,Enterprise Architecture,Q22,What architectural debt has the Meridian integration left that concerns you most?,"Three parallel architecture stacks — mainline, the acquired-entity platform, and Meridian Legacy — all still live simultaneously. Corporate Badge / Access Control Consolidation is one visible symptom of that, but the underlying pattern repeats across several other system categories that haven't been named in a consolidation program yet.",M&A integration impact,Corporate Badge / Access Control Consolidation,the badge-platform pattern repeats across unnamed system categories elsewhere,the badge-platform pattern repeats across unnamed system categories elsewhere,Corporate Badge / Access Control Consolidation,,enterprise architecture; M&A integration,,parallel-stack proliferation control,a portfolio-wide inventory of unaddressed parallel-stack categories,Corporate Badge / Access Control Consolidation,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00406,Corporate Badge / Access Control Consolidation,SHA-INT-ROW-00406,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-16-Q23,Enterprise architecture,Enterprise architecture,Enterprise Architecture,Q23,What architectural priority comes after the current consolidation programs land?,"A formally governed integration substrate — Enterprise integration and eventing modernization — so the next wave of AI initiatives isn't each building its own point-to-point integration the way several currently do. That's the sequencing dependency I'd want funded before, not after, the next major AI push.",roadmap sequencing,Enterprise integration and eventing modernization,point-to-point integration proliferation predates a governed integration substrate,point-to-point integration proliferation predates a governed integration substrate,Enterprise integration and eventing modernization,,enterprise architecture; enterprise integration,,forward-substrate funding control,a funded governed integration substrate ahead of the next AI push,Enterprise integration and eventing modernization,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00407,Enterprise integration and eventing modernization,SHA-INT-ROW-00407,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-16-Q24,Enterprise architecture,Enterprise architecture,Enterprise Architecture,Q24,What architecture metric do you personally verify before it drives a modernization investment?,"Number of regional system variants. It's a manual count today, not an automated metric, and I recheck it myself before any consolidation business case goes forward because a stale variant count is the single easiest way to under-scope a consolidation program's budget.",board reporting/metric production,,manually maintained variant count risks under-scoping consolidation budgets if stale,manually maintained variant count risks under-scoping consolidation budgets if stale,,,enterprise architecture; board reporting,number of regional system variants,variant-count verification control,a personally rechecked regional-variant count before every consolidation business case,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,high,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00408,,SHA-INT-ROW-00408,synthetic-evidence-backed,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-17-Q13,Application owner,Application ownership,Application Owner,Q13,"Who has final authority to approve a change to the TRAX configuration — you, or Technical Operations leadership?","I have day-to-day change authority; SVP Technical Operations has to approve anything that touches FAA-traceable records specifically, which is most changes given how central TRAX Engineering Records is to airworthiness documentation.",org design/decision rights,,most changes require escalation given the centrality of FAA-traceable records,most changes require escalation given the centrality of FAA-traceable records,,TRAX Engineering Records,maintenance/MRO,,FAA-traceable-record change-approval control,a documented change-approval matrix distinguishing day-to-day from FAA-traceable changes,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00409,,SHA-INT-ROW-00409,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-17-Q14,Application owner,Application ownership,Application Owner,Q14,Which function's decisions most affect your ability to keep the system healthy?,"Data & AI Platforms, on the predictive-maintenance side. MRO Predictive Maintenance Models (Databricks) depends on clean data flowing out of TRAX Reliability, and when my data-quality backlog grows, it directly degrades MRO Predictive Model Precision, which is currently at 0.71 against a 0.82 target.",cross-functional dependency,,data-quality backlog directly degrades downstream predictive-model precision,data-quality backlog directly degrades downstream predictive-model precision,,MRO Predictive Maintenance Models (Databricks); TRAX Reliability,"maintenance/MRO; data, analytics & AI",MRO Predictive Model Precision,data-quality-to-model-precision control,a reduced data-quality backlog verified against model-precision improvement,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,high,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00410,,SHA-INT-ROW-00410,synthetic-evidence-backed,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-17-Q15,Application owner,Application ownership,Application Owner,Q15,What's the technical debt in the system you own that worries you most?,"The gap between TRAX Inventory / Rotables and the reality on the hangar floor, which is exactly why the shadow parts spreadsheet exists in the first place. Every week that workaround persists is a week our official inventory data is quietly less trustworthy than it looks.",technical debt/legacy exposure,,shadow-spreadsheet workaround quietly erodes official inventory data trustworthiness,shadow-spreadsheet workaround quietly erodes official inventory data trustworthiness,,TRAX Inventory / Rotables,maintenance/MRO,,shadow-workaround data-trust control,a reconciled TRAX Inventory dataset eliminating the need for the shadow spreadsheet,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00411,,SHA-INT-ROW-00411,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-17-Q16,Application owner,Application ownership,Application Owner,Q16,Where does your team lack the skill to run this system well?,"Line technicians comfortable entering data directly into TRAX Line Maintenance instead of paper first, digital second. It's not a system limitation at this point, it's an adoption and training gap that's been underinvested relative to how much we've invested in the system itself.",talent/skills gap,,training investment has lagged well behind system investment,training investment has lagged well behind system investment,,TRAX Line Maintenance,maintenance/MRO,,digital-first data-entry adoption control,a funded technician training program on digital-first data entry,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00412,,SHA-INT-ROW-00412,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-17-Q17,Application owner,Application ownership,Application Owner,Q17,What FAA or airworthiness requirement most constrains how you manage this system?,"FAA traceability requirements on parts data are the single hardest constraint I operate under — it's the exact dependency MRO Predictive Maintenance Agent is blocked on enterprise-wide, and it's not a constraint I'd want relaxed even if it slowed the AI initiative down further.",regulatory/external pressure,MRO Predictive Maintenance Agent,a hard constraint the owner explicitly does not want relaxed,a hard constraint the owner explicitly does not want relaxed,MRO Predictive Maintenance Agent,,maintenance/MRO; compliance,,FAA parts-traceability control,"a verified parts-traceability standard the AI initiative must meet, not bypass",MRO Predictive Maintenance Agent,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,high,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00413,MRO Predictive Maintenance Agent,SHA-INT-ROW-00413,synthetic-evidence-backed,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-17-Q18,Application owner,Application ownership,Application Owner,Q18,How does TRAX's maturity compare to MRO systems you understand peer carriers use?,"Comparable on core line-maintenance functionality, behind on predictive-analytics integration — several peers I've heard about at MRO industry conferences have a more mature predictive layer than our current 0.71 model precision reflects.",competitive benchmarking,,anecdotal conference comparisons suggest a predictive-analytics maturity gap,anecdotal conference comparisons suggest a predictive-analytics maturity gap,,,maintenance/MRO,MRO Predictive Model Precision,predictive-maturity benchmarking control,a verified peer predictive-analytics maturity comparison,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,low,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00414,,SHA-INT-ROW-00414,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-17-Q19,Application owner,Application ownership,Application Owner,Q19,What system failure scenario for TRAX worries you most as the business owner?,"Director MRO Systems is heads-down on an audit today, so I'm covering this one. My real worry is TRAX Engineering Records going down during an FAA audit window, when we'd have no fallback but paper records that may not be fully current — that's a scenario Tech Records Digitization — Legacy Widebody Fleet is meant to reduce risk on, but it doesn't cover the whole fleet yet.",failure scenario/contingency,Tech Records Digitization — Legacy Widebody Fleet,paper-record fallback may not be fully current during an outage,paper-record fallback may not be fully current during an outage,Tech Records Digitization — Legacy Widebody Fleet,TRAX Engineering Records,maintenance/MRO,,audit-window system-outage contingency control,a complete fleet-wide digitization closing the paper-fallback gap,Tech Records Digitization — Legacy Widebody Fleet,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00415,Tech Records Digitization — Legacy Widebody Fleet,SHA-INT-ROW-00415,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-17-Q20,Application owner,Application ownership,Application Owner,Q20,Where's the clearest cost-takeout opportunity in how you run this system?,Eliminating the shadow parts spreadsheet entirely once TRAX Inventory / Rotables data quality is trustworthy enough that technicians stop double-checking it manually — that reconciliation work is pure duplicated labor that a clean data pipeline would remove.,cost takeout/efficiency,,duplicated manual reconciliation labor persists until data trust is restored,duplicated manual reconciliation labor persists until data trust is restored,,TRAX Inventory / Rotables,maintenance/MRO,,duplicated-labor cost control,a trustworthy TRAX Inventory dataset validated by technician spot-checks,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00416,,SHA-INT-ROW-00416,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-17-Q21,Application owner,Application ownership,Application Owner,Q21,What did the Tech Records Digitization rollout teach you about pacing a system change on the hangar floor?,"That scanning-vendor throughput, not technician training, was the actual bottleneck. We planned the rollout around technician readiness and ended up waiting on the vendor instead — next time I'd sequence the vendor capacity check before setting the schedule, not after.",change lessons learned,Tech Records Digitization — Legacy Widebody Fleet,"vendor throughput, not technician readiness, was the true rollout bottleneck","vendor throughput, not technician readiness, was the true rollout bottleneck",Tech Records Digitization — Legacy Widebody Fleet,,maintenance/MRO,,vendor-capacity sequencing control,a vendor capacity check performed before setting future rollout schedules,Tech Records Digitization — Legacy Widebody Fleet,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00417,Tech Records Digitization — Legacy Widebody Fleet,SHA-INT-ROW-00417,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-17-Q22,Application owner,Application ownership,Application Owner,Q22,Did the Meridian integration touch the MRO system you own?,"Not directly — Meridian's technical records were on a separate legacy platform, and MRO wasn't in the first wave of Meridian Regional Technology Integration Program scope. That's actually created a quiet risk of its own: nobody owns the plan for eventually reconciling Meridian's maintenance history into TRAX Engineering Records.",M&A integration impact,Meridian Regional Technology Integration Program,no named owner for eventually reconciling Meridian maintenance history,no named owner for eventually reconciling Meridian maintenance history,Meridian Regional Technology Integration Program,TRAX Engineering Records,maintenance/MRO; M&A integration,,unassigned-reconciliation ownership control,a named owner and plan for Meridian maintenance-history reconciliation,Meridian Regional Technology Integration Program,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00418,Meridian Regional Technology Integration Program,SHA-INT-ROW-00418,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-17-Q23,Application owner,Application ownership,Application Owner,Q23,What comes after MRO Predictive Model Monitoring Automation lands?,"Extending predictive coverage from engine and rotable components to structural inspection findings, which is a bigger data-modeling lift than the current scope, but it's the natural next step once model-drift monitoring itself is automated instead of a manual quarterly review.",roadmap sequencing,MRO Predictive Model Monitoring Automation,structural inspection coverage is a bigger modeling lift than current scope,structural inspection coverage is a bigger modeling lift than current scope,MRO Predictive Model Monitoring Automation,,"maintenance/MRO; data, analytics & AI",,forward-coverage expansion control,a scoped data-modeling plan for structural inspection finding coverage,MRO Predictive Model Monitoring Automation,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00419,MRO Predictive Model Monitoring Automation,SHA-INT-ROW-00419,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-17-Q24,Application owner,Application ownership,Application Owner,Q24,Which metric would you least want cited to argue this system is good enough as-is?,"MRO Predictive Model Precision. It's 0.71 against a 0.82 target, and if someone quoted it out of context to argue the predictive layer is mature enough not to need further investment, I'd correct that in the room — 0.71 still means roughly three in ten high-confidence alerts are false positives.",board reporting/metric production,,a below-target precision figure could be misused to argue against investment,a below-target precision figure could be misused to argue against investment,,MRO Predictive Maintenance Models (Databricks),maintenance/MRO; board reporting,MRO Predictive Model Precision,metric-misuse correction control,a contextualized precision figure presented alongside its false-positive rate,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,high,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00420,,SHA-INT-ROW-00420,synthetic-evidence-backed,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-18-Q13,IT service management,IT service management,IT Service Management,Q13,Who has authority to approve an emergency change outside the normal change-advisory board cycle?,"I do, within defined bounds, but every emergency change I approve gets a retrospective review at the next CAB meeting regardless of outcome — that retrospective requirement is deliberate, so emergency authority doesn't quietly become a way to skip governance.",org design/decision rights,,emergency-change authority deliberately paired with mandatory retrospective review,emergency-change authority deliberately paired with mandatory retrospective review,,,information technology,,emergency-change governance control,a documented retrospective-review log for every emergency change approved,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00421,,SHA-INT-ROW-00421,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-18-Q14,IT service management,IT service management,IT Service Management,Q14,Which function's data most limits how well your incident-response process works?,"Enterprise Architecture, on CMDB accuracy specifically. ServiceNow CMDB is owned by VP Enterprise Architecture, not my team, and when the configuration-item data is stale, my incident responders are troubleshooting against a system map that doesn't match reality.",cross-functional dependency,,stale CMDB ownership sits outside ITSM's own control,stale CMDB ownership sits outside ITSM's own control,,ServiceNow CMDB,information technology; enterprise architecture,,CMDB-accuracy dependency control,a jointly owned CMDB accuracy remediation plan with Enterprise Architecture,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00422,,SHA-INT-ROW-00422,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-18-Q15,IT service management,IT service management,IT Service Management,Q15,What legacy ITSM debt still costs you time?,"The Legacy Ticketing System (pre-ServiceNow archive). Historical incident data trapped there still gets referenced during root-cause analysis on recurring issues, and every time that happens someone has to manually cross-reference two systems instead of one.",technical debt/legacy exposure,,manual cross-referencing persists for historical incident root-cause analysis,manual cross-referencing persists for historical incident root-cause analysis,,Legacy Ticketing System (pre-ServiceNow archive),information technology,,historical-data accessibility control,a migrated historical incident archive searchable within ServiceNow ITSM,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00423,,SHA-INT-ROW-00423,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
