tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,spend_id,amount_usd,amount_type,owner,program_id,vendor_id,system_id,committed_vs_discretionary,renewal_or_gate_date,value_linkage,unit_economics
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00201,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,202,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00201,10.7,Revenue,Ops Excellence,INIT-0043,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0045,Finance-validated
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00202,spend_value record,v4_synthetic_pack,BU Finance,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,203,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00202,107.4,Cost Takeout,BU Finance,INIT-0109,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0178,Audit confirmation
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00203,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,204,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00203,15.9,Cost Takeout,Transformation Office,INIT-0056,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0058,Operational KPI delta
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00204,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,205,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00204,165.2,Cost Takeout,Ops Excellence,INIT-0027,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0178,Operational KPI delta
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00205,spend_value record,v4_synthetic_pack,BU Finance,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,206,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00205,33,Productivity,BU Finance,INIT-0075,data_thin:vendor_id_missing,data_thin:system_id_missing,Productivity,data_thin:renewal_or_gate_date_missing,MET-0048,Operational KPI delta
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00206,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,207,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00206,158.4,Cost Takeout,CFO Office,INIT-0111,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0120,Finance-validated
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00207,spend_value record,v4_synthetic_pack,BU Finance,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,208,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00207,45.8,Productivity,BU Finance,INIT-0048,data_thin:vendor_id_missing,data_thin:system_id_missing,Productivity,data_thin:renewal_or_gate_date_missing,MET-0028,System telemetry
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00208,spend_value record,v4_synthetic_pack,BU Finance,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,209,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00208,6.1,Compliance,BU Finance,INIT-0017,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0157,Audit confirmation
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00209,spend_value record,v4_synthetic_pack,BU Finance,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,210,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00209,157,Cost Takeout,BU Finance,INIT-0112,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0176,System telemetry
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00210,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,211,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00210,47.5,Productivity,CFO Office,INIT-0100,data_thin:vendor_id_missing,data_thin:system_id_missing,Productivity,data_thin:renewal_or_gate_date_missing,MET-0170,System telemetry
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00211,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,212,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00211,23.6,Cost Takeout,CFO Office,INIT-0090,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0071,Modelled estimate
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00212,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,213,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00212,133.4,Productivity,Transformation Office,INIT-0118,data_thin:vendor_id_missing,data_thin:system_id_missing,Productivity,data_thin:renewal_or_gate_date_missing,MET-0065,Survey-based
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00213,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,214,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00213,83.4,Compliance,Transformation Office,INIT-0015,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0160,Audit confirmation
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00214,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,215,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00214,3.9,Cost Takeout,Transformation Office,INIT-0095,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0070,Modelled estimate
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00215,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,216,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00215,69.6,Cost Takeout,CFO Office,INIT-0027,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0022,System telemetry
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00216,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,217,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00216,60.5,Cost Takeout,Transformation Office,INIT-0017,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0102,Operational KPI delta
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00217,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,218,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00217,15.4,Risk Reduction,CFO Office,INIT-0111,data_thin:vendor_id_missing,data_thin:system_id_missing,Risk Reduction,data_thin:renewal_or_gate_date_missing,MET-0002,Survey-based
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00218,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,219,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00218,16,Compliance,CFO Office,INIT-0051,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0010,Survey-based
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00219,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,220,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00219,120.5,Revenue,Transformation Office,INIT-0065,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0117,Audit confirmation
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00220,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,221,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00220,121.6,Compliance,Transformation Office,INIT-0085,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0128,System telemetry
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00221,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,222,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00221,18.5,Risk Reduction,Ops Excellence,INIT-0035,data_thin:vendor_id_missing,data_thin:system_id_missing,Risk Reduction,data_thin:renewal_or_gate_date_missing,MET-0082,Audit confirmation
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00222,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,223,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00222,71.7,Revenue,Transformation Office,INIT-0070,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0167,Operational KPI delta
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00223,spend_value record,v4_synthetic_pack,BU Finance,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,224,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00223,6.1,Compliance,BU Finance,INIT-0011,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0061,System telemetry
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00224,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,225,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00224,0.3,Cost Takeout,Ops Excellence,INIT-0005,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0060,Modelled estimate
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00225,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,226,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00225,62.6,Risk Reduction,CFO Office,INIT-0041,data_thin:vendor_id_missing,data_thin:system_id_missing,Risk Reduction,data_thin:renewal_or_gate_date_missing,MET-0132,Operational KPI delta
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00226,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,227,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00226,43.1,Revenue,Ops Excellence,INIT-0085,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0112,Finance-validated
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00227,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,228,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00227,25.1,Cost Takeout,Ops Excellence,INIT-0076,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0063,Audit confirmation
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00228,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,229,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00228,76.7,Compliance,Ops Excellence,INIT-0101,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0064,Finance-validated
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00229,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,230,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00229,121.9,Cost Takeout,CFO Office,INIT-0032,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0047,Operational KPI delta
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00230,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,231,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00230,73,Compliance,Transformation Office,INIT-0093,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0133,Modelled estimate
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00231,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,232,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00231,49.5,Revenue,CFO Office,INIT-0036,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0059,Modelled estimate
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00232,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,233,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00232,3.8,Cost Takeout,CFO Office,INIT-0116,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0150,System telemetry
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00233,spend_value record,v4_synthetic_pack,BU Finance,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,234,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00233,39.4,Revenue,BU Finance,INIT-0068,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0103,System telemetry
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00234,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,235,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00234,124.9,Productivity,Transformation Office,INIT-0067,data_thin:vendor_id_missing,data_thin:system_id_missing,Productivity,data_thin:renewal_or_gate_date_missing,MET-0141,Finance-validated
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00235,spend_value record,v4_synthetic_pack,BU Finance,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,236,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00235,110.5,Cost Takeout,BU Finance,INIT-0009,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0013,Modelled estimate
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00236,spend_value record,v4_synthetic_pack,BU Finance,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,237,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00236,24.9,Revenue,BU Finance,INIT-0048,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0145,Finance-validated
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00237,spend_value record,v4_synthetic_pack,BU Finance,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,238,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00237,15.2,Compliance,BU Finance,INIT-0061,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0150,System telemetry
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00238,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,239,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00238,37.9,Compliance,Transformation Office,INIT-0104,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0109,Operational KPI delta
